# wavelength flux
1500.0 2.3151414153271027e-18
1501.0 2.3157286022659613e-18
1502.0 2.31631578920482e-18
1503.0 2.3169029761436784e-18
1504.0 2.317490163082537e-18
1505.0 2.3180773500213955e-18
1506.0 2.318664536960254e-18
1507.0 2.3192517238991126e-18
1508.0 2.3198389108379712e-18
1509.0 2.32042609777683e-18
1510.0 2.3210132847156887e-18
1511.0 2.3216004716545473e-18
1512.0 2.322187658593406e-18
1513.0 2.3227748455322644e-18
1514.0 2.323362032471123e-18
1515.0 2.3239492194099815e-18
1516.0 2.32453640634884e-18
1517.0 2.3251235932876987e-18
1518.0 2.3257107802265572e-18
1519.0 2.3262979671654158e-18
1520.0 2.3268851541042744e-18
1521.0 2.327472341043133e-18
1522.0 2.3280595279819915e-18
1523.0 2.32864671492085e-18
1524.0 2.3292339018597086e-18
1525.0 2.3298210887985676e-18
1526.0 2.330408275737426e-18
1527.0 2.3309954626762847e-18
1528.0 2.3315826496151432e-18
1529.0 2.332169836554002e-18
1530.0 2.3327570234928604e-18
1531.0 2.333344210431719e-18
1532.0 2.3339313973705775e-18
1533.0 2.334518584309436e-18
1534.0 2.3351057712482946e-18
1535.0 2.335692958187153e-18
1536.0 2.3362801451260118e-18
1537.0 2.3368673320648703e-18
1538.0 2.337454519003729e-18
1539.0 2.3380417059425874e-18
1540.0 2.338628892881446e-18
1541.0 2.339216079820305e-18
1542.0 2.3398032667591635e-18
1543.0 2.340390453698022e-18
1544.0 2.3409776406368806e-18
1545.0 2.3415648275757392e-18
1546.0 2.3421520145145978e-18
1547.0 2.3427392014534563e-18
1548.0 2.343326388392315e-18
1549.0 2.3439135753311735e-18
1550.0 2.344500762270032e-18
1551.0 2.3450879492088906e-18
1552.0 2.345675136147749e-18
1553.0 2.3462623230866077e-18
1554.0 2.3468495100254663e-18
1555.0 2.347436696964325e-18
1556.0 2.3480238839031834e-18
1557.0 2.3486110708420424e-18
1558.0 2.349198257780901e-18
1559.0 2.3497854447197595e-18
1560.0 2.350372631658618e-18
1561.0 2.3509598185974766e-18
1562.0 2.351547005536335e-18
1563.0 2.3521341924751937e-18
1564.0 2.3527213794140523e-18
1565.0 2.353308566352911e-18
1566.0 2.3538957532917694e-18
1567.0 2.354482940230628e-18
1568.0 2.3550701271694865e-18
1569.0 2.355657314108345e-18
1570.0 2.3562445010472037e-18
1571.0 2.3568316879860622e-18
1572.0 2.3574188749249208e-18
1573.0 2.3580060618637797e-18
1574.0 2.3585932488026383e-18
1575.0 2.359180435741497e-18
1576.0 2.3597676226803554e-18
1577.0 2.360354809619214e-18
1578.0 2.3609419965580726e-18
1579.0 2.361529183496931e-18
1580.0 2.3621163704357897e-18
1581.0 2.3627035573746483e-18
1582.0 2.363290744313507e-18
1583.0 2.3638779312523654e-18
1584.0 2.364465118191224e-18
1585.0 2.3650523051300825e-18
1586.0 2.365639492068941e-18
1587.0 2.3662266790077996e-18
1588.0 2.3668138659466582e-18
1589.0 2.367401052885517e-18
1590.0 2.3679882398243757e-18
1591.0 2.3685754267632343e-18
1592.0 2.369162613702093e-18
1593.0 2.3697498006409514e-18
1594.0 2.37033698757981e-18
1595.0 2.3709241745186685e-18
1596.0 2.371511361457527e-18
1597.0 2.3720985483963857e-18
1598.0 2.3726857353352442e-18
1599.0 2.3732729222741028e-18
1600.0 2.3738601092129613e-18
1601.0 2.37444729615182e-18
1602.0 2.3750344830906785e-18
1603.0 2.375621670029537e-18
1604.0 2.3762088569683956e-18
1605.0 2.3767960439072545e-18
1606.0 2.377383230846113e-18
1607.0 2.3779704177849717e-18
1608.0 2.3785576047238302e-18
1609.0 2.3791447916626888e-18
1610.0 2.3797319786015474e-18
1611.0 2.380319165540406e-18
1612.0 2.3809063524792645e-18
1613.0 2.381493539418123e-18
1614.0 2.3820807263569816e-18
1615.0 2.38266791329584e-18
1616.0 2.3832551002346987e-18
1617.0 2.3838422871735573e-18
1618.0 2.384429474112416e-18
1619.0 2.3850166610512744e-18
1620.0 2.385603847990133e-18
1621.0 2.386191034928992e-18
1622.0 2.3867782218678505e-18
1623.0 2.387365408806709e-18
1624.0 2.3879525957455676e-18
1625.0 2.3885397826844262e-18
1626.0 2.3891269696232848e-18
1627.0 2.3897141565621433e-18
1628.0 2.390301343501002e-18
1629.0 2.3908885304398604e-18
1630.0 2.391475717378719e-18
1631.0 2.3920629043175776e-18
1632.0 2.392650091256436e-18
1633.0 2.3932372781952947e-18
1634.0 2.3938244651341533e-18
1635.0 2.394411652073012e-18
1636.0 2.3949988390118704e-18
1637.0 2.3955860259507293e-18
1638.0 2.396173212889588e-18
1639.0 2.3967603998284465e-18
1640.0 2.397347586767305e-18
1641.0 2.3979347737061636e-18
1642.0 2.398521960645022e-18
1643.0 2.3991091475838807e-18
1644.0 2.3996963345227393e-18
1645.0 2.400283521461598e-18
1646.0 2.4008707084004564e-18
1647.0 2.401457895339315e-18
1648.0 2.4020450822781735e-18
1649.0 2.402632269217032e-18
1650.0 2.4032194561558907e-18
1651.0 2.4038066430947492e-18
1652.0 2.4043938300336078e-18
1653.0 2.4049810169724667e-18
1654.0 2.4055682039113253e-18
1655.0 2.406155390850184e-18
1656.0 2.4067425777890424e-18
1657.0 2.407329764727901e-18
1658.0 2.4079169516667596e-18
1659.0 2.408504138605618e-18
1660.0 2.4090913255444767e-18
1661.0 2.4096785124833352e-18
1662.0 2.4102656994221938e-18
1663.0 2.4108528863610524e-18
1664.0 2.411440073299911e-18
1665.0 2.4120272602387695e-18
1666.0 2.412614447177628e-18
1667.0 2.4132016341164866e-18
1668.0 2.413788821055345e-18
1669.0 2.414376007994204e-18
1670.0 2.4149631949330627e-18
1671.0 2.4155503818719213e-18
1672.0 2.41613756881078e-18
1673.0 2.4167247557496384e-18
1674.0 2.417311942688497e-18
1675.0 2.4178991296273555e-18
1676.0 2.418486316566214e-18
1677.0 2.4190735035050726e-18
1678.0 2.4196606904439312e-18
1679.0 2.4202478773827898e-18
1680.0 2.4208350643216483e-18
1681.0 2.421422251260507e-18
1682.0 2.4220094381993655e-18
1683.0 2.422596625138224e-18
1684.0 2.4231838120770826e-18
1685.0 2.423770999015941e-18
1686.0 2.4243581859548e-18
1687.0 2.4249453728936587e-18
1688.0 2.4255325598325172e-18
1689.0 2.4261197467713758e-18
1690.0 2.4267069337102343e-18
1691.0 2.427294120649093e-18
1692.0 2.4278813075879515e-18
1693.0 2.42846849452681e-18
1694.0 2.4290556814656686e-18
1695.0 2.429642868404527e-18
