# wavelength flux
1500.0 2.0018703128810973e-18
1501.0 2.001979922496496e-18
1502.0 2.0020895321118947e-18
1503.0 2.0021991417272935e-18
1504.0 2.0023087513426922e-18
1505.0 2.002418360958091e-18
1506.0 2.0025279705734896e-18
1507.0 2.0026375801888884e-18
1508.0 2.002747189804287e-18
1509.0 2.002856799419686e-18
1510.0 2.0029664090350845e-18
1511.0 2.0030760186504833e-18
1512.0 2.003185628265882e-18
1513.0 2.0032952378812807e-18
1514.0 2.003404847496679e-18
1515.0 2.0035144571120778e-18
1516.0 2.0036240667274765e-18
1517.0 2.0037336763428752e-18
1518.0 2.003843285958274e-18
1519.0 2.0039528955736727e-18
1520.0 2.0040625051890714e-18
1521.0 2.00417211480447e-18
1522.0 2.004281724419869e-18
1523.0 2.0043913340352675e-18
1524.0 2.0045009436506663e-18
1525.0 2.004610553266065e-18
1526.0 2.0047201628814637e-18
1527.0 2.0048297724968624e-18
1528.0 2.004939382112261e-18
1529.0 2.00504899172766e-18
1530.0 2.0051586013430586e-18
1531.0 2.0052682109584573e-18
1532.0 2.005377820573856e-18
1533.0 2.0054874301892548e-18
1534.0 2.0055970398046535e-18
1535.0 2.0057066494200522e-18
1536.0 2.005816259035451e-18
1537.0 2.0059258686508497e-18
1538.0 2.0060354782662484e-18
1539.0 2.006145087881647e-18
1540.0 2.006254697497046e-18
1541.0 2.006364307112444e-18
1542.0 2.006473916727843e-18
1543.0 2.0065835263432416e-18
1544.0 2.0066931359586403e-18
1545.0 2.006802745574039e-18
1546.0 2.0069123551894378e-18
1547.0 2.0070219648048365e-18
1548.0 2.0071315744202352e-18
1549.0 2.007241184035634e-18
1550.0 2.0073507936510327e-18
1551.0 2.0074604032664314e-18
1552.0 2.00757001288183e-18
1553.0 2.007679622497229e-18
1554.0 2.0077892321126276e-18
1555.0 2.0078988417280263e-18
1556.0 2.008008451343425e-18
1557.0 2.0081180609588237e-18
1558.0 2.0082276705742225e-18
1559.0 2.008337280189621e-18
1560.0 2.00844688980502e-18
1561.0 2.0085564994204186e-18
1562.0 2.0086661090358174e-18
1563.0 2.008775718651216e-18
1564.0 2.0088853282666148e-18
1565.0 2.0089949378820135e-18
1566.0 2.0091045474974122e-18
1567.0 2.0092141571128106e-18
1568.0 2.0093237667282093e-18
1569.0 2.009433376343608e-18
1570.0 2.0095429859590068e-18
1571.0 2.0096525955744055e-18
1572.0 2.0097622051898042e-18
1573.0 2.009871814805203e-18
1574.0 2.0099814244206016e-18
1575.0 2.0100910340360004e-18
1576.0 2.010200643651399e-18
1577.0 2.010310253266798e-18
1578.0 2.0104198628821965e-18
1579.0 2.0105294724975953e-18
1580.0 2.010639082112994e-18
1581.0 2.0107486917283927e-18
1582.0 2.0108583013437914e-18
1583.0 2.01096791095919e-18
1584.0 2.011077520574589e-18
1585.0 2.0111871301899876e-18
1586.0 2.0112967398053863e-18
1587.0 2.011406349420785e-18
1588.0 2.0115159590361838e-18
1589.0 2.0116255686515825e-18
1590.0 2.0117351782669812e-18
1591.0 2.01184478788238e-18
1592.0 2.0119543974977787e-18
1593.0 2.0120640071131774e-18
1594.0 2.0121736167285757e-18
1595.0 2.0122832263439744e-18
1596.0 2.012392835959373e-18
1597.0 2.012502445574772e-18
1598.0 2.0126120551901706e-18
1599.0 2.0127216648055693e-18
1600.0 2.012831274420968e-18
1601.0 2.0129408840363668e-18
1602.0 2.0130504936517655e-18
1603.0 2.0131601032671642e-18
1604.0 2.013269712882563e-18
1605.0 2.0133793224979617e-18
1606.0 2.0134889321133604e-18
1607.0 2.013598541728759e-18
1608.0 2.013708151344158e-18
1609.0 2.0138177609595566e-18
1610.0 2.0139273705749553e-18
1611.0 2.014036980190354e-18
1612.0 2.0141465898057527e-18
1613.0 2.0142561994211515e-18
1614.0 2.01436580903655e-18
1615.0 2.014475418651949e-18
1616.0 2.0145850282673476e-18
1617.0 2.0146946378827463e-18
1618.0 2.014804247498145e-18
1619.0 2.0149138571135438e-18
1620.0 2.0150234667289425e-18
1621.0 2.015133076344341e-18
1622.0 2.0152426859597396e-18
1623.0 2.0153522955751383e-18
1624.0 2.015461905190537e-18
1625.0 2.0155715148059357e-18
1626.0 2.0156811244213345e-18
1627.0 2.0157907340367332e-18
1628.0 2.015900343652132e-18
1629.0 2.0160099532675306e-18
1630.0 2.0161195628829294e-18
1631.0 2.016229172498328e-18
1632.0 2.016338782113727e-18
1633.0 2.0164483917291255e-18
1634.0 2.0165580013445243e-18
1635.0 2.016667610959923e-18
1636.0 2.0167772205753217e-18
1637.0 2.0168868301907204e-18
1638.0 2.016996439806119e-18
1639.0 2.017106049421518e-18
1640.0 2.0172156590369166e-18
1641.0 2.0173252686523153e-18
1642.0 2.017434878267714e-18
1643.0 2.0175444878831128e-18
1644.0 2.0176540974985115e-18
1645.0 2.0177637071139102e-18
1646.0 2.017873316729309e-18
1647.0 2.0179829263447077e-18
1648.0 2.018092535960106e-18
1649.0 2.0182021455755047e-18
1650.0 2.0183117551909034e-18
1651.0 2.018421364806302e-18
1652.0 2.018530974421701e-18
1653.0 2.0186405840370996e-18
1654.0 2.0187501936524983e-18
1655.0 2.018859803267897e-18
1656.0 2.0189694128832958e-18
1657.0 2.0190790224986945e-18
1658.0 2.0191886321140932e-18
1659.0 2.019298241729492e-18
1660.0 2.0194078513448907e-18
1661.0 2.0195174609602894e-18
1662.0 2.019627070575688e-18
1663.0 2.019736680191087e-18
1664.0 2.0198462898064856e-18
1665.0 2.0199558994218843e-18
1666.0 2.020065509037283e-18
1667.0 2.0201751186526817e-18
1668.0 2.0202847282680805e-18
1669.0 2.020394337883479e-18
1670.0 2.020503947498878e-18
1671.0 2.0206135571142766e-18
1672.0 2.0207231667296753e-18
1673.0 2.020832776345074e-18
1674.0 2.0209423859604728e-18
1675.0 2.021051995575871e-18
1676.0 2.02116160519127e-18
1677.0 2.0212712148066686e-18
1678.0 2.0213808244220673e-18
1679.0 2.021490434037466e-18
1680.0 2.0216000436528647e-18
1681.0 2.0217096532682635e-18
1682.0 2.021819262883662e-18
1683.0 2.021928872499061e-18
1684.0 2.0220384821144596e-18
1685.0 2.0221480917298584e-18
1686.0 2.022257701345257e-18
1687.0 2.0223673109606558e-18
1688.0 2.0224769205760545e-18
1689.0 2.0225865301914532e-18
1690.0 2.022696139806852e-18
1691.0 2.0228057494222507e-18
1692.0 2.0229153590376494e-18
1693.0 2.023024968653048e-18
1694.0 2.023134578268447e-18
1695.0 2.0232441878838456e-18
