# wavelength flux
3300.0 9.112296224896387e-18
3301.0 9.10401765370394e-18
3302.0 9.095745850948934e-18
3303.0 9.08748081246494e-18
3304.0 9.079222534085562e-18
3305.0 9.070971011644468e-18
3306.0 9.062726240975407e-18
3307.0 9.054488217912176e-18
3308.0 9.046256938288657e-18
3309.0 9.038032397938803e-18
3310.0 9.029814592696664e-18
3311.0 9.021603518396374e-18
3312.0 9.013399170872163e-18
3313.0 9.005201545958359e-18
3314.0 8.997010639489408e-18
3315.0 8.988826447299859e-18
3316.0 8.98064896522438e-18
3317.0 8.972478189097759e-18
3318.0 8.964314114754923e-18
3319.0 8.956156738030918e-18
3320.0 8.94800605476094e-18
3321.0 8.939862060780318e-18
3322.0 8.931724751924548e-18
3323.0 8.923594124029259e-18
3324.0 8.915470172930257e-18
3325.0 8.907352894463502e-18
3326.0 8.899242284465135e-18
3327.0 8.89113833877146e-18
3328.0 8.883041053218968e-18
3329.0 8.874950423644339e-18
3330.0 8.866866445884444e-18
3331.0 8.858789115776344e-18
3332.0 8.850718429157306e-18
3333.0 8.842654381864797e-18
3334.0 8.834596969736514e-18
3335.0 8.826546188610352e-18
3336.0 8.818502034324434e-18
3337.0 8.810464502717112e-18
3338.0 8.802433589626971e-18
3339.0 8.794409290892835e-18
3340.0 8.786391602353764e-18
3341.0 8.778380519849067e-18
3342.0 8.770376039218322e-18
3343.0 8.762378156301338e-18
3344.0 8.754386866938206e-18
3345.0 8.746402166969277e-18
3346.0 8.73842405223518e-18
3347.0 8.730452518576823e-18
3348.0 8.72248756183539e-18
3349.0 8.714529177852354e-18
3350.0 8.706577362469488e-18
3351.0 8.698632111528861e-18
3352.0 8.69069342087284e-18
3353.0 8.682761286344103e-18
3354.0 8.674835703785646e-18
3355.0 8.666916669040777e-18
3356.0 8.659004177953128e-18
3357.0 8.651098226366655e-18
3358.0 8.643198810125657e-18
3359.0 8.635305925074765e-18
3360.0 8.627419567058953e-18
3361.0 8.619539731923532e-18
3362.0 8.61166641551419e-18
3363.0 8.603799613676952e-18
3364.0 8.59593932225821e-18
3365.0 8.588085537104721e-18
3366.0 8.580238254063625e-18
3367.0 8.572397468982423e-18
3368.0 8.564563177709014e-18
3369.0 8.556735376091661e-18
3370.0 8.548914059979045e-18
3371.0 8.541099225220225e-18
3372.0 8.533290867664662e-18
3373.0 8.525488983162227e-18
3374.0 8.517693567563205e-18
3375.0 8.50990461671829e-18
3376.0 8.502122126478593e-18
3377.0 8.494346092695654e-18
3378.0 8.486576511221445e-18
3379.0 8.478813377908368e-18
3380.0 8.471056688609265e-18
3381.0 8.463306439177422e-18
3382.0 8.455562625466562e-18
3383.0 8.447825243330888e-18
3384.0 8.44009428862503e-18
3385.0 8.4323697572041e-18
3386.0 8.424651644923668e-18
3387.0 8.416939947639779e-18
3388.0 8.409234661208953e-18
3389.0 8.401535781488189e-18
3390.0 8.393843304334972e-18
3391.0 8.38615722560728e-18
3392.0 8.378477541163583e-18
3393.0 8.370804246862851e-18
3394.0 8.36313733856455e-18
3395.0 8.355476812128673e-18
3396.0 8.347822663415706e-18
3397.0 8.340174888286664e-18
3398.0 8.332533482603074e-18
3399.0 8.324898442227005e-18
3400.0 8.317269763021041e-18
3401.0 8.309647440848313e-18
3402.0 8.302031471572479e-18
3403.0 8.29442185105776e-18
3404.0 8.286818575168911e-18
3405.0 8.279221639771242e-18
3406.0 8.271631040730625e-18
3407.0 8.264046773913497e-18
3408.0 8.256468835186855e-18
3409.0 8.248897220418275e-18
3410.0 8.24133192547589e-18
3411.0 8.233772946228445e-18
3412.0 8.226220278545238e-18
3413.0 8.218673918296177e-18
3414.0 8.211133861351748e-18
3415.0 8.20360010358305e-18
3416.0 8.196072640861773e-18
3417.0 8.188551469060215e-18
3418.0 8.181036584051285e-18
3419.0 8.173527981708515e-18
3420.0 8.166025657906043e-18
3421.0 8.158529608518642e-18
3422.0 8.151039829421703e-18
3423.0 8.143556316491262e-18
3424.0 8.136079065603981e-18
3425.0 8.128608072637167e-18
3426.0 8.121143333468767e-18
3427.0 8.113684843977392e-18
3428.0 8.10623260004229e-18
3429.0 8.098786597543375e-18
3430.0 8.091346832361221e-18
3431.0 8.083913300377076e-18
3432.0 8.076485997472845e-18
3433.0 8.06906491953112e-18
3434.0 8.061650062435164e-18
3435.0 8.05424142206893e-18
3436.0 8.046838994317054e-18
3437.0 8.039442775064864e-18
3438.0 8.032052760198383e-18
3439.0 8.024668945604343e-18
3440.0 8.017291327170168e-18
3441.0 8.009919900783997e-18
3442.0 8.002554662334676e-18
3443.0 7.995195607711772e-18
3444.0 7.98784273280558e-18
3445.0 7.980496033507103e-18
3446.0 7.973155505708084e-18
3447.0 7.965821145300997e-18
3448.0 7.958492948179055e-18
3449.0 7.951170910236208e-18
3450.0 7.943855027367147e-18
3451.0 7.936545295467327e-18
3452.0 7.929241710432947e-18
3453.0 7.92194426816096e-18
3454.0 7.914652964549079e-18
3455.0 7.9073677954958e-18
3456.0 7.900088756900367e-18
3457.0 7.892815844662809e-18
3458.0 7.885549054683927e-18
3459.0 7.878288382865308e-18
3460.0 7.871033825109326e-18
3461.0 7.86378537731913e-18
3462.0 7.856543035398679e-18
3463.0 7.849306795252722e-18
3464.0 7.842076652786812e-18
3465.0 7.834852603907302e-18
3466.0 7.827634644521351e-18
3467.0 7.820422770536946e-18
3468.0 7.81321697786288e-18
3469.0 7.80601726240876e-18
3470.0 7.798823620085031e-18
3471.0 7.79163604680296e-18
3472.0 7.784454538474648e-18
3473.0 7.777279091013031e-18
3474.0 7.770109700331876e-18
3475.0 7.762946362345815e-18
3476.0 7.755789072970311e-18
3477.0 7.74863782812168e-18
3478.0 7.741492623717096e-18
3479.0 7.734353455674594e-18
3480.0 7.727220319913069e-18
3481.0 7.720093212352284e-18
3482.0 7.712972128912867e-18
3483.0 7.705857065516334e-18
3484.0 7.698748018085062e-18
3485.0 7.69164498254232e-18
3486.0 7.684547954812255e-18
3487.0 7.677456930819919e-18
3488.0 7.670371906491237e-18
3489.0 7.663292877753042e-18
3490.0 7.656219840533063e-18
3491.0 7.649152790759935e-18
3492.0 7.642091724363203e-18
3493.0 7.63503663727332e-18
3494.0 7.627987525421647e-18
3495.0 7.620944384740484e-18
3496.0 7.613907211163032e-18
3497.0 7.60687600062343e-18
3498.0 7.599850749056736e-18
3499.0 7.592831452398961e-18
3500.0 7.585818106587033e-18
3501.0 7.57881070755883e-18
3502.0 7.57180925125317e-18
3503.0 7.564813733609816e-18
3504.0 7.557824150569496e-18
3505.0 7.550840498073881e-18
3506.0 7.543862772065602e-18
3507.0 7.53689096848825e-18
3508.0 7.52992508328639e-18
3509.0 7.522965112405546e-18
3510.0 7.516011051792225e-18
3511.0 7.509062897393897e-18
3512.0 7.502120645159027e-18
3513.0 7.495184291037047e-18
