# wavelength flux
1500.0 2.4052648388106418e-18
1501.0 2.4105831679203122e-18
1502.0 2.4159014970299826e-18
1503.0 2.421219826139653e-18
1504.0 2.4265381552493234e-18
1505.0 2.431856484358994e-18
1506.0 2.4371748134686643e-18
1507.0 2.4424931425783347e-18
1508.0 2.447811471688005e-18
1509.0 2.4531298007976755e-18
1510.0 2.458448129907346e-18
1511.0 2.4637664590170163e-18
1512.0 2.4690847881266867e-18
1513.0 2.474403117236357e-18
1514.0 2.4797214463460276e-18
1515.0 2.485039775455698e-18
1516.0 2.4903581045653684e-18
1517.0 2.4956764336750388e-18
1518.0 2.5009947627847092e-18
1519.0 2.5063130918943796e-18
1520.0 2.51163142100405e-18
1521.0 2.5169497501137204e-18
1522.0 2.522268079223391e-18
1523.0 2.5275864083330613e-18
1524.0 2.5329047374427317e-18
1525.0 2.538223066552402e-18
1526.0 2.5435413956620725e-18
1527.0 2.548859724771743e-18
1528.0 2.5541780538814133e-18
1529.0 2.5594963829910837e-18
1530.0 2.564814712100754e-18
1531.0 2.5701330412104245e-18
1532.0 2.575451370320095e-18
1533.0 2.5807696994297654e-18
1534.0 2.5860880285394358e-18
1535.0 2.5914063576491058e-18
1536.0 2.5967246867587762e-18
1537.0 2.6020430158684466e-18
1538.0 2.607361344978117e-18
1539.0 2.6126796740877874e-18
1540.0 2.617998003197458e-18
1541.0 2.6233163323071283e-18
1542.0 2.6286346614167987e-18
1543.0 2.633952990526469e-18
1544.0 2.6392713196361395e-18
1545.0 2.64458964874581e-18
1546.0 2.6499079778554803e-18
1547.0 2.6552263069651507e-18
1548.0 2.660544636074821e-18
1549.0 2.6658629651844915e-18
1550.0 2.671181294294162e-18
1551.0 2.6764996234038324e-18
1552.0 2.6818179525135028e-18
1553.0 2.687136281623173e-18
1554.0 2.6924546107328436e-18
1555.0 2.697772939842514e-18
1556.0 2.7030912689521844e-18
1557.0 2.708409598061855e-18
1558.0 2.7137279271715252e-18
1559.0 2.7190462562811957e-18
1560.0 2.724364585390866e-18
1561.0 2.7296829145005365e-18
1562.0 2.735001243610207e-18
1563.0 2.7403195727198773e-18
1564.0 2.7456379018295477e-18
1565.0 2.750956230939218e-18
1566.0 2.7562745600488885e-18
1567.0 2.761592889158559e-18
1568.0 2.7669112182682293e-18
1569.0 2.7722295473778998e-18
1570.0 2.77754787648757e-18
1571.0 2.7828662055972406e-18
1572.0 2.788184534706911e-18
1573.0 2.7935028638165814e-18
1574.0 2.798821192926252e-18
1575.0 2.8041395220359222e-18
1576.0 2.8094578511455926e-18
1577.0 2.814776180255263e-18
1578.0 2.8200945093649335e-18
1579.0 2.825412838474604e-18
1580.0 2.8307311675842743e-18
1581.0 2.8360494966939447e-18
1582.0 2.841367825803615e-18
1583.0 2.8466861549132855e-18
1584.0 2.852004484022956e-18
1585.0 2.8573228131326263e-18
1586.0 2.8626411422422967e-18
1587.0 2.867959471351967e-18
1588.0 2.8732778004616376e-18
1589.0 2.878596129571308e-18
1590.0 2.8839144586809784e-18
1591.0 2.8892327877906488e-18
1592.0 2.8945511169003192e-18
1593.0 2.8998694460099896e-18
1594.0 2.90518777511966e-18
1595.0 2.9105061042293304e-18
1596.0 2.915824433339001e-18
1597.0 2.9211427624486713e-18
1598.0 2.9264610915583417e-18
1599.0 2.931779420668012e-18
1600.0 2.9370977497776825e-18
1601.0 2.942416078887353e-18
1602.0 2.9477344079970233e-18
1603.0 2.9530527371066937e-18
1604.0 2.958371066216364e-18
1605.0 2.9636893953260345e-18
1606.0 2.969007724435705e-18
1607.0 2.9743260535453754e-18
1608.0 2.9796443826550458e-18
1609.0 2.984962711764716e-18
1610.0 2.9902810408743866e-18
1611.0 2.995599369984057e-18
1612.0 3.0009176990937274e-18
1613.0 3.006236028203398e-18
1614.0 3.0115543573130682e-18
1615.0 3.0168726864227386e-18
1616.0 3.022191015532409e-18
1617.0 3.0275093446420795e-18
1618.0 3.03282767375175e-18
1619.0 3.03814600286142e-18
1620.0 3.0434643319710903e-18
1621.0 3.0487826610807607e-18
1622.0 3.054100990190431e-18
1623.0 3.0594193193001015e-18
1624.0 3.064737648409772e-18
1625.0 3.0700559775194424e-18
1626.0 3.0753743066291128e-18
1627.0 3.080692635738783e-18
1628.0 3.0860109648484536e-18
1629.0 3.091329293958124e-18
1630.0 3.0966476230677944e-18
1631.0 3.101965952177465e-18
1632.0 3.1072842812871352e-18
1633.0 3.1126026103968057e-18
1634.0 3.117920939506476e-18
1635.0 3.1232392686161465e-18
1636.0 3.128557597725817e-18
1637.0 3.1338759268354873e-18
1638.0 3.1391942559451577e-18
1639.0 3.144512585054828e-18
1640.0 3.1498309141644985e-18
1641.0 3.155149243274169e-18
1642.0 3.1604675723838393e-18
1643.0 3.1657859014935098e-18
1644.0 3.17110423060318e-18
1645.0 3.1764225597128506e-18
1646.0 3.181740888822521e-18
1647.0 3.1870592179321914e-18
1648.0 3.192377547041862e-18
1649.0 3.1976958761515322e-18
1650.0 3.2030142052612026e-18
1651.0 3.208332534370873e-18
1652.0 3.2136508634805435e-18
1653.0 3.218969192590214e-18
1654.0 3.2242875216998843e-18
1655.0 3.2296058508095547e-18
1656.0 3.234924179919225e-18
1657.0 3.2402425090288955e-18
1658.0 3.245560838138566e-18
1659.0 3.2508791672482363e-18
1660.0 3.2561974963579067e-18
1661.0 3.261515825467577e-18
1662.0 3.2668341545772476e-18
1663.0 3.272152483686918e-18
1664.0 3.2774708127965884e-18
1665.0 3.2827891419062584e-18
1666.0 3.288107471015929e-18
1667.0 3.2934258001255992e-18
1668.0 3.2987441292352696e-18
1669.0 3.30406245834494e-18
1670.0 3.3093807874546105e-18
1671.0 3.314699116564281e-18
1672.0 3.3200174456739513e-18
1673.0 3.3253357747836217e-18
1674.0 3.330654103893292e-18
1675.0 3.3359724330029625e-18
1676.0 3.341290762112633e-18
1677.0 3.3466090912223033e-18
1678.0 3.3519274203319737e-18
1679.0 3.357245749441644e-18
1680.0 3.3625640785513146e-18
1681.0 3.367882407660985e-18
1682.0 3.3732007367706554e-18
1683.0 3.3785190658803258e-18
1684.0 3.3838373949899962e-18
1685.0 3.3891557240996666e-18
1686.0 3.394474053209337e-18
1687.0 3.3997923823190074e-18
1688.0 3.405110711428678e-18
1689.0 3.4104290405383483e-18
1690.0 3.4157473696480187e-18
1691.0 3.421065698757689e-18
1692.0 3.4263840278673595e-18
1693.0 3.43170235697703e-18
1694.0 3.4370206860867003e-18
1695.0 3.4423390151963707e-18
1696.0 3.447657344306041e-18
1697.0 3.4529756734157116e-18
1698.0 3.458294002525382e-18
1699.0 3.4636123316350524e-18
1700.0 3.4689306607447228e-18
1701.0 3.474248989854393e-18
1702.0 3.4795673189640636e-18
1703.0 3.484885648073734e-18
1704.0 3.4902039771834044e-18
1705.0 3.495522306293075e-18
1706.0 3.500840635402745e-18
1707.0 3.506158964512416e-18
1708.0 3.511477293622086e-18
1709.0 3.5167956227317565e-18
1710.0 3.522113951841427e-18
1711.0 3.527432280951097e-18
1712.0 3.532750610060768e-18
1713.0 3.538068939170438e-18
1714.0 3.5433872682801085e-18
1715.0 3.548705597389779e-18
1716.0 3.554023926499449e-18
1717.0 3.55934225560912e-18
1718.0 3.56466058471879e-18
1719.0 3.5699789138284606e-18
1720.0 3.575297242938131e-18
1721.0 3.5806155720478014e-18
1722.0 3.585933901157472e-18
1723.0 3.591252230267142e-18
1724.0 3.596570559376813e-18
1725.0 3.601888888486483e-18
1726.0 3.6072072175961535e-18
1727.0 3.612525546705824e-18
1728.0 3.617843875815494e-18
1729.0 3.623162204925165e-18
1730.0 3.628480534034835e-18
1731.0 3.6337988631445055e-18
1732.0 3.639117192254176e-18
1733.0 3.644435521363846e-18
1734.0 3.649753850473517e-18
1735.0 3.655072179583187e-18
1736.0 3.6603905086928576e-18
1737.0 3.665708837802528e-18
1738.0 3.6710271669121984e-18
1739.0 3.676345496021869e-18
1740.0 3.681663825131539e-18
1741.0 3.68698215424121e-18
1742.0 3.69230048335088e-18
1743.0 3.6976188124605504e-18
1744.0 3.702937141570221e-18
1745.0 3.708255470679891e-18
1746.0 3.713573799789562e-18
1747.0 3.718892128899232e-18
1748.0 3.7242104580089025e-18
1749.0 3.729528787118573e-18
1750.0 3.734847116228243e-18
1751.0 3.740165445337914e-18
1752.0 3.745483774447584e-18
1753.0 3.7508021035572545e-18
1754.0 3.756120432666925e-18
1755.0 3.761438761776595e-18
1756.0 3.766757090886266e-18
1757.0 3.772075419995936e-18
1758.0 3.7773937491056066e-18
1759.0 3.782712078215277e-18
1760.0 3.7880304073249474e-18
1761.0 3.793348736434618e-18
1762.0 3.798667065544288e-18
1763.0 3.803985394653959e-18
1764.0 3.809303723763629e-18
1765.0 3.8146220528732995e-18
1766.0 3.81994038198297e-18
1767.0 3.82525871109264e-18
1768.0 3.830577040202311e-18
1769.0 3.835895369311981e-18
1770.0 3.8412136984216515e-18
1771.0 3.846532027531322e-18
1772.0 3.851850356640992e-18
1773.0 3.857168685750663e-18
1774.0 3.862487014860333e-18
1775.0 3.867805343970003e-18
1776.0 3.873123673079674e-18
1777.0 3.878442002189344e-18
1778.0 3.883760331299015e-18
1779.0 3.8890786604086845e-18
1780.0 3.894396989518356e-18
1781.0 3.899715318628025e-18
1782.0 3.9050336477376965e-18
1783.0 3.910351976847366e-18
1784.0 3.915670305957037e-18
1785.0 3.920988635066707e-18
1786.0 3.926306964176378e-18
1787.0 3.931625293286048e-18
1788.0 3.936943622395719e-18
1789.0 3.9422619515053886e-18
1790.0 3.94758028061506e-18
1791.0 3.952898609724729e-18
1792.0 3.9582169388344006e-18
1793.0 3.96353526794407e-18
1794.0 3.968853597053741e-18
1795.0 3.974171926163411e-18
1796.0 3.979490255273082e-18
1797.0 3.984808584382752e-18
1798.0 3.990126913492423e-18
1799.0 3.995445242602093e-18
1800.0 4.000763571711764e-18
1801.0 4.0060819008214335e-18
1802.0 4.011400229931105e-18
1803.0 4.016718559040774e-18
1804.0 4.0220368881504455e-18
1805.0 4.027355217260115e-18
1806.0 4.032673546369786e-18
1807.0 4.037991875479456e-18
1808.0 4.043310204589127e-18
1809.0 4.048628533698797e-18
1810.0 4.053946862808468e-18
1811.0 4.0592651919181376e-18
1812.0 4.064583521027808e-18
1813.0 4.0699018501374784e-18
1814.0 4.075220179247149e-18
1815.0 4.080538508356819e-18
1816.0 4.08585683746649e-18
1817.0 4.09117516657616e-18
1818.0 4.0964934956858305e-18
1819.0 4.101811824795501e-18
1820.0 4.107130153905171e-18
1821.0 4.112448483014842e-18
1822.0 4.117766812124512e-18
1823.0 4.1230851412341825e-18
1824.0 4.128403470343853e-18
1825.0 4.133721799453523e-18
1826.0 4.139040128563194e-18
1827.0 4.144358457672864e-18
1828.0 4.149676786782535e-18
1829.0 4.154995115892205e-18
1830.0 4.1603134450018754e-18
1831.0 4.165631774111546e-18
1832.0 4.170950103221216e-18
1833.0 4.176268432330887e-18
1834.0 4.181586761440557e-18
1835.0 4.1869050905502274e-18
1836.0 4.192223419659898e-18
1837.0 4.197541748769568e-18
1838.0 4.202860077879239e-18
1839.0 4.208178406988909e-18
1840.0 4.2134967360985795e-18
1841.0 4.21881506520825e-18
1842.0 4.22413339431792e-18
1843.0 4.229451723427591e-18
1844.0 4.234770052537261e-18
1845.0 4.2400883816469316e-18
1846.0 4.245406710756602e-18
1847.0 4.250725039866272e-18
1848.0 4.256043368975943e-18
1849.0 4.261361698085613e-18
1850.0 4.2666800271952836e-18
1851.0 4.271998356304954e-18
1852.0 4.2773166854146244e-18
1853.0 4.282635014524295e-18
1854.0 4.287953343633965e-18
1855.0 4.293271672743636e-18
1856.0 4.298590001853306e-18
1857.0 4.3039083309629765e-18
1858.0 4.309226660072647e-18
1859.0 4.314544989182317e-18
1860.0 4.319863318291988e-18
1861.0 4.325181647401658e-18
1862.0 4.3304999765113285e-18
1863.0 4.335818305620999e-18
