# wavelength flux
1500.0 2.3068211743037313e-18
1501.0 2.3076037174045533e-18
1502.0 2.308386260505375e-18
1503.0 2.3091688036061968e-18
1504.0 2.3099513467070184e-18
1505.0 2.3107338898078404e-18
1506.0 2.311516432908662e-18
1507.0 2.312298976009484e-18
1508.0 2.3130815191103055e-18
1509.0 2.3138640622111274e-18
1510.0 2.314646605311949e-18
1511.0 2.315429148412771e-18
1512.0 2.316211691513593e-18
1513.0 2.3169942346144145e-18
1514.0 2.3177767777152365e-18
1515.0 2.318559320816058e-18
1516.0 2.31934186391688e-18
1517.0 2.3201244070177016e-18
1518.0 2.3209069501185236e-18
1519.0 2.321689493219345e-18
1520.0 2.322472036320167e-18
1521.0 2.323254579420989e-18
1522.0 2.3240371225218107e-18
1523.0 2.3248196656226327e-18
1524.0 2.3256022087234542e-18
1525.0 2.3263847518242762e-18
1526.0 2.3271672949250978e-18
1527.0 2.3279498380259198e-18
1528.0 2.3287323811267413e-18
1529.0 2.3295149242275633e-18
1530.0 2.3302974673283853e-18
1531.0 2.331080010429207e-18
1532.0 2.331862553530029e-18
1533.0 2.3326450966308504e-18
1534.0 2.3334276397316724e-18
1535.0 2.334210182832494e-18
1536.0 2.334992725933316e-18
1537.0 2.3357752690341375e-18
1538.0 2.3365578121349595e-18
1539.0 2.337340355235781e-18
1540.0 2.338122898336603e-18
1541.0 2.338905441437425e-18
1542.0 2.3396879845382466e-18
1543.0 2.3404705276390685e-18
1544.0 2.34125307073989e-18
1545.0 2.342035613840712e-18
1546.0 2.3428181569415337e-18
1547.0 2.3436007000423556e-18
1548.0 2.3443832431431772e-18
1549.0 2.345165786243999e-18
1550.0 2.3459483293448208e-18
1551.0 2.3467308724456427e-18
1552.0 2.3475134155464647e-18
1553.0 2.3482959586472863e-18
1554.0 2.3490785017481082e-18
1555.0 2.34986104484893e-18
1556.0 2.3506435879497518e-18
1557.0 2.3514261310505734e-18
1558.0 2.3522086741513953e-18
1559.0 2.352991217252217e-18
1560.0 2.353773760353039e-18
1561.0 2.354556303453861e-18
1562.0 2.3553388465546824e-18
1563.0 2.3561213896555044e-18
1564.0 2.356903932756326e-18
