# wavelength flux
1500.0 2.347630550185874e-18
1501.0 2.3519348870121644e-18
1502.0 2.356239223838455e-18
1503.0 2.3605435606647454e-18
1504.0 2.364847897491036e-18
1505.0 2.3691522343173265e-18
1506.0 2.373456571143617e-18
1507.0 2.3777609079699075e-18
1508.0 2.382065244796198e-18
1509.0 2.3863695816224885e-18
1510.0 2.390673918448779e-18
1511.0 2.3949782552750695e-18
1512.0 2.39928259210136e-18
1513.0 2.4035869289276506e-18
1514.0 2.407891265753941e-18
1515.0 2.4121956025802316e-18
1516.0 2.416499939406522e-18
1517.0 2.4208042762328126e-18
1518.0 2.4251086130591027e-18
1519.0 2.4294129498853933e-18
1520.0 2.4337172867116838e-18
1521.0 2.4380216235379743e-18
1522.0 2.4423259603642648e-18
1523.0 2.4466302971905553e-18
1524.0 2.450934634016846e-18
1525.0 2.4552389708431363e-18
1526.0 2.459543307669427e-18
1527.0 2.4638476444957174e-18
1528.0 2.468151981322008e-18
1529.0 2.4724563181482984e-18
1530.0 2.476760654974589e-18
1531.0 2.4810649918008794e-18
1532.0 2.48536932862717e-18
1533.0 2.4896736654534604e-18
1534.0 2.493978002279751e-18
1535.0 2.4982823391060415e-18
1536.0 2.502586675932332e-18
1537.0 2.5068910127586225e-18
1538.0 2.511195349584913e-18
1539.0 2.5154996864112035e-18
1540.0 2.519804023237494e-18
1541.0 2.5241083600637845e-18
1542.0 2.528412696890075e-18
1543.0 2.5327170337163656e-18
1544.0 2.537021370542656e-18
1545.0 2.5413257073689466e-18
1546.0 2.545630044195237e-18
1547.0 2.5499343810215276e-18
1548.0 2.554238717847818e-18
1549.0 2.5585430546741086e-18
1550.0 2.562847391500399e-18
1551.0 2.5671517283266897e-18
1552.0 2.57145606515298e-18
1553.0 2.5757604019792707e-18
1554.0 2.5800647388055612e-18
1555.0 2.5843690756318517e-18
1556.0 2.5886734124581422e-18
1557.0 2.5929777492844327e-18
1558.0 2.597282086110723e-18
1559.0 2.6015864229370134e-18
1560.0 2.605890759763304e-18
1561.0 2.6101950965895944e-18
1562.0 2.614499433415885e-18
1563.0 2.6188037702421754e-18
1564.0 2.623108107068466e-18
1565.0 2.6274124438947565e-18
1566.0 2.631716780721047e-18
1567.0 2.6360211175473375e-18
1568.0 2.640325454373628e-18
1569.0 2.6446297911999185e-18
1570.0 2.648934128026209e-18
1571.0 2.6532384648524995e-18
1572.0 2.65754280167879e-18
1573.0 2.6618471385050806e-18
1574.0 2.666151475331371e-18
1575.0 2.6704558121576616e-18
1576.0 2.674760148983952e-18
1577.0 2.6790644858102426e-18
1578.0 2.683368822636533e-18
1579.0 2.6876731594628236e-18
1580.0 2.691977496289114e-18
1581.0 2.6962818331154047e-18
1582.0 2.700586169941695e-18
1583.0 2.7048905067679857e-18
1584.0 2.7091948435942762e-18
1585.0 2.7134991804205667e-18
1586.0 2.7178035172468572e-18
1587.0 2.7221078540731477e-18
1588.0 2.7264121908994383e-18
1589.0 2.7307165277257288e-18
1590.0 2.735020864552019e-18
1591.0 2.7393252013783094e-18
1592.0 2.7436295382046e-18
1593.0 2.7479338750308904e-18
1594.0 2.752238211857181e-18
1595.0 2.7565425486834715e-18
1596.0 2.760846885509762e-18
1597.0 2.7651512223360525e-18
1598.0 2.769455559162343e-18
1599.0 2.7737598959886335e-18
1600.0 2.778064232814924e-18
1601.0 2.7823685696412145e-18
1602.0 2.786672906467505e-18
1603.0 2.7909772432937956e-18
1604.0 2.795281580120086e-18
1605.0 2.7995859169463766e-18
1606.0 2.803890253772667e-18
1607.0 2.8081945905989576e-18
1608.0 2.812498927425248e-18
1609.0 2.8168032642515386e-18
1610.0 2.821107601077829e-18
1611.0 2.8254119379041197e-18
1612.0 2.82971627473041e-18
1613.0 2.8340206115567007e-18
1614.0 2.8383249483829912e-18
1615.0 2.8426292852092817e-18
1616.0 2.8469336220355722e-18
1617.0 2.8512379588618627e-18
1618.0 2.8555422956881533e-18
1619.0 2.8598466325144438e-18
1620.0 2.8641509693407343e-18
1621.0 2.8684553061670248e-18
1622.0 2.8727596429933153e-18
1623.0 2.877063979819606e-18
1624.0 2.8813683166458963e-18
1625.0 2.885672653472187e-18
1626.0 2.8899769902984774e-18
1627.0 2.894281327124768e-18
1628.0 2.8985856639510584e-18
1629.0 2.902890000777349e-18
1630.0 2.9071943376036394e-18
1631.0 2.91149867442993e-18
1632.0 2.9158030112562204e-18
1633.0 2.9201073480825106e-18
1634.0 2.924411684908801e-18
1635.0 2.9287160217350916e-18
1636.0 2.933020358561382e-18
1637.0 2.9373246953876726e-18
1638.0 2.941629032213963e-18
1639.0 2.9459333690402536e-18
1640.0 2.950237705866544e-18
1641.0 2.9545420426928347e-18
1642.0 2.958846379519125e-18
1643.0 2.9631507163454157e-18
1644.0 2.9674550531717062e-18
1645.0 2.9717593899979967e-18
1646.0 2.9760637268242872e-18
1647.0 2.9803680636505777e-18
1648.0 2.9846724004768683e-18
1649.0 2.9889767373031588e-18
1650.0 2.9932810741294493e-18
1651.0 2.9975854109557398e-18
1652.0 3.0018897477820303e-18
