# wavelength flux
1500.0 2.4276861156069364e-18
1501.0 2.431155993939854e-18
1502.0 2.434625872272771e-18
1503.0 2.4380957506056887e-18
1504.0 2.4415656289386063e-18
1505.0 2.445035507271524e-18
1506.0 2.448505385604441e-18
1507.0 2.4519752639373586e-18
1508.0 2.4554451422702762e-18
1509.0 2.4589150206031938e-18
1510.0 2.462384898936111e-18
1511.0 2.4658547772690285e-18
1512.0 2.469324655601946e-18
1513.0 2.4727945339348637e-18
1514.0 2.476264412267781e-18
1515.0 2.4797342906006985e-18
1516.0 2.483204168933616e-18
1517.0 2.4866740472665336e-18
1518.0 2.490143925599451e-18
1519.0 2.4936138039323684e-18
1520.0 2.497083682265286e-18
1521.0 2.5005535605982035e-18
1522.0 2.5040234389311207e-18
1523.0 2.5074933172640383e-18
1524.0 2.510963195596956e-18
1525.0 2.5144330739298735e-18
1526.0 2.5179029522627907e-18
1527.0 2.5213728305957082e-18
1528.0 2.524842708928626e-18
1529.0 2.5283125872615434e-18
1530.0 2.5317824655944606e-18
1531.0 2.535252343927378e-18
1532.0 2.5387222222602957e-18
1533.0 2.5421921005932133e-18
1534.0 2.5456619789261305e-18
1535.0 2.549131857259048e-18
1536.0 2.5526017355919657e-18
1537.0 2.5560716139248832e-18
1538.0 2.5595414922578004e-18
1539.0 2.563011370590718e-18
1540.0 2.5664812489236356e-18
1541.0 2.569951127256553e-18
1542.0 2.5734210055894704e-18
1543.0 2.576890883922388e-18
1544.0 2.5803607622553055e-18
1545.0 2.583830640588223e-18
1546.0 2.5873005189211403e-18
1547.0 2.590770397254058e-18
1548.0 2.5942402755869754e-18
1549.0 2.597710153919893e-18
1550.0 2.6011800322528102e-18
1551.0 2.6046499105857278e-18
1552.0 2.6081197889186454e-18
1553.0 2.611589667251563e-18
1554.0 2.61505954558448e-18
1555.0 2.6185294239173977e-18
1556.0 2.6219993022503153e-18
1557.0 2.625469180583233e-18
1558.0 2.62893905891615e-18
1559.0 2.6324089372490676e-18
1560.0 2.6358788155819852e-18
1561.0 2.6393486939149028e-18
1562.0 2.64281857224782e-18
1563.0 2.6462884505807375e-18
1564.0 2.649758328913655e-18
1565.0 2.6532282072465727e-18
1566.0 2.65669808557949e-18
1567.0 2.6601679639124075e-18
1568.0 2.663637842245325e-18
1569.0 2.6671077205782426e-18
1570.0 2.67057759891116e-18
1571.0 2.6740474772440774e-18
1572.0 2.677517355576995e-18
1573.0 2.6809872339099125e-18
1574.0 2.6844571122428297e-18
1575.0 2.6879269905757473e-18
1576.0 2.691396868908665e-18
1577.0 2.6948667472415825e-18
1578.0 2.6983366255744997e-18
1579.0 2.7018065039074172e-18
1580.0 2.705276382240335e-18
1581.0 2.7087462605732524e-18
1582.0 2.7122161389061696e-18
1583.0 2.715686017239087e-18
1584.0 2.7191558955720047e-18
1585.0 2.7226257739049223e-18
1586.0 2.7260956522378395e-18
1587.0 2.729565530570757e-18
1588.0 2.7330354089036747e-18
1589.0 2.7365052872365922e-18
1590.0 2.7399751655695094e-18
1591.0 2.743445043902427e-18
1592.0 2.7469149222353446e-18
1593.0 2.750384800568262e-18
1594.0 2.7538546789011794e-18
1595.0 2.757324557234097e-18
1596.0 2.7607944355670145e-18
1597.0 2.764264313899932e-18
1598.0 2.7677341922328493e-18
1599.0 2.771204070565767e-18
1600.0 2.7746739488986844e-18
1601.0 2.7781438272316016e-18
1602.0 2.7816137055645192e-18
1603.0 2.7850835838974368e-18
1604.0 2.7885534622303544e-18
1605.0 2.792023340563272e-18
1606.0 2.795493218896189e-18
1607.0 2.7989630972291067e-18
1608.0 2.8024329755620243e-18
1609.0 2.8059028538949415e-18
1610.0 2.809372732227859e-18
1611.0 2.8128426105607766e-18
1612.0 2.8163124888936942e-18
1613.0 2.8197823672266118e-18
1614.0 2.823252245559529e-18
1615.0 2.8267221238924465e-18
1616.0 2.830192002225364e-18
1617.0 2.8336618805582813e-18
1618.0 2.837131758891199e-18
1619.0 2.8406016372241165e-18
1620.0 2.844071515557034e-18
1621.0 2.8475413938899516e-18
1622.0 2.851011272222869e-18
1623.0 2.8544811505557864e-18
1624.0 2.857951028888704e-18
1625.0 2.861420907221621e-18
1626.0 2.8648907855545387e-18
1627.0 2.8683606638874563e-18
1628.0 2.871830542220374e-18
1629.0 2.8753004205532915e-18
1630.0 2.8787702988862087e-18
1631.0 2.8822401772191262e-18
1632.0 2.885710055552044e-18
1633.0 2.889179933884961e-18
1634.0 2.8926498122178786e-18
1635.0 2.896119690550796e-18
1636.0 2.8995895688837137e-18
1637.0 2.9030594472166313e-18
1638.0 2.9065293255495485e-18
1639.0 2.909999203882466e-18
1640.0 2.9134690822153837e-18
1641.0 2.916938960548301e-18
1642.0 2.9204088388812184e-18
1643.0 2.923878717214136e-18
1644.0 2.9273485955470536e-18
1645.0 2.930818473879971e-18
1646.0 2.9342883522128883e-18
1647.0 2.937758230545806e-18
1648.0 2.9412281088787235e-18
1649.0 2.9446979872116407e-18
1650.0 2.9481678655445583e-18
1651.0 2.951637743877476e-18
1652.0 2.9551076222103934e-18
1653.0 2.958577500543311e-18
1654.0 2.9620473788762282e-18
1655.0 2.9655172572091458e-18
1656.0 2.9689871355420633e-18
1657.0 2.9724570138749805e-18
1658.0 2.975926892207898e-18
1659.0 2.9793967705408157e-18
1660.0 2.9828666488737333e-18
1661.0 2.986336527206651e-18
1662.0 2.989806405539568e-18
1663.0 2.9932762838724856e-18
1664.0 2.9967461622054032e-18
1665.0 3.0002160405383204e-18
1666.0 3.003685918871238e-18
1667.0 3.0071557972041555e-18
1668.0 3.010625675537073e-18
1669.0 3.0140955538699907e-18
1670.0 3.017565432202908e-18
1671.0 3.0210353105358255e-18
1672.0 3.024505188868743e-18
1673.0 3.0279750672016602e-18
1674.0 3.031444945534578e-18
1675.0 3.0349148238674954e-18
1676.0 3.038384702200413e-18
1677.0 3.0418545805333305e-18
1678.0 3.0453244588662477e-18
1679.0 3.0487943371991653e-18
1680.0 3.052264215532083e-18
1681.0 3.055734093865e-18
1682.0 3.0592039721979177e-18
1683.0 3.0626738505308352e-18
1684.0 3.066143728863753e-18
1685.0 3.0696136071966704e-18
1686.0 3.0730834855295876e-18
1687.0 3.076553363862505e-18
1688.0 3.0800232421954227e-18
1689.0 3.08349312052834e-18
1690.0 3.0869629988612575e-18
1691.0 3.090432877194175e-18
1692.0 3.0939027555270923e-18
1693.0 3.09737263386001e-18
1694.0 3.1008425121929274e-18
1695.0 3.104312390525845e-18
1696.0 3.1077822688587626e-18
1697.0 3.1112521471916798e-18
1698.0 3.1147220255245973e-18
1699.0 3.118191903857515e-18
1700.0 3.121661782190432e-18
1701.0 3.1251316605233497e-18
1702.0 3.1286015388562673e-18
1703.0 3.132071417189185e-18
1704.0 3.1355412955221024e-18
1705.0 3.1390111738550196e-18
1706.0 3.1424810521879372e-18
1707.0 3.1459509305208548e-18
1708.0 3.149420808853772e-18
1709.0 3.1528906871866895e-18
1710.0 3.156360565519607e-18
1711.0 3.1598304438525247e-18
1712.0 3.1633003221854423e-18
1713.0 3.1667702005183595e-18
1714.0 3.170240078851277e-18
1715.0 3.1737099571841946e-18
1716.0 3.177179835517112e-18
1717.0 3.1806497138500294e-18
1718.0 3.184119592182947e-18
1719.0 3.1875894705158645e-18
1720.0 3.191059348848782e-18
1721.0 3.1945292271816993e-18
1722.0 3.197999105514617e-18
1723.0 3.2014689838475345e-18
1724.0 3.2049388621804517e-18
1725.0 3.2084087405133692e-18
1726.0 3.211878618846287e-18
1727.0 3.2153484971792044e-18
1728.0 3.218818375512122e-18
1729.0 3.222288253845039e-18
1730.0 3.2257581321779567e-18
1731.0 3.2292280105108743e-18
1732.0 3.2326978888437915e-18
1733.0 3.236167767176709e-18
1734.0 3.2396376455096267e-18
1735.0 3.2431075238425442e-18
1736.0 3.2465774021754618e-18
1737.0 3.250047280508379e-18
1738.0 3.2535171588412966e-18
1739.0 3.256987037174214e-18
1740.0 3.2604569155071313e-18
1741.0 3.263926793840049e-18
1742.0 3.2673966721729665e-18
1743.0 3.270866550505884e-18
1744.0 3.2743364288388017e-18
1745.0 3.277806307171719e-18
1746.0 3.2812761855046364e-18
1747.0 3.284746063837554e-18
1748.0 3.288215942170471e-18
1749.0 3.2916858205033888e-18
1750.0 3.2951556988363063e-18
1751.0 3.298625577169224e-18
1752.0 3.3020954555021415e-18
1753.0 3.3055653338350587e-18
1754.0 3.3090352121679763e-18
1755.0 3.312505090500894e-18
1756.0 3.315974968833811e-18
1757.0 3.3194448471667286e-18
1758.0 3.322914725499646e-18
1759.0 3.3263846038325634e-18
1760.0 3.3298544821654813e-18
1761.0 3.3333243604983985e-18
1762.0 3.336794238831316e-18
1763.0 3.3402641171642337e-18
1764.0 3.343733995497151e-18
1765.0 3.3472038738300685e-18
1766.0 3.350673752162986e-18
1767.0 3.3541436304959032e-18
1768.0 3.357613508828821e-18
1769.0 3.3610833871617384e-18
1770.0 3.364553265494656e-18
1771.0 3.3680231438275735e-18
1772.0 3.3714930221604907e-18
1773.0 3.3749629004934083e-18
1774.0 3.378432778826326e-18
1775.0 3.381902657159243e-18
1776.0 3.385372535492161e-18
1777.0 3.3888424138250782e-18
1778.0 3.3923122921579958e-18
1779.0 3.3957821704909134e-18
1780.0 3.3992520488238306e-18
1781.0 3.402721927156748e-18
1782.0 3.4061918054896657e-18
1783.0 3.409661683822583e-18
1784.0 3.413131562155501e-18
1785.0 3.416601440488418e-18
1786.0 3.4200713188213357e-18
1787.0 3.4235411971542532e-18
1788.0 3.4270110754871704e-18
1789.0 3.430480953820088e-18
1790.0 3.4339508321530056e-18
1791.0 3.4374207104859228e-18
1792.0 3.4408905888188407e-18
1793.0 3.444360467151758e-18
1794.0 3.4478303454846755e-18
1795.0 3.451300223817593e-18
1796.0 3.4547701021505103e-18
1797.0 3.458239980483428e-18
1798.0 3.4617098588163454e-18
1799.0 3.4651797371492626e-18
1800.0 3.4686496154821806e-18
1801.0 3.472119493815098e-18
1802.0 3.475589372148016e-18
1803.0 3.479059250480933e-18
1804.0 3.48252912881385e-18
1805.0 3.485999007146767e-18
1806.0 3.489468885479685e-18
1807.0 3.4929387638126025e-18
1808.0 3.4964086421455204e-18
1809.0 3.4998785204784376e-18
1810.0 3.503348398811355e-18
1811.0 3.506818277144273e-18
1812.0 3.51028815547719e-18
1813.0 3.513758033810108e-18
1814.0 3.517227912143025e-18
1815.0 3.520697790475942e-18
1816.0 3.52416766880886e-18
1817.0 3.5276375471417775e-18
1818.0 3.5311074254746954e-18
1819.0 3.5345773038076126e-18
1820.0 3.53804718214053e-18
1821.0 3.541517060473447e-18
1822.0 3.544986938806365e-18
1823.0 3.548456817139282e-18
1824.0 3.5519266954722e-18
1825.0 3.555396573805117e-18
1826.0 3.5588664521380345e-18
1827.0 3.5623363304709525e-18
1828.0 3.56580620880387e-18
1829.0 3.5692760871367876e-18
1830.0 3.572745965469705e-18
1831.0 3.576215843802622e-18
1832.0 3.57968572213554e-18
1833.0 3.583155600468457e-18
1834.0 3.586625478801375e-18
1835.0 3.590095357134292e-18
1836.0 3.5935652354672095e-18
1837.0 3.597035113800127e-18
1838.0 3.600504992133045e-18
1839.0 3.603974870465962e-18
1840.0 3.60744474879888e-18
1841.0 3.610914627131797e-18
1842.0 3.614384505464714e-18
1843.0 3.617854383797632e-18
1844.0 3.621324262130549e-18
1845.0 3.624794140463467e-18
1846.0 3.6282640187963845e-18
1847.0 3.631733897129302e-18
1848.0 3.63520377546222e-18
1849.0 3.638673653795137e-18
1850.0 3.642143532128055e-18
1851.0 3.645613410460972e-18
1852.0 3.649083288793889e-18
1853.0 3.652553167126806e-18
1854.0 3.656023045459724e-18
1855.0 3.6594929237926415e-18
1856.0 3.6629628021255595e-18
1857.0 3.666432680458477e-18
1858.0 3.669902558791394e-18
1859.0 3.673372437124312e-18
1860.0 3.676842315457229e-18
1861.0 3.680312193790147e-18
1862.0 3.683782072123064e-18
1863.0 3.687251950455981e-18
1864.0 3.690721828788899e-18
1865.0 3.6941917071218165e-18
1866.0 3.6976615854547345e-18
1867.0 3.701131463787652e-18
1868.0 3.704601342120569e-18
1869.0 3.708071220453486e-18
1870.0 3.711541098786404e-18
1871.0 3.715010977119321e-18
1872.0 3.718480855452239e-18
1873.0 3.721950733785156e-18
1874.0 3.7254206121180736e-18
1875.0 3.7288904904509915e-18
1876.0 3.732360368783909e-18
1877.0 3.735830247116827e-18
1878.0 3.739300125449744e-18
1879.0 3.742770003782661e-18
1880.0 3.746239882115579e-18
1881.0 3.749709760448496e-18
1882.0 3.753179638781414e-18
1883.0 3.756649517114331e-18
1884.0 3.7601193954472486e-18
1885.0 3.763589273780166e-18
1886.0 3.767059152113084e-18
1887.0 3.770529030446001e-18
1888.0 3.773998908778919e-18
1889.0 3.777468787111836e-18
1890.0 3.780938665444753e-18
1891.0 3.784408543777671e-18
1892.0 3.7878784221105884e-18
1893.0 3.791348300443506e-18
1894.0 3.7948181787764236e-18
1895.0 3.798288057109341e-18
1896.0 3.801757935442258e-18
1897.0 3.805227813775176e-18
1898.0 3.808697692108093e-18
1899.0 3.812167570441011e-18
1900.0 3.815637448773928e-18
1901.0 3.8191073271068455e-18
1902.0 3.8225772054397634e-18
1903.0 3.8260470837726806e-18
1904.0 3.8295169621055986e-18
1905.0 3.832986840438516e-18
1906.0 3.836456718771433e-18
1907.0 3.839926597104351e-18
1908.0 3.843396475437268e-18
1909.0 3.846866353770186e-18
1910.0 3.850336232103103e-18
1911.0 3.8538061104360205e-18
1912.0 3.857275988768938e-18
1913.0 3.8607458671018556e-18
1914.0 3.864215745434773e-18
1915.0 3.867685623767691e-18
1916.0 3.871155502100608e-18
1917.0 3.874625380433525e-18
1918.0 3.878095258766443e-18
1919.0 3.88156513709936e-18
1920.0 3.885035015432278e-18
1921.0 3.8885048937651955e-18
1922.0 3.891974772098113e-18
1923.0 3.8954446504310306e-18
1924.0 3.898914528763948e-18
1925.0 3.902384407096866e-18
1926.0 3.905854285429783e-18
1927.0 3.9093241637627e-18
1928.0 3.912794042095617e-18
1929.0 3.916263920428535e-18
1930.0 3.9197337987614525e-18
1931.0 3.9232036770943705e-18
1932.0 3.926673555427288e-18
1933.0 3.930143433760205e-18
1934.0 3.933613312093123e-18
1935.0 3.93708319042604e-18
1936.0 3.940553068758958e-18
1937.0 3.944022947091875e-18
1938.0 3.947492825424792e-18
1939.0 3.95096270375771e-18
1940.0 3.9544325820906275e-18
1941.0 3.9579024604235455e-18
1942.0 3.961372338756463e-18
1943.0 3.96484221708938e-18
1944.0 3.968312095422297e-18
1945.0 3.971781973755215e-18
1946.0 3.975251852088132e-18
1947.0 3.97872173042105e-18
1948.0 3.982191608753967e-18
1949.0 3.9856614870868845e-18
1950.0 3.9891313654198025e-18
1951.0 3.99260124375272e-18
1952.0 3.996071122085638e-18
1953.0 3.999541000418555e-18
1954.0 4.003010878751472e-18
1955.0 4.00648075708439e-18
1956.0 4.009950635417307e-18
1957.0 4.013420513750225e-18
1958.0 4.016890392083142e-18
1959.0 4.0203602704160595e-18
1960.0 4.023830148748977e-18
1961.0 4.027300027081895e-18
1962.0 4.030769905414812e-18
1963.0 4.03423978374773e-18
1964.0 4.037709662080647e-18
1965.0 4.041179540413564e-18
1966.0 4.044649418746482e-18
1967.0 4.048119297079399e-18
1968.0 4.051589175412317e-18
1969.0 4.0550590537452345e-18
1970.0 4.058528932078152e-18
1971.0 4.06199881041107e-18
1972.0 4.065468688743987e-18
1973.0 4.068938567076905e-18
1974.0 4.072408445409822e-18
1975.0 4.075878323742739e-18
1976.0 4.0793482020756564e-18
1977.0 4.082818080408574e-18
1978.0 4.0862879587414916e-18
1979.0 4.0897578370744095e-18
1980.0 4.093227715407327e-18
1981.0 4.096697593740244e-18
1982.0 4.100167472073162e-18
1983.0 4.103637350406079e-18
1984.0 4.107107228738997e-18
1985.0 4.110577107071914e-18
1986.0 4.1140469854048314e-18
1987.0 4.117516863737749e-18
1988.0 4.1209867420706666e-18
1989.0 4.1244566204035845e-18
1990.0 4.127926498736502e-18
1991.0 4.131396377069419e-18
1992.0 4.134866255402336e-18
1993.0 4.138336133735254e-18
1994.0 4.141806012068171e-18
1995.0 4.145275890401089e-18
1996.0 4.1487457687340064e-18
1997.0 4.1522156470669236e-18
1998.0 4.1556855253998416e-18
1999.0 4.159155403732759e-18
2000.0 4.162625282065677e-18
2001.0 4.166095160398594e-18
2002.0 4.169565038731511e-18
2003.0 4.173034917064428e-18
2004.0 4.176504795397346e-18
2005.0 4.179974673730264e-18
2006.0 4.1834445520631814e-18
2007.0 4.1869144303960986e-18
2008.0 4.190384308729016e-18
2009.0 4.193854187061934e-18
2010.0 4.197324065394852e-18
2011.0 4.200793943727769e-18
2012.0 4.204263822060686e-18
2013.0 4.207733700393603e-18
2014.0 4.2112035787265205e-18
2015.0 4.2146734570594385e-18
2016.0 4.2181433353923564e-18
2017.0 4.2216132137252736e-18
2018.0 4.225083092058191e-18
2019.0 4.228552970391108e-18
2020.0 4.232022848724026e-18
2021.0 4.235492727056944e-18
2022.0 4.238962605389861e-18
2023.0 4.242432483722778e-18
