# wavelength flux
1500.0 2.552784594335298e-18
1501.0 2.5549314271014957e-18
1502.0 2.557078259867693e-18
1503.0 2.5592250926338907e-18
1504.0 2.5613719254000884e-18
1505.0 2.563518758166286e-18
1506.0 2.5656655909324835e-18
1507.0 2.567812423698681e-18
1508.0 2.569959256464879e-18
1509.0 2.5721060892310762e-18
1510.0 2.574252921997274e-18
1511.0 2.5763997547634716e-18
1512.0 2.5785465875296693e-18
1513.0 2.5806934202958667e-18
1514.0 2.5828402530620644e-18
1515.0 2.584987085828262e-18
1516.0 2.5871339185944594e-18
1517.0 2.589280751360657e-18
1518.0 2.591427584126855e-18
1519.0 2.5935744168930525e-18
1520.0 2.59572124965925e-18
1521.0 2.5978680824254476e-18
1522.0 2.6000149151916453e-18
1523.0 2.6021617479578426e-18
1524.0 2.6043085807240403e-18
1525.0 2.606455413490238e-18
1526.0 2.6086022462564357e-18
1527.0 2.610749079022633e-18
1528.0 2.6128959117888308e-18
1529.0 2.6150427445550285e-18
1530.0 2.6171895773212258e-18
1531.0 2.6193364100874235e-18
1532.0 2.6214832428536212e-18
1533.0 2.623630075619819e-18
1534.0 2.6257769083860162e-18
1535.0 2.627923741152214e-18
1536.0 2.6300705739184117e-18
1537.0 2.6322174066846094e-18
1538.0 2.6343642394508067e-18
1539.0 2.6365110722170044e-18
1540.0 2.638657904983202e-18
1541.0 2.6408047377493994e-18
1542.0 2.642951570515597e-18
1543.0 2.645098403281795e-18
1544.0 2.6472452360479926e-18
1545.0 2.64939206881419e-18
1546.0 2.6515389015803876e-18
1547.0 2.6536857343465853e-18
1548.0 2.6558325671127826e-18
1549.0 2.6579793998789803e-18
1550.0 2.660126232645178e-18
1551.0 2.6622730654113758e-18
1552.0 2.664419898177573e-18
1553.0 2.6665667309437708e-18
1554.0 2.6687135637099685e-18
1555.0 2.670860396476166e-18
1556.0 2.6730072292423635e-18
1557.0 2.6751540620085612e-18
1558.0 2.677300894774759e-18
1559.0 2.6794477275409563e-18
1560.0 2.681594560307154e-18
1561.0 2.6837413930733517e-18
1562.0 2.685888225839549e-18
1563.0 2.6880350586057467e-18
1564.0 2.6901818913719444e-18
1565.0 2.692328724138142e-18
1566.0 2.6944755569043395e-18
1567.0 2.696622389670537e-18
1568.0 2.698769222436735e-18
1569.0 2.7009160552029322e-18
1570.0 2.70306288796913e-18
1571.0 2.7052097207353276e-18
1572.0 2.7073565535015253e-18
1573.0 2.7095033862677227e-18
1574.0 2.7116502190339204e-18
1575.0 2.713797051800118e-18
1576.0 2.7159438845663154e-18
1577.0 2.718090717332513e-18
1578.0 2.720237550098711e-18
1579.0 2.7223843828649085e-18
1580.0 2.724531215631106e-18
1581.0 2.7266780483973036e-18
1582.0 2.7288248811635013e-18
1583.0 2.7309717139296986e-18
1584.0 2.7331185466958963e-18
1585.0 2.735265379462094e-18
1586.0 2.7374122122282917e-18
1587.0 2.739559044994489e-18
1588.0 2.7417058777606868e-18
1589.0 2.7438527105268845e-18
1590.0 2.7459995432930818e-18
1591.0 2.7481463760592795e-18
1592.0 2.7502932088254772e-18
1593.0 2.752440041591675e-18
1594.0 2.7545868743578722e-18
1595.0 2.75673370712407e-18
1596.0 2.7588805398902677e-18
1597.0 2.761027372656465e-18
1598.0 2.7631742054226627e-18
1599.0 2.7653210381888604e-18
1600.0 2.767467870955058e-18
1601.0 2.7696147037212554e-18
1602.0 2.771761536487453e-18
1603.0 2.773908369253651e-18
1604.0 2.776055202019848e-18
1605.0 2.778202034786046e-18
1606.0 2.7803488675522436e-18
1607.0 2.7824957003184413e-18
1608.0 2.7846425330846386e-18
1609.0 2.7867893658508363e-18
1610.0 2.788936198617034e-18
1611.0 2.7910830313832314e-18
1612.0 2.793229864149429e-18
1613.0 2.7953766969156268e-18
1614.0 2.7975235296818245e-18
1615.0 2.799670362448022e-18
1616.0 2.8018171952142195e-18
1617.0 2.8039640279804172e-18
1618.0 2.8061108607466146e-18
1619.0 2.8082576935128123e-18
1620.0 2.81040452627901e-18
1621.0 2.8125513590452077e-18
1622.0 2.814698191811405e-18
1623.0 2.8168450245776027e-18
1624.0 2.8189918573438004e-18
1625.0 2.8211386901099978e-18
1626.0 2.8232855228761955e-18
1627.0 2.825432355642393e-18
1628.0 2.827579188408591e-18
1629.0 2.8297260211747882e-18
1630.0 2.831872853940986e-18
1631.0 2.8340196867071836e-18
1632.0 2.836166519473381e-18
1633.0 2.8383133522395787e-18
1634.0 2.8404601850057764e-18
1635.0 2.842607017771974e-18
1636.0 2.8447538505381714e-18
1637.0 2.846900683304369e-18
1638.0 2.849047516070567e-18
1639.0 2.851194348836764e-18
1640.0 2.853341181602962e-18
1641.0 2.8554880143691596e-18
1642.0 2.8576348471353573e-18
1643.0 2.8597816799015546e-18
1644.0 2.8619285126677523e-18
1645.0 2.86407534543395e-18
1646.0 2.8662221782001474e-18
1647.0 2.868369010966345e-18
1648.0 2.8705158437325428e-18
1649.0 2.8726626764987405e-18
1650.0 2.8748095092649378e-18
1651.0 2.8769563420311355e-18
1652.0 2.8791031747973332e-18
1653.0 2.8812500075635305e-18
1654.0 2.8833968403297283e-18
1655.0 2.885543673095926e-18
1656.0 2.8876905058621237e-18
1657.0 2.889837338628321e-18
1658.0 2.8919841713945187e-18
1659.0 2.8941310041607164e-18
1660.0 2.8962778369269137e-18
1661.0 2.8984246696931115e-18
1662.0 2.900571502459309e-18
1663.0 2.902718335225507e-18
1664.0 2.9048651679917042e-18
1665.0 2.907012000757902e-18
1666.0 2.9091588335240996e-18
1667.0 2.911305666290297e-18
1668.0 2.9134524990564946e-18
1669.0 2.9155993318226924e-18
1670.0 2.91774616458889e-18
1671.0 2.9198929973550874e-18
1672.0 2.922039830121285e-18
1673.0 2.9241866628874828e-18
1674.0 2.92633349565368e-18
1675.0 2.928480328419878e-18
1676.0 2.9306271611860755e-18
1677.0 2.9327739939522733e-18
1678.0 2.9349208267184706e-18
1679.0 2.9370676594846683e-18
1680.0 2.939214492250866e-18
1681.0 2.9413613250170637e-18
1682.0 2.943508157783261e-18
1683.0 2.9456549905494587e-18
1684.0 2.9478018233156565e-18
1685.0 2.9499486560818538e-18
1686.0 2.9520954888480515e-18
1687.0 2.9542423216142492e-18
1688.0 2.956389154380447e-18
1689.0 2.9585359871466442e-18
1690.0 2.960682819912842e-18
1691.0 2.9628296526790396e-18
1692.0 2.9649764854452374e-18
1693.0 2.9671233182114347e-18
1694.0 2.9692701509776324e-18
1695.0 2.97141698374383e-18
1696.0 2.9735638165100274e-18
1697.0 2.975710649276225e-18
1698.0 2.977857482042423e-18
1699.0 2.9800043148086206e-18
1700.0 2.982151147574818e-18
1701.0 2.9842979803410156e-18
1702.0 2.9864448131072133e-18
1703.0 2.9885916458734106e-18
1704.0 2.9907384786396083e-18
1705.0 2.992885311405806e-18
1706.0 2.9950321441720037e-18
1707.0 2.997178976938201e-18
1708.0 2.9993258097043988e-18
1709.0 3.001472642470596e-18
1710.0 3.003619475236794e-18
1711.0 3.0057663080029915e-18
1712.0 3.0079131407691892e-18
1713.0 3.010059973535387e-18
1714.0 3.0122068063015843e-18
1715.0 3.014353639067782e-18
1716.0 3.0165004718339793e-18
1717.0 3.018647304600177e-18
1718.0 3.0207941373663747e-18
1719.0 3.0229409701325724e-18
1720.0 3.02508780289877e-18
1721.0 3.0272346356649675e-18
1722.0 3.029381468431165e-18
1723.0 3.031528301197363e-18
1724.0 3.0336751339635602e-18
1725.0 3.035821966729758e-18
1726.0 3.0379687994959556e-18
1727.0 3.0401156322621533e-18
1728.0 3.0422624650283507e-18
1729.0 3.0444092977945484e-18
1730.0 3.046556130560746e-18
1731.0 3.0487029633269434e-18
1732.0 3.050849796093141e-18
1733.0 3.052996628859339e-18
1734.0 3.0551434616255365e-18
1735.0 3.057290294391734e-18
1736.0 3.0594371271579316e-18
1737.0 3.0615839599241293e-18
1738.0 3.0637307926903266e-18
1739.0 3.0658776254565243e-18
1740.0 3.068024458222722e-18
1741.0 3.0701712909889197e-18
1742.0 3.072318123755117e-18
1743.0 3.0744649565213148e-18
1744.0 3.0766117892875125e-18
1745.0 3.0787586220537098e-18
1746.0 3.0809054548199075e-18
1747.0 3.0830522875861052e-18
1748.0 3.085199120352303e-18
1749.0 3.0873459531185002e-18
1750.0 3.089492785884698e-18
1751.0 3.0916396186508957e-18
1752.0 3.093786451417093e-18
1753.0 3.0959332841832907e-18
1754.0 3.0980801169494884e-18
1755.0 3.100226949715686e-18
1756.0 3.1023737824818834e-18
1757.0 3.104520615248081e-18
1758.0 3.106667448014279e-18
1759.0 3.108814280780476e-18
1760.0 3.110961113546674e-18
1761.0 3.1131079463128716e-18
1762.0 3.1152547790790693e-18
1763.0 3.1174016118452666e-18
1764.0 3.1195484446114643e-18
1765.0 3.121695277377662e-18
1766.0 3.1238421101438594e-18
