# wavelength flux
1500.0 2.2454353579277865e-18
1501.0 2.251124336771336e-18
1502.0 2.256813315614886e-18
1503.0 2.262502294458436e-18
1504.0 2.2681912733019855e-18
1505.0 2.273880252145535e-18
1506.0 2.2795692309890852e-18
1507.0 2.285258209832635e-18
1508.0 2.2909471886761845e-18
1509.0 2.2966361675197342e-18
1510.0 2.3023251463632842e-18
1511.0 2.308014125206834e-18
1512.0 2.3137031040503836e-18
1513.0 2.3193920828939332e-18
1514.0 2.3250810617374833e-18
1515.0 2.330770040581033e-18
1516.0 2.3364590194245826e-18
1517.0 2.3421479982681323e-18
1518.0 2.3478369771116823e-18
1519.0 2.353525955955232e-18
1520.0 2.3592149347987816e-18
1521.0 2.3649039136423313e-18
1522.0 2.3705928924858813e-18
1523.0 2.376281871329431e-18
1524.0 2.3819708501729806e-18
1525.0 2.3876598290165303e-18
1526.0 2.3933488078600804e-18
1527.0 2.39903778670363e-18
1528.0 2.4047267655471797e-18
1529.0 2.4104157443907293e-18
1530.0 2.4161047232342794e-18
1531.0 2.421793702077829e-18
1532.0 2.4274826809213787e-18
1533.0 2.4331716597649288e-18
1534.0 2.4388606386084784e-18
1535.0 2.444549617452028e-18
1536.0 2.4502385962955777e-18
1537.0 2.4559275751391278e-18
1538.0 2.4616165539826774e-18
1539.0 2.467305532826227e-18
1540.0 2.4729945116697768e-18
1541.0 2.4786834905133268e-18
1542.0 2.4843724693568765e-18
1543.0 2.490061448200426e-18
1544.0 2.4957504270439758e-18
1545.0 2.501439405887526e-18
1546.0 2.5071283847310755e-18
1547.0 2.512817363574625e-18
1548.0 2.518506342418175e-18
1549.0 2.524195321261725e-18
1550.0 2.5298843001052745e-18
1551.0 2.535573278948824e-18
1552.0 2.541262257792374e-18
1553.0 2.546951236635924e-18
1554.0 2.5526402154794736e-18
1555.0 2.5583291943230232e-18
1556.0 2.564018173166573e-18
1557.0 2.569707152010123e-18
1558.0 2.5753961308536726e-18
1559.0 2.5810851096972222e-18
1560.0 2.5867740885407723e-18
1561.0 2.592463067384322e-18
1562.0 2.5981520462278716e-18
1563.0 2.6038410250714213e-18
1564.0 2.609530003914971e-18
1565.0 2.615218982758521e-18
1566.0 2.6209079616020706e-18
1567.0 2.6265969404456203e-18
1568.0 2.6322859192891703e-18
1569.0 2.63797489813272e-18
1570.0 2.6436638769762697e-18
1571.0 2.6493528558198193e-18
1572.0 2.655041834663369e-18
1573.0 2.660730813506919e-18
1574.0 2.6664197923504687e-18
1575.0 2.6721087711940184e-18
1576.0 2.6777977500375684e-18
1577.0 2.683486728881118e-18
1578.0 2.6891757077246677e-18
1579.0 2.6948646865682174e-18
1580.0 2.700553665411767e-18
1581.0 2.706242644255317e-18
1582.0 2.7119316230988667e-18
1583.0 2.7176206019424164e-18
1584.0 2.7233095807859665e-18
1585.0 2.728998559629516e-18
1586.0 2.7346875384730658e-18
1587.0 2.740376517316616e-18
1588.0 2.7460654961601655e-18
1589.0 2.751754475003715e-18
1590.0 2.7574434538472648e-18
1591.0 2.7631324326908145e-18
1592.0 2.7688214115343645e-18
1593.0 2.774510390377914e-18
1594.0 2.780199369221464e-18
1595.0 2.785888348065014e-18
1596.0 2.7915773269085635e-18
1597.0 2.7972663057521132e-18
1598.0 2.802955284595663e-18
1599.0 2.8086442634392125e-18
1600.0 2.8143332422827626e-18
1601.0 2.8200222211263122e-18
1602.0 2.825711199969862e-18
1603.0 2.831400178813412e-18
1604.0 2.8370891576569616e-18
1605.0 2.8427781365005113e-18
1606.0 2.848467115344061e-18
1607.0 2.8541560941876106e-18
1608.0 2.8598450730311606e-18
1609.0 2.8655340518747103e-18
1610.0 2.87122303071826e-18
1611.0 2.87691200956181e-18
1612.0 2.8826009884053597e-18
1613.0 2.8882899672489093e-18
1614.0 2.8939789460924594e-18
1615.0 2.899667924936009e-18
1616.0 2.9053569037795587e-18
1617.0 2.9110458826231083e-18
1618.0 2.916734861466658e-18
1619.0 2.922423840310208e-18
1620.0 2.9281128191537577e-18
1621.0 2.9338017979973074e-18
1622.0 2.9394907768408574e-18
1623.0 2.945179755684407e-18
1624.0 2.9508687345279567e-18
1625.0 2.9565577133715064e-18
1626.0 2.962246692215056e-18
1627.0 2.967935671058606e-18
1628.0 2.9736246499021558e-18
1629.0 2.9793136287457054e-18
1630.0 2.9850026075892555e-18
1631.0 2.990691586432805e-18
1632.0 2.9963805652763548e-18
1633.0 3.0020695441199045e-18
1634.0 3.007758522963454e-18
1635.0 3.013447501807004e-18
1636.0 3.019136480650554e-18
1637.0 3.0248254594941035e-18
1638.0 3.0305144383376535e-18
1639.0 3.036203417181203e-18
1640.0 3.041892396024753e-18
1641.0 3.0475813748683025e-18
1642.0 3.053270353711852e-18
1643.0 3.0589593325554022e-18
1644.0 3.064648311398952e-18
1645.0 3.0703372902425015e-18
1646.0 3.0760262690860516e-18
1647.0 3.0817152479296012e-18
1648.0 3.087404226773151e-18
1649.0 3.093093205616701e-18
1650.0 3.0987821844602506e-18
1651.0 3.1044711633038003e-18
1652.0 3.11016014214735e-18
1653.0 3.1158491209908996e-18
1654.0 3.1215380998344496e-18
1655.0 3.1272270786779993e-18
1656.0 3.132916057521549e-18
1657.0 3.138605036365099e-18
1658.0 3.1442940152086483e-18
1659.0 3.1499829940521983e-18
1660.0 3.155671972895748e-18
1661.0 3.1613609517392976e-18
1662.0 3.1670499305828477e-18
1663.0 3.1727389094263974e-18
1664.0 3.178427888269947e-18
1665.0 3.184116867113497e-18
1666.0 3.1898058459570467e-18
1667.0 3.1954948248005964e-18
1668.0 3.2011838036441464e-18
1669.0 3.2068727824876957e-18
1670.0 3.2125617613312458e-18
1671.0 3.2182507401747954e-18
1672.0 3.223939719018345e-18
1673.0 3.229628697861895e-18
1674.0 3.2353176767054448e-18
1675.0 3.2410066555489944e-18
1676.0 3.2466956343925445e-18
1677.0 3.2523846132360938e-18
1678.0 3.258073592079644e-18
1679.0 3.2637625709231935e-18
1680.0 3.269451549766743e-18
1681.0 3.275140528610293e-18
1682.0 3.280829507453843e-18
1683.0 3.2865184862973925e-18
1684.0 3.2922074651409425e-18
1685.0 3.297896443984492e-18
