# wavelength flux
3800.0038 1.28415e-17
3803.0439 1.17107e-17
3806.084 1.2643e-17
3809.1241 1.31385e-17
3812.1642 1.35737e-17
3815.2043 1.25762e-17
3818.2444 1.27428e-17
3821.2946 1.32943e-17
3824.3347 1.29495e-17
3827.3748 1.37244e-17
3830.4149 1.28716e-17
3833.455 1.31458e-17
3836.4951 1.36297e-17
3839.5352 1.36281e-17
3842.5753 1.36446e-17
3845.6255 1.3578e-17
3848.6656 1.3889e-17
3851.7057 1.30309e-17
3854.7458 1.24949e-17
3857.7859 1.32888e-17
3860.826 1.36543e-17
3863.8661 1.3859e-17
3866.9062 1.3411e-17
3869.9564 1.37188e-17
3872.9965 1.41123e-17
3876.0366 1.42674e-17
3879.0767 1.43423e-17
3882.1168 1.33799e-17
3885.1569 1.43258e-17
3888.197 1.38666e-17
3891.2472 1.37156e-17
3894.2873 1.38462e-17
3897.3274 1.43973e-17
3900.3675 1.36484e-17
3903.4076 1.40937e-17
3906.4477 1.34792e-17
3909.4878 1.40263e-17
3912.5279 1.46407e-17
3915.5781 1.43237e-17
3918.6182 1.41869e-17
3921.6583 1.43126e-17
3924.6984 1.50164e-17
3927.7385 1.71017e-17
3930.7786 1.61503e-17
3933.8187 1.39369e-17
3936.8588 1.39643e-17
3939.909 1.39353e-17
3942.9491 1.4254e-17
3945.9892 1.44684e-17
3949.0293 1.46613e-17
3952.0694 1.43212e-17
3955.1095 1.37734e-17
3958.1496 1.43451e-17
3961.1998 1.4271e-17
3964.2399 1.42884e-17
3967.28 1.35296e-17
3970.3201 1.19749e-17
3973.3602 1.29044e-17
3976.4003 1.36294e-17
3979.4404 1.37565e-17
3982.4805 1.44467e-17
3985.5307 1.42672e-17
3988.5708 1.4548e-17
3991.6109 1.40387e-17
3994.651 1.39407e-17
3997.6911 1.40953e-17
4000.7312 1.41186e-17
4003.7713 1.40573e-17
4006.8114 1.42059e-17
4009.8616 1.54816e-17
4012.9017 1.65132e-17
4015.9418 1.51843e-17
4018.9819 1.44298e-17
4022.022 1.43641e-17
4025.0621 1.40257e-17
4028.1022 1.44668e-17
4031.1423 1.46113e-17
4034.1925 1.43552e-17
4037.2326 1.46147e-17
4040.2727 1.40429e-17
4043.3128 1.3671e-17
4046.3529 1.43722e-17
4049.393 1.37972e-17
4052.4331 1.45169e-17
4055.4833 1.41379e-17
4058.5234 1.44518e-17
4061.5635 1.46987e-17
4064.6036 1.45992e-17
4067.6437 1.50426e-17
4070.6838 1.4547e-17
4073.7239 1.41283e-17
4076.764 1.44213e-17
4079.8142 1.41973e-17
4082.8543 1.41842e-17
4085.8944 1.41345e-17
4088.9345 1.43281e-17
4091.9746 1.46202e-17
4095.0147 1.44507e-17
4098.0548 1.45716e-17
4101.0949 1.47961e-17
4104.1451 1.44238e-17
4107.1852 1.51302e-17
4110.2253 1.46397e-17
4113.2654 1.43824e-17
4116.3055 1.5069e-17
4119.3456 1.49586e-17
4122.3857 1.39433e-17
4125.4258 1.39283e-17
4128.476 1.43853e-17
4131.5161 1.43449e-17
4134.5562 1.43865e-17
4137.5963 1.42424e-17
4140.6364 1.59076e-17
4143.6765 1.88697e-17
4146.7166 1.84673e-17
4149.7668 1.47283e-17
4152.8069 1.43434e-17
4155.847 1.43666e-17
4158.8871 1.40641e-17
4161.9272 1.41792e-17
4164.9673 1.4789e-17
4168.0074 1.53319e-17
4171.0475 1.47056e-17
4174.0977 1.43503e-17
4177.1378 1.42925e-17
4180.1779 1.47784e-17
4183.218 1.4439e-17
4186.2581 1.43933e-17
4189.2982 1.44049e-17
4192.3383 1.44883e-17
4195.3784 1.43962e-17
4198.4286 1.47296e-17
4201.4687 1.44307e-17
