# wavelength flux
1500.0 1.859264135257732e-18
1501.0 1.8593502921018585e-18
1502.0 1.8594364489459847e-18
1503.0 1.8595226057901114e-18
1504.0 1.859608762634238e-18
1505.0 1.8596949194783647e-18
1506.0 1.859781076322491e-18
1507.0 1.8598672331666175e-18
1508.0 1.859953390010744e-18
1509.0 1.8600395468548708e-18
1510.0 1.860125703698997e-18
1511.0 1.8602118605431237e-18
1512.0 1.8602980173872503e-18
1513.0 1.8603841742313766e-18
1514.0 1.8604703310755032e-18
1515.0 1.86055648791963e-18
1516.0 1.8606426447637565e-18
1517.0 1.8607288016078827e-18
1518.0 1.8608149584520094e-18
1519.0 1.860901115296136e-18
1520.0 1.8609872721402626e-18
1521.0 1.861073428984389e-18
1522.0 1.8611595858285155e-18
1523.0 1.861245742672642e-18
1524.0 1.8613318995167688e-18
1525.0 1.861418056360895e-18
1526.0 1.8615042132050217e-18
1527.0 1.8615903700491483e-18
1528.0 1.8616765268932746e-18
1529.0 1.861762683737401e-18
1530.0 1.861848840581528e-18
1531.0 1.8619349974256545e-18
1532.0 1.8620211542697807e-18
1533.0 1.8621073111139073e-18
1534.0 1.862193467958034e-18
1535.0 1.8622796248021606e-18
1536.0 1.862365781646287e-18
1537.0 1.8624519384904135e-18
1538.0 1.86253809533454e-18
1539.0 1.8626242521786664e-18
1540.0 1.862710409022793e-18
1541.0 1.8627965658669196e-18
1542.0 1.8628827227110463e-18
1543.0 1.8629688795551725e-18
1544.0 1.863055036399299e-18
1545.0 1.8631411932434258e-18
1546.0 1.8632273500875524e-18
1547.0 1.8633135069316787e-18
1548.0 1.8633996637758053e-18
1549.0 1.863485820619932e-18
1550.0 1.8635719774640582e-18
1551.0 1.863658134308185e-18
1552.0 1.8637442911523115e-18
1553.0 1.863830447996438e-18
1554.0 1.8639166048405644e-18
1555.0 1.864002761684691e-18
1556.0 1.8640889185288176e-18
1557.0 1.8641750753729443e-18
1558.0 1.8642612322170705e-18
1559.0 1.864347389061197e-18
1560.0 1.8644335459053238e-18
1561.0 1.8645197027494504e-18
1562.0 1.8646058595935767e-18
1563.0 1.8646920164377033e-18
1564.0 1.86477817328183e-18
1565.0 1.864864330125956e-18
1566.0 1.864950486970083e-18
1567.0 1.8650366438142095e-18
1568.0 1.865122800658336e-18
1569.0 1.8652089575024623e-18
1570.0 1.865295114346589e-18
1571.0 1.8653812711907156e-18
1572.0 1.8654674280348422e-18
1573.0 1.8655535848789685e-18
1574.0 1.865639741723095e-18
1575.0 1.8657258985672218e-18
1576.0 1.865812055411348e-18
1577.0 1.8658982122554746e-18
1578.0 1.8659843690996013e-18
1579.0 1.866070525943728e-18
1580.0 1.866156682787854e-18
1581.0 1.8662428396319808e-18
1582.0 1.8663289964761074e-18
1583.0 1.866415153320234e-18
1584.0 1.8665013101643603e-18
1585.0 1.866587467008487e-18
1586.0 1.8666736238526136e-18
1587.0 1.86675978069674e-18
1588.0 1.8668459375408665e-18
1589.0 1.866932094384993e-18
1590.0 1.8670182512291197e-18
1591.0 1.867104408073246e-18
1592.0 1.8671905649173726e-18
1593.0 1.8672767217614993e-18
1594.0 1.867362878605626e-18
1595.0 1.867449035449752e-18
1596.0 1.8675351922938788e-18
1597.0 1.8676213491380054e-18
1598.0 1.867707505982132e-18
1599.0 1.8677936628262583e-18
1600.0 1.867879819670385e-18
1601.0 1.8679659765145116e-18
1602.0 1.868052133358638e-18
1603.0 1.8681382902027644e-18
1604.0 1.868224447046891e-18
1605.0 1.8683106038910177e-18
1606.0 1.868396760735144e-18
1607.0 1.8684829175792706e-18
1608.0 1.8685690744233972e-18
1609.0 1.868655231267524e-18
1610.0 1.86874138811165e-18
1611.0 1.8688275449557768e-18
1612.0 1.8689137017999034e-18
1613.0 1.8689998586440296e-18
1614.0 1.8690860154881563e-18
1615.0 1.869172172332283e-18
1616.0 1.8692583291764095e-18
1617.0 1.8693444860205358e-18
1618.0 1.8694306428646624e-18
1619.0 1.869516799708789e-18
1620.0 1.8696029565529157e-18
1621.0 1.869689113397042e-18
1622.0 1.8697752702411686e-18
1623.0 1.8698614270852952e-18
1624.0 1.869947583929422e-18
1625.0 1.870033740773548e-18
1626.0 1.8701198976176747e-18
1627.0 1.8702060544618014e-18
1628.0 1.8702922113059276e-18
1629.0 1.8703783681500543e-18
1630.0 1.870464524994181e-18
1631.0 1.8705506818383075e-18
1632.0 1.8706368386824338e-18
1633.0 1.8707229955265604e-18
1634.0 1.870809152370687e-18
1635.0 1.8708953092148137e-18
1636.0 1.87098146605894e-18
1637.0 1.8710676229030666e-18
1638.0 1.8711537797471932e-18
1639.0 1.8712399365913194e-18
1640.0 1.871326093435446e-18
1641.0 1.8714122502795727e-18
1642.0 1.8714984071236993e-18
1643.0 1.8715845639678256e-18
1644.0 1.8716707208119522e-18
1645.0 1.871756877656079e-18
1646.0 1.8718430345002055e-18
1647.0 1.8719291913443318e-18
1648.0 1.8720153481884584e-18
