# wavelength flux
1500.0 2.455021844311377e-18
1501.0 2.4638443723495075e-18
1502.0 2.4726669003876375e-18
1503.0 2.481489428425768e-18
1504.0 2.4903119564638984e-18
1505.0 2.4991344845020284e-18
1506.0 2.507957012540159e-18
1507.0 2.5167795405782892e-18
1508.0 2.5256020686164193e-18
1509.0 2.5344245966545497e-18
1510.0 2.54324712469268e-18
1511.0 2.55206965273081e-18
1512.0 2.5608921807689406e-18
1513.0 2.569714708807071e-18
1514.0 2.578537236845201e-18
1515.0 2.5873597648833314e-18
1516.0 2.596182292921462e-18
1517.0 2.605004820959592e-18
1518.0 2.6138273489977223e-18
1519.0 2.6226498770358527e-18
1520.0 2.6314724050739827e-18
1521.0 2.640294933112113e-18
1522.0 2.6491174611502436e-18
1523.0 2.6579399891883736e-18
1524.0 2.666762517226504e-18
1525.0 2.6755850452646344e-18
1526.0 2.6844075733027645e-18
1527.0 2.693230101340895e-18
1528.0 2.7020526293790253e-18
1529.0 2.7108751574171553e-18
1530.0 2.7196976854552858e-18
1531.0 2.728520213493416e-18
1532.0 2.7373427415315462e-18
1533.0 2.7461652695696766e-18
1534.0 2.754987797607807e-18
1535.0 2.763810325645937e-18
1536.0 2.7726328536840675e-18
1537.0 2.781455381722198e-18
1538.0 2.790277909760328e-18
1539.0 2.7991004377984584e-18
1540.0 2.8079229658365888e-18
1541.0 2.8167454938747188e-18
1542.0 2.8255680219128492e-18
1543.0 2.8343905499509796e-18
1544.0 2.8432130779891097e-18
1545.0 2.85203560602724e-18
1546.0 2.8608581340653705e-18
1547.0 2.8696806621035005e-18
1548.0 2.878503190141631e-18
1549.0 2.8873257181797614e-18
1550.0 2.8961482462178914e-18
1551.0 2.904970774256022e-18
1552.0 2.9137933022941522e-18
1553.0 2.9226158303322827e-18
1554.0 2.9314383583704127e-18
1555.0 2.940260886408543e-18
1556.0 2.949083414446673e-18
1557.0 2.9579059424848035e-18
1558.0 2.966728470522934e-18
1559.0 2.9755509985610644e-18
1560.0 2.9843735265991944e-18
1561.0 2.993196054637325e-18
1562.0 3.002018582675455e-18
1563.0 3.0108411107135853e-18
1564.0 3.0196636387517157e-18
1565.0 3.028486166789846e-18
1566.0 3.037308694827976e-18
1567.0 3.0461312228661066e-18
1568.0 3.0549537509042366e-18
1569.0 3.063776278942367e-18
1570.0 3.0725988069804974e-18
1571.0 3.081421335018628e-18
1572.0 3.090243863056758e-18
1573.0 3.0990663910948883e-18
1574.0 3.1078889191330183e-18
1575.0 3.1167114471711487e-18
1576.0 3.125533975209279e-18
1577.0 3.1343565032474096e-18
1578.0 3.1431790312855396e-18
1579.0 3.15200155932367e-18
1580.0 3.1608240873618e-18
1581.0 3.1696466153999305e-18
1582.0 3.178469143438061e-18
1583.0 3.1872916714761913e-18
1584.0 3.1961141995143213e-18
1585.0 3.2049367275524518e-18
1586.0 3.2137592555905818e-18
1587.0 3.2225817836287122e-18
1588.0 3.2314043116668426e-18
1589.0 3.240226839704973e-18
1590.0 3.249049367743103e-18
1591.0 3.2578718957812335e-18
1592.0 3.2666944238193635e-18
1593.0 3.275516951857494e-18
1594.0 3.2843394798956244e-18
1595.0 3.2931620079337548e-18
1596.0 3.3019845359718848e-18
1597.0 3.3108070640100152e-18
1598.0 3.3196295920481453e-18
1599.0 3.3284521200862757e-18
1600.0 3.337274648124406e-18
1601.0 3.3460971761625365e-18
1602.0 3.3549197042006665e-18
1603.0 3.363742232238797e-18
1604.0 3.372564760276927e-18
1605.0 3.3813872883150574e-18
1606.0 3.390209816353188e-18
1607.0 3.3990323443913182e-18
1608.0 3.4078548724294483e-18
1609.0 3.4166774004675787e-18
1610.0 3.4254999285057087e-18
1611.0 3.434322456543839e-18
1612.0 3.4431449845819695e-18
1613.0 3.4519675126201e-18
1614.0 3.46079004065823e-18
1615.0 3.46961256869636e-18
1616.0 3.4784350967344904e-18
1617.0 3.487257624772621e-18
1618.0 3.496080152810751e-18
1619.0 3.504902680848882e-18
1620.0 3.513725208887012e-18
1621.0 3.5225477369251425e-18
1622.0 3.531370264963272e-18
1623.0 3.5401927930014026e-18
1624.0 3.549015321039533e-18
1625.0 3.5578378490776634e-18
1626.0 3.566660377115793e-18
1627.0 3.5754829051539235e-18
1628.0 3.584305433192054e-18
1629.0 3.593127961230184e-18
1630.0 3.601950489268315e-18
1631.0 3.610773017306445e-18
1632.0 3.6195955453445756e-18
1633.0 3.628418073382706e-18
1634.0 3.637240601420836e-18
1635.0 3.646063129458966e-18
1636.0 3.6548856574970965e-18
1637.0 3.663708185535227e-18
1638.0 3.6725307135733565e-18
1639.0 3.681353241611487e-18
1640.0 3.690175769649617e-18
1641.0 3.698998297687748e-18
1642.0 3.707820825725878e-18
1643.0 3.716643353764009e-18
1644.0 3.725465881802139e-18
1645.0 3.7342884098402695e-18
1646.0 3.743110937878399e-18
1647.0 3.7519334659165295e-18
1648.0 3.76075599395466e-18
1649.0 3.76957852199279e-18
1650.0 3.77840105003092e-18
1651.0 3.7872235780690504e-18
1652.0 3.796046106107181e-18
1653.0 3.804868634145311e-18
1654.0 3.813691162183442e-18
1655.0 3.822513690221572e-18
1656.0 3.8313362182597025e-18
1657.0 3.840158746297833e-18
1658.0 3.8489812743359626e-18
1659.0 3.857803802374093e-18
1660.0 3.8666263304122234e-18
1661.0 3.875448858450354e-18
1662.0 3.8842713864884835e-18
1663.0 3.893093914526614e-18
1664.0 3.901916442564744e-18
1665.0 3.910738970602875e-18
1666.0 3.919561498641005e-18
1667.0 3.9283840266791355e-18
1668.0 3.937206554717266e-18
1669.0 3.946029082755396e-18
1670.0 3.954851610793526e-18
1671.0 3.9636741388316564e-18
1672.0 3.972496666869787e-18
1673.0 3.981319194907917e-18
1674.0 3.990141722946047e-18
1675.0 3.998964250984177e-18
1676.0 4.007786779022308e-18
1677.0 4.016609307060438e-18
1678.0 4.0254318350985686e-18
1679.0 4.034254363136699e-18
1680.0 4.0430768911748294e-18
1681.0 4.05189941921296e-18
1682.0 4.0607219472510895e-18
1683.0 4.06954447528922e-18
1684.0 4.07836700332735e-18
1685.0 4.087189531365481e-18
1686.0 4.0960120594036104e-18
1687.0 4.104834587441741e-18
1688.0 4.113657115479871e-18
1689.0 4.122479643518002e-18
1690.0 4.131302171556132e-18
1691.0 4.1401246995942625e-18
1692.0 4.148947227632393e-18
1693.0 4.157769755670523e-18
1694.0 4.166592283708653e-18
1695.0 4.175414811746783e-18
1696.0 4.184237339784914e-18
1697.0 4.193059867823044e-18
1698.0 4.201882395861174e-18
1699.0 4.210704923899304e-18
1700.0 4.219527451937435e-18
1701.0 4.228349979975565e-18
1702.0 4.2371725080136955e-18
1703.0 4.245995036051826e-18
1704.0 4.254817564089956e-18
1705.0 4.263640092128087e-18
1706.0 4.272462620166217e-18
1707.0 4.281285148204347e-18
1708.0 4.290107676242477e-18
1709.0 4.298930204280608e-18
1710.0 4.307752732318737e-18
1711.0 4.316575260356868e-18
1712.0 4.325397788394998e-18
1713.0 4.3342203164331286e-18
1714.0 4.343042844471259e-18
1715.0 4.3518653725093894e-18
1716.0 4.36068790054752e-18
1717.0 4.36951042858565e-18
1718.0 4.378332956623781e-18
1719.0 4.38715548466191e-18
1720.0 4.395978012700041e-18
1721.0 4.404800540738171e-18
1722.0 4.413623068776301e-18
1723.0 4.422445596814431e-18
1724.0 4.4312681248525616e-18
1725.0 4.440090652890692e-18
1726.0 4.4489131809288224e-18
1727.0 4.457735708966953e-18
1728.0 4.466558237005083e-18
1729.0 4.475380765043214e-18
1730.0 4.484203293081344e-18
1731.0 4.493025821119474e-18
1732.0 4.501848349157604e-18
1733.0 4.5106708771957346e-18
1734.0 4.519493405233864e-18
1735.0 4.528315933271995e-18
1736.0 4.537138461310125e-18
1737.0 4.5459609893482555e-18
1738.0 4.554783517386386e-18
1739.0 4.563606045424516e-18
1740.0 4.572428573462647e-18
1741.0 4.581251101500777e-18
1742.0 4.5900736295389076e-18
1743.0 4.598896157577037e-18
1744.0 4.607718685615168e-18
1745.0 4.616541213653298e-18
1746.0 4.625363741691428e-18
1747.0 4.634186269729558e-18
1748.0 4.6430087977676885e-18
1749.0 4.651831325805819e-18
1750.0 4.660653853843949e-18
1751.0 4.66947638188208e-18
1752.0 4.67829890992021e-18
1753.0 4.687121437958341e-18
1754.0 4.695943965996471e-18
1755.0 4.704766494034601e-18
1756.0 4.713589022072731e-18
1757.0 4.7224115501108615e-18
1758.0 4.731234078148991e-18
1759.0 4.7400566061871216e-18
1760.0 4.748879134225252e-18
1761.0 4.7577016622633824e-18
1762.0 4.766524190301513e-18
1763.0 4.775346718339643e-18
1764.0 4.784169246377774e-18
1765.0 4.792991774415904e-18
1766.0 4.8018143024540345e-18
1767.0 4.810636830492164e-18
1768.0 4.8194593585302946e-18
1769.0 4.828281886568425e-18
1770.0 4.837104414606555e-18
1771.0 4.845926942644685e-18
1772.0 4.8547494706828155e-18
1773.0 4.863571998720946e-18
1774.0 4.872394526759076e-18
1775.0 4.881217054797207e-18
1776.0 4.890039582835337e-18
1777.0 4.8988621108734675e-18
1778.0 4.907684638911598e-18
1779.0 4.9165071669497276e-18
1780.0 4.925329694987858e-18
1781.0 4.9341522230259884e-18
1782.0 4.942974751064118e-18
1783.0 4.9517972791022485e-18
1784.0 4.960619807140379e-18
1785.0 4.969442335178509e-18
1786.0 4.97826486321664e-18
1787.0 4.98708739125477e-18
1788.0 4.9959099192929006e-18
1789.0 5.004732447331031e-18
1790.0 5.0135549753691614e-18
1791.0 5.022377503407291e-18
1792.0 5.0312000314454215e-18
1793.0 5.040022559483552e-18
1794.0 5.0488450875216816e-18
1795.0 5.057667615559812e-18
1796.0 5.0664901435979424e-18
1797.0 5.075312671636073e-18
1798.0 5.084135199674203e-18
1799.0 5.092957727712334e-18
1800.0 5.101780255750464e-18
1801.0 5.1106027837885945e-18
1802.0 5.119425311826725e-18
1803.0 5.1282478398648545e-18
1804.0 5.137070367902985e-18
1805.0 5.145892895941115e-18
1806.0 5.154715423979245e-18
1807.0 5.1635379520173754e-18
1808.0 5.172360480055506e-18
1809.0 5.181183008093636e-18
1810.0 5.190005536131767e-18
1811.0 5.198828064169897e-18
1812.0 5.2076505922080275e-18
1813.0 5.216473120246158e-18
1814.0 5.225295648284288e-18
1815.0 5.234118176322418e-18
1816.0 5.2429407043605484e-18
1817.0 5.251763232398679e-18
1818.0 5.2605857604368085e-18
1819.0 5.269408288474939e-18
1820.0 5.278230816513069e-18
1821.0 5.2870533445512e-18
1822.0 5.29587587258933e-18
1823.0 5.3046984006274606e-18
1824.0 5.313520928665591e-18
1825.0 5.3223434567037214e-18
1826.0 5.331165984741852e-18
