# wavelength flux
1500.0 2.2281718694401198e-18
1501.0 2.2297218842450077e-18
1502.0 2.231271899049896e-18
1503.0 2.232821913854784e-18
1504.0 2.234371928659672e-18
1505.0 2.2359219434645597e-18
1506.0 2.237471958269448e-18
1507.0 2.239021973074336e-18
1508.0 2.240571987879224e-18
1509.0 2.242122002684112e-18
1510.0 2.243672017489e-18
1511.0 2.245222032293888e-18
1512.0 2.2467720470987763e-18
1513.0 2.2483220619036642e-18
1514.0 2.249872076708552e-18
1515.0 2.25142209151344e-18
1516.0 2.2529721063183284e-18
1517.0 2.2545221211232163e-18
1518.0 2.256072135928104e-18
1519.0 2.2576221507329925e-18
1520.0 2.2591721655378804e-18
1521.0 2.2607221803427683e-18
1522.0 2.2622721951476562e-18
1523.0 2.2638222099525445e-18
1524.0 2.2653722247574325e-18
1525.0 2.2669222395623204e-18
1526.0 2.2684722543672087e-18
1527.0 2.2700222691720966e-18
1528.0 2.2715722839769845e-18
1529.0 2.2731222987818724e-18
1530.0 2.2746723135867607e-18
1531.0 2.2762223283916486e-18
1532.0 2.2777723431965366e-18
1533.0 2.279322358001425e-18
1534.0 2.2808723728063128e-18
1535.0 2.2824223876112007e-18
1536.0 2.2839724024160886e-18
1537.0 2.285522417220977e-18
1538.0 2.287072432025865e-18
1539.0 2.2886224468307527e-18
1540.0 2.290172461635641e-18
1541.0 2.291722476440529e-18
1542.0 2.293272491245417e-18
1543.0 2.294822506050305e-18
1544.0 2.296372520855193e-18
1545.0 2.297922535660081e-18
1546.0 2.299472550464969e-18
1547.0 2.3010225652698572e-18
1548.0 2.302572580074745e-18
1549.0 2.304122594879633e-18
1550.0 2.3056726096845214e-18
1551.0 2.3072226244894093e-18
1552.0 2.308772639294297e-18
1553.0 2.310322654099185e-18
1554.0 2.3118726689040734e-18
1555.0 2.3134226837089613e-18
1556.0 2.3149726985138492e-18
1557.0 2.3165227133187375e-18
1558.0 2.3180727281236255e-18
1559.0 2.3196227429285134e-18
1560.0 2.3211727577334017e-18
1561.0 2.3227227725382896e-18
1562.0 2.3242727873431775e-18
1563.0 2.3258228021480654e-18
1564.0 2.3273728169529537e-18
1565.0 2.3289228317578416e-18
1566.0 2.3304728465627295e-18
1567.0 2.332022861367618e-18
1568.0 2.3335728761725058e-18
1569.0 2.3351228909773937e-18
1570.0 2.3366729057822816e-18
1571.0 2.33822292058717e-18
1572.0 2.339772935392058e-18
1573.0 2.3413229501969457e-18
1574.0 2.342872965001834e-18
1575.0 2.344422979806722e-18
1576.0 2.34597299461161e-18
1577.0 2.3475230094164978e-18
1578.0 2.349073024221386e-18
1579.0 2.350623039026274e-18
1580.0 2.352173053831162e-18
1581.0 2.3537230686360502e-18
1582.0 2.355273083440938e-18
1583.0 2.356823098245826e-18
1584.0 2.358373113050714e-18
1585.0 2.3599231278556023e-18
1586.0 2.36147314266049e-18
1587.0 2.363023157465378e-18
1588.0 2.3645731722702664e-18
1589.0 2.3661231870751543e-18
1590.0 2.3676732018800422e-18
1591.0 2.3692232166849305e-18
1592.0 2.3707732314898184e-18
1593.0 2.3723232462947064e-18
1594.0 2.3738732610995943e-18
1595.0 2.3754232759044826e-18
1596.0 2.3769732907093705e-18
1597.0 2.3785233055142584e-18
1598.0 2.3800733203191467e-18
1599.0 2.3816233351240346e-18
1600.0 2.3831733499289225e-18
1601.0 2.3847233647338105e-18
1602.0 2.3862733795386988e-18
1603.0 2.3878233943435867e-18
1604.0 2.3893734091484746e-18
1605.0 2.390923423953363e-18
1606.0 2.392473438758251e-18
1607.0 2.3940234535631387e-18
1608.0 2.395573468368027e-18
1609.0 2.397123483172915e-18
1610.0 2.398673497977803e-18
1611.0 2.4002235127826908e-18
1612.0 2.401773527587579e-18
1613.0 2.403323542392467e-18
1614.0 2.404873557197355e-18
1615.0 2.406423572002243e-18
1616.0 2.407973586807131e-18
1617.0 2.409523601612019e-18
1618.0 2.411073616416907e-18
1619.0 2.4126236312217953e-18
1620.0 2.414173646026683e-18
1621.0 2.415723660831571e-18
1622.0 2.4172736756364594e-18
1623.0 2.4188236904413473e-18
1624.0 2.4203737052462352e-18
1625.0 2.421923720051123e-18
1626.0 2.4234737348560114e-18
1627.0 2.4250237496608994e-18
1628.0 2.4265737644657873e-18
1629.0 2.4281237792706756e-18
1630.0 2.4296737940755635e-18
1631.0 2.4312238088804514e-18
1632.0 2.4327738236853393e-18
1633.0 2.4343238384902276e-18
1634.0 2.4358738532951155e-18
1635.0 2.4374238681000035e-18
1636.0 2.4389738829048918e-18
1637.0 2.4405238977097797e-18
1638.0 2.4420739125146676e-18
1639.0 2.443623927319556e-18
1640.0 2.4451739421244438e-18
1641.0 2.4467239569293317e-18
1642.0 2.4482739717342196e-18
1643.0 2.449823986539108e-18
1644.0 2.451374001343996e-18
1645.0 2.4529240161488838e-18
1646.0 2.4544740309537717e-18
1647.0 2.45602404575866e-18
1648.0 2.457574060563548e-18
1649.0 2.459124075368436e-18
1650.0 2.460674090173324e-18
1651.0 2.462224104978212e-18
1652.0 2.4637741197831e-18
1653.0 2.4653241345879883e-18
1654.0 2.466874149392876e-18
1655.0 2.468424164197764e-18
1656.0 2.4699741790026524e-18
1657.0 2.4715241938075403e-18
1658.0 2.4730742086124282e-18
1659.0 2.474624223417316e-18
1660.0 2.4761742382222044e-18
1661.0 2.4777242530270924e-18
1662.0 2.4792742678319803e-18
1663.0 2.480824282636868e-18
1664.0 2.4823742974417565e-18
1665.0 2.4839243122466444e-18
1666.0 2.4854743270515323e-18
1667.0 2.4870243418564206e-18
1668.0 2.4885743566613085e-18
1669.0 2.4901243714661965e-18
1670.0 2.4916743862710848e-18
1671.0 2.4932244010759727e-18
1672.0 2.4947744158808606e-18
1673.0 2.4963244306857485e-18
1674.0 2.4978744454906368e-18
1675.0 2.4994244602955247e-18
1676.0 2.5009744751004126e-18
1677.0 2.502524489905301e-18
1678.0 2.504074504710189e-18
1679.0 2.5056245195150768e-18
1680.0 2.5071745343199647e-18
1681.0 2.508724549124853e-18
1682.0 2.510274563929741e-18
1683.0 2.511824578734629e-18
1684.0 2.513374593539517e-18
1685.0 2.514924608344405e-18
1686.0 2.516474623149293e-18
1687.0 2.5180246379541813e-18
1688.0 2.519574652759069e-18
1689.0 2.521124667563957e-18
1690.0 2.522674682368845e-18
1691.0 2.5242246971737333e-18
1692.0 2.5257747119786212e-18
1693.0 2.527324726783509e-18
1694.0 2.528874741588397e-18
1695.0 2.5304247563932853e-18
1696.0 2.5319747711981733e-18
1697.0 2.533524786003061e-18
1698.0 2.5350748008079495e-18
1699.0 2.5366248156128374e-18
1700.0 2.5381748304177253e-18
1701.0 2.5397248452226136e-18
1702.0 2.5412748600275015e-18
1703.0 2.5428248748323894e-18
1704.0 2.5443748896372777e-18
1705.0 2.5459249044421657e-18
1706.0 2.5474749192470536e-18
1707.0 2.5490249340519415e-18
1708.0 2.5505749488568298e-18
1709.0 2.5521249636617177e-18
1710.0 2.5536749784666056e-18
1711.0 2.5552249932714935e-18
1712.0 2.556775008076382e-18
1713.0 2.5583250228812698e-18
1714.0 2.5598750376861577e-18
1715.0 2.561425052491046e-18
1716.0 2.562975067295934e-18
1717.0 2.564525082100822e-18
1718.0 2.56607509690571e-18
1719.0 2.567625111710598e-18
1720.0 2.569175126515486e-18
1721.0 2.570725141320374e-18
1722.0 2.572275156125262e-18
1723.0 2.57382517093015e-18
1724.0 2.575375185735038e-18
1725.0 2.5769252005399263e-18
1726.0 2.5784752153448142e-18
1727.0 2.580025230149702e-18
1728.0 2.58157524495459e-18
1729.0 2.5831252597594783e-18
1730.0 2.5846752745643663e-18
1731.0 2.586225289369254e-18
1732.0 2.5877753041741425e-18
1733.0 2.5893253189790304e-18
1734.0 2.5908753337839183e-18
1735.0 2.5924253485888066e-18
1736.0 2.5939753633936945e-18
1737.0 2.5955253781985824e-18
1738.0 2.5970753930034704e-18
1739.0 2.5986254078083587e-18
1740.0 2.6001754226132466e-18
1741.0 2.6017254374181345e-18
1742.0 2.6032754522230224e-18
1743.0 2.6048254670279107e-18
1744.0 2.6063754818327986e-18
1745.0 2.6079254966376865e-18
1746.0 2.609475511442575e-18
1747.0 2.6110255262474628e-18
1748.0 2.6125755410523507e-18
1749.0 2.614125555857239e-18
1750.0 2.615675570662127e-18
1751.0 2.6172255854670148e-18
1752.0 2.618775600271903e-18
1753.0 2.620325615076791e-18
1754.0 2.621875629881679e-18
1755.0 2.623425644686567e-18
1756.0 2.624975659491455e-18
1757.0 2.626525674296343e-18
1758.0 2.628075689101231e-18
1759.0 2.629625703906119e-18
1760.0 2.6311757187110072e-18
1761.0 2.632725733515895e-18
1762.0 2.634275748320783e-18
1763.0 2.6358257631256713e-18
1764.0 2.6373757779305593e-18
1765.0 2.638925792735447e-18
1766.0 2.6404758075403355e-18
1767.0 2.6420258223452234e-18
1768.0 2.6435758371501113e-18
1769.0 2.6451258519549992e-18
1770.0 2.6466758667598875e-18
1771.0 2.6482258815647754e-18
1772.0 2.6497758963696634e-18
1773.0 2.6513259111745517e-18
1774.0 2.6528759259794396e-18
1775.0 2.6544259407843275e-18
1776.0 2.6559759555892154e-18
1777.0 2.6575259703941037e-18
1778.0 2.6590759851989916e-18
1779.0 2.6606260000038795e-18
1780.0 2.662176014808768e-18
1781.0 2.6637260296136558e-18
1782.0 2.6652760444185437e-18
1783.0 2.666826059223432e-18
1784.0 2.66837607402832e-18
1785.0 2.6699260888332078e-18
1786.0 2.6714761036380957e-18
1787.0 2.673026118442984e-18
1788.0 2.674576133247872e-18
1789.0 2.67612614805276e-18
1790.0 2.6776761628576478e-18
1791.0 2.679226177662536e-18
1792.0 2.680776192467424e-18
1793.0 2.682326207272312e-18
1794.0 2.6838762220772002e-18
1795.0 2.685426236882088e-18
1796.0 2.686976251686976e-18
1797.0 2.6885262664918643e-18
1798.0 2.6900762812967523e-18
1799.0 2.69162629610164e-18
1800.0 2.6931763109065285e-18
1801.0 2.6947263257114164e-18
1802.0 2.6962763405163043e-18
1803.0 2.6978263553211922e-18
1804.0 2.69937637012608e-18
1805.0 2.7009263849309684e-18
1806.0 2.7024763997358563e-18
1807.0 2.7040264145407443e-18
1808.0 2.7055764293456326e-18
1809.0 2.7071264441505205e-18
1810.0 2.7086764589554084e-18
1811.0 2.7102264737602967e-18
1812.0 2.7117764885651846e-18
1813.0 2.7133265033700725e-18
1814.0 2.714876518174961e-18
1815.0 2.7164265329798487e-18
1816.0 2.7179765477847367e-18
1817.0 2.719526562589625e-18
1818.0 2.721076577394513e-18
1819.0 2.7226265921994008e-18
1820.0 2.7241766070042887e-18
1821.0 2.7257266218091766e-18
1822.0 2.727276636614065e-18
1823.0 2.728826651418953e-18
1824.0 2.7303766662238408e-18
1825.0 2.731926681028729e-18
1826.0 2.733476695833617e-18
1827.0 2.735026710638505e-18
1828.0 2.7365767254433932e-18
1829.0 2.738126740248281e-18
1830.0 2.739676755053169e-18
1831.0 2.7412267698580573e-18
1832.0 2.7427767846629452e-18
1833.0 2.744326799467833e-18
1834.0 2.745876814272721e-18
1835.0 2.7474268290776094e-18
1836.0 2.7489768438824973e-18
1837.0 2.7505268586873852e-18
1838.0 2.752076873492273e-18
1839.0 2.7536268882971614e-18
1840.0 2.7551769031020493e-18
1841.0 2.7567269179069373e-18
1842.0 2.7582769327118256e-18
1843.0 2.7598269475167135e-18
1844.0 2.7613769623216014e-18
1845.0 2.7629269771264897e-18
1846.0 2.7644769919313776e-18
1847.0 2.7660270067362655e-18
1848.0 2.767577021541154e-18
1849.0 2.7691270363460417e-18
1850.0 2.7706770511509297e-18
1851.0 2.7722270659558176e-18
1852.0 2.7737770807607055e-18
1853.0 2.7753270955655938e-18
1854.0 2.7768771103704817e-18
1855.0 2.7784271251753696e-18
1856.0 2.779977139980258e-18
1857.0 2.781527154785146e-18
1858.0 2.7830771695900338e-18
1859.0 2.784627184394922e-18
1860.0 2.78617719919981e-18
1861.0 2.787727214004698e-18
1862.0 2.7892772288095862e-18
1863.0 2.790827243614474e-18
1864.0 2.792377258419362e-18
1865.0 2.7939272732242503e-18
1866.0 2.7954772880291382e-18
1867.0 2.797027302834026e-18
1868.0 2.798577317638914e-18
1869.0 2.800127332443802e-18
1870.0 2.8016773472486903e-18
1871.0 2.8032273620535782e-18
1872.0 2.804777376858466e-18
1873.0 2.8063273916633544e-18
1874.0 2.8078774064682423e-18
1875.0 2.8094274212731303e-18
1876.0 2.8109774360780186e-18
1877.0 2.8125274508829065e-18
1878.0 2.8140774656877944e-18
1879.0 2.8156274804926827e-18
1880.0 2.8171774952975706e-18
1881.0 2.8187275101024585e-18
1882.0 2.8202775249073464e-18
1883.0 2.8218275397122347e-18
1884.0 2.8233775545171227e-18
1885.0 2.8249275693220106e-18
1886.0 2.8264775841268985e-18
1887.0 2.8280275989317868e-18
1888.0 2.8295776137366747e-18
1889.0 2.8311276285415626e-18
1890.0 2.832677643346451e-18
1891.0 2.834227658151339e-18
1892.0 2.8357776729562268e-18
1893.0 2.837327687761115e-18
1894.0 2.838877702566003e-18
1895.0 2.840427717370891e-18
1896.0 2.841977732175779e-18
1897.0 2.843527746980667e-18
1898.0 2.845077761785555e-18
1899.0 2.846627776590443e-18
1900.0 2.848177791395331e-18
1901.0 2.849727806200219e-18
1902.0 2.851277821005107e-18
1903.0 2.852827835809995e-18
1904.0 2.8543778506148833e-18
1905.0 2.8559278654197712e-18
1906.0 2.857477880224659e-18
1907.0 2.8590278950295474e-18
1908.0 2.8605779098344353e-18
1909.0 2.8621279246393233e-18
