# wavelength flux
1500.0 2.9649931339820362e-18
1501.0 2.9752042859391666e-18
1502.0 2.9854154378962967e-18
1503.0 2.995626589853427e-18
1504.0 3.0058377418105575e-18
1505.0 3.0160488937676875e-18
1506.0 3.026260045724818e-18
1507.0 3.0364711976819484e-18
1508.0 3.0466823496390784e-18
1509.0 3.0568935015962088e-18
1510.0 3.0671046535533392e-18
1511.0 3.0773158055104692e-18
1512.0 3.0875269574675996e-18
1513.0 3.0977381094247297e-18
1514.0 3.10794926138186e-18
1515.0 3.1181604133389905e-18
1516.0 3.1283715652961205e-18
1517.0 3.138582717253251e-18
1518.0 3.1487938692103814e-18
1519.0 3.1590050211675114e-18
1520.0 3.1692161731246418e-18
1521.0 3.1794273250817722e-18
1522.0 3.1896384770389022e-18
1523.0 3.1998496289960326e-18
1524.0 3.210060780953163e-18
1525.0 3.220271932910293e-18
1526.0 3.2304830848674235e-18
1527.0 3.240694236824554e-18
1528.0 3.250905388781684e-18
1529.0 3.2611165407388144e-18
1530.0 3.2713276926959448e-18
1531.0 3.2815388446530748e-18
1532.0 3.2917499966102052e-18
1533.0 3.3019611485673356e-18
1534.0 3.3121723005244656e-18
1535.0 3.322383452481596e-18
1536.0 3.3325946044387265e-18
1537.0 3.3428057563958565e-18
1538.0 3.353016908352987e-18
1539.0 3.3632280603101173e-18
1540.0 3.3734392122672474e-18
1541.0 3.3836503642243778e-18
1542.0 3.3938615161815078e-18
1543.0 3.4040726681386382e-18
1544.0 3.4142838200957686e-18
1545.0 3.4244949720528987e-18
1546.0 3.434706124010029e-18
1547.0 3.4449172759671595e-18
1548.0 3.4551284279242895e-18
1549.0 3.46533957988142e-18
1550.0 3.47555073183855e-18
1551.0 3.485761883795681e-18
1552.0 3.495973035752811e-18
1553.0 3.506184187709941e-18
1554.0 3.5163953396670716e-18
1555.0 3.526606491624202e-18
1556.0 3.536817643581332e-18
1557.0 3.5470287955384625e-18
1558.0 3.5572399474955925e-18
1559.0 3.5674510994527225e-18
1560.0 3.577662251409853e-18
1561.0 3.587873403366983e-18
1562.0 3.598084555324113e-18
1563.0 3.6082957072812434e-18
1564.0 3.618506859238374e-18
1565.0 3.628718011195504e-18
1566.0 3.638929163152634e-18
1567.0 3.649140315109765e-18
1568.0 3.659351467066895e-18
1569.0 3.669562619024025e-18
1570.0 3.679773770981156e-18
1571.0 3.689984922938286e-18
1572.0 3.700196074895416e-18
1573.0 3.710407226852547e-18
1574.0 3.720618378809677e-18
1575.0 3.730829530766807e-18
1576.0 3.7410406827239376e-18
1577.0 3.751251834681068e-18
1578.0 3.761462986638198e-18
1579.0 3.7716741385953285e-18
1580.0 3.7818852905524585e-18
1581.0 3.7920964425095885e-18
1582.0 3.802307594466719e-18
1583.0 3.812518746423849e-18
1584.0 3.822729898380979e-18
1585.0 3.83294105033811e-18
1586.0 3.84315220229524e-18
1587.0 3.85336335425237e-18
1588.0 3.863574506209501e-18
1589.0 3.873785658166631e-18
1590.0 3.883996810123761e-18
1591.0 3.894207962080892e-18
1592.0 3.904419114038022e-18
1593.0 3.914630265995152e-18
1594.0 3.924841417952283e-18
1595.0 3.935052569909413e-18
1596.0 3.945263721866543e-18
1597.0 3.9554748738236736e-18
1598.0 3.9656860257808036e-18
1599.0 3.975897177737934e-18
1600.0 3.9861083296950644e-18
1601.0 3.9963194816521945e-18
1602.0 4.0065306336093245e-18
1603.0 4.016741785566455e-18
1604.0 4.026952937523585e-18
1605.0 4.037164089480715e-18
1606.0 4.047375241437846e-18
1607.0 4.057586393394976e-18
1608.0 4.067797545352106e-18
1609.0 4.078008697309237e-18
1610.0 4.088219849266367e-18
1611.0 4.098431001223497e-18
1612.0 4.108642153180628e-18
1613.0 4.118853305137758e-18
1614.0 4.129064457094888e-18
1615.0 4.139275609052019e-18
1616.0 4.149486761009149e-18
1617.0 4.159697912966279e-18
1618.0 4.1699090649234096e-18
1619.0 4.1801202168805396e-18
1620.0 4.1903313688376696e-18
1621.0 4.2005425207948004e-18
1622.0 4.2107536727519304e-18
1623.0 4.2209648247090605e-18
1624.0 4.231175976666191e-18
1625.0 4.241387128623321e-18
1626.0 4.251598280580451e-18
1627.0 4.261809432537582e-18
1628.0 4.272020584494712e-18
1629.0 4.282231736451842e-18
1630.0 4.292442888408973e-18
1631.0 4.302654040366103e-18
1632.0 4.312865192323233e-18
1633.0 4.323076344280364e-18
1634.0 4.333287496237494e-18
1635.0 4.343498648194624e-18
1636.0 4.353709800151754e-18
1637.0 4.363920952108885e-18
1638.0 4.374132104066015e-18
1639.0 4.384343256023145e-18
1640.0 4.3945544079802756e-18
1641.0 4.4047655599374056e-18
1642.0 4.4149767118945356e-18
1643.0 4.4251878638516664e-18
1644.0 4.4353990158087964e-18
1645.0 4.4456101677659265e-18
1646.0 4.4558213197230565e-18
1647.0 4.466032471680187e-18
1648.0 4.476243623637317e-18
1649.0 4.486454775594447e-18
1650.0 4.496665927551578e-18
1651.0 4.506877079508708e-18
1652.0 4.517088231465838e-18
1653.0 4.527299383422969e-18
1654.0 4.537510535380099e-18
1655.0 4.547721687337229e-18
1656.0 4.55793283929436e-18
1657.0 4.56814399125149e-18
1658.0 4.57835514320862e-18
1659.0 4.588566295165751e-18
1660.0 4.598777447122881e-18
1661.0 4.608988599080011e-18
1662.0 4.6191997510371416e-18
1663.0 4.6294109029942716e-18
1664.0 4.6396220549514016e-18
1665.0 4.6498332069085324e-18
1666.0 4.6600443588656624e-18
1667.0 4.6702555108227925e-18
1668.0 4.680466662779923e-18
1669.0 4.690677814737053e-18
1670.0 4.700888966694183e-18
1671.0 4.711100118651314e-18
1672.0 4.721311270608444e-18
1673.0 4.731522422565574e-18
1674.0 4.741733574522705e-18
1675.0 4.751944726479835e-18
1676.0 4.762155878436965e-18
1677.0 4.772367030394096e-18
1678.0 4.782578182351226e-18
1679.0 4.792789334308356e-18
1680.0 4.803000486265487e-18
1681.0 4.813211638222617e-18
1682.0 4.823422790179747e-18
1683.0 4.8336339421368775e-18
1684.0 4.8438450940940076e-18
1685.0 4.8540562460511376e-18
1686.0 4.8642673980082684e-18
1687.0 4.8744785499653984e-18
1688.0 4.8846897019225284e-18
1689.0 4.894900853879659e-18
1690.0 4.905112005836789e-18
