# wavelength flux
1500.0 2.9651288344569815e-18
1501.0 2.973750459643055e-18
1502.0 2.982372084829128e-18
1503.0 2.9909937100152015e-18
1504.0 2.999615335201275e-18
1505.0 3.008236960387348e-18
1506.0 3.0168585855734215e-18
1507.0 3.0254802107594946e-18
1508.0 3.034101835945568e-18
1509.0 3.0427234611316415e-18
1510.0 3.0513450863177146e-18
1511.0 3.059966711503788e-18
1512.0 3.0685883366898615e-18
1513.0 3.0772099618759346e-18
1514.0 3.085831587062008e-18
1515.0 3.0944532122480815e-18
1516.0 3.1030748374341546e-18
1517.0 3.111696462620228e-18
1518.0 3.1203180878063016e-18
1519.0 3.1289397129923746e-18
1520.0 3.137561338178448e-18
1521.0 3.1461829633645216e-18
1522.0 3.1548045885505946e-18
1523.0 3.163426213736668e-18
1524.0 3.1720478389227416e-18
1525.0 3.1806694641088147e-18
1526.0 3.189291089294888e-18
1527.0 3.1979127144809612e-18
1528.0 3.2065343396670347e-18
1529.0 3.215155964853108e-18
1530.0 3.2237775900391812e-18
1531.0 3.2323992152252547e-18
1532.0 3.241020840411328e-18
1533.0 3.2496424655974012e-18
1534.0 3.2582640907834747e-18
1535.0 3.2668857159695478e-18
1536.0 3.2755073411556212e-18
1537.0 3.2841289663416947e-18
1538.0 3.2927505915277678e-18
1539.0 3.3013722167138412e-18
1540.0 3.3099938418999147e-18
1541.0 3.3186154670859878e-18
1542.0 3.3272370922720612e-18
1543.0 3.3358587174581347e-18
1544.0 3.3444803426442078e-18
1545.0 3.3531019678302813e-18
1546.0 3.3617235930163547e-18
1547.0 3.3703452182024278e-18
1548.0 3.3789668433885013e-18
1549.0 3.3875884685745747e-18
1550.0 3.3962100937606478e-18
1551.0 3.4048317189467213e-18
1552.0 3.4134533441327947e-18
1553.0 3.422074969318868e-18
1554.0 3.4306965945049413e-18
1555.0 3.4393182196910147e-18
1556.0 3.447939844877088e-18
1557.0 3.4565614700631613e-18
1558.0 3.4651830952492348e-18
1559.0 3.473804720435308e-18
1560.0 3.482426345621381e-18
1561.0 3.491047970807455e-18
1562.0 3.499669595993528e-18
1563.0 3.508291221179601e-18
1564.0 3.516912846365675e-18
1565.0 3.525534471551748e-18
1566.0 3.534156096737821e-18
1567.0 3.542777721923895e-18
1568.0 3.551399347109968e-18
1569.0 3.560020972296041e-18
1570.0 3.568642597482115e-18
1571.0 3.577264222668188e-18
1572.0 3.585885847854261e-18
1573.0 3.594507473040334e-18
1574.0 3.603129098226408e-18
1575.0 3.611750723412481e-18
1576.0 3.620372348598555e-18
1577.0 3.628993973784628e-18
1578.0 3.637615598970701e-18
1579.0 3.646237224156774e-18
1580.0 3.654858849342848e-18
1581.0 3.663480474528921e-18
1582.0 3.672102099714994e-18
1583.0 3.680723724901068e-18
1584.0 3.689345350087141e-18
1585.0 3.697966975273214e-18
1586.0 3.706588600459288e-18
1587.0 3.715210225645361e-18
1588.0 3.723831850831434e-18
1589.0 3.732453476017508e-18
1590.0 3.741075101203581e-18
1591.0 3.749696726389654e-18
1592.0 3.758318351575728e-18
1593.0 3.766939976761801e-18
1594.0 3.775561601947874e-18
1595.0 3.784183227133948e-18
