# wavelength flux
1500.0 2.137203435863281e-18
1501.0 2.1369700544940598e-18
1502.0 2.1367366731248385e-18
1503.0 2.1365032917556173e-18
1504.0 2.136269910386396e-18
1505.0 2.136036529017175e-18
1506.0 2.1358031476479536e-18
1507.0 2.1355697662787323e-18
1508.0 2.135336384909511e-18
1509.0 2.13510300354029e-18
1510.0 2.1348696221710686e-18
1511.0 2.1346362408018474e-18
1512.0 2.134402859432626e-18
1513.0 2.134169478063405e-18
1514.0 2.133936096694184e-18
1515.0 2.133702715324963e-18
1516.0 2.1334693339557416e-18
1517.0 2.1332359525865203e-18
1518.0 2.133002571217299e-18
1519.0 2.132769189848078e-18
1520.0 2.1325358084788566e-18
1521.0 2.1323024271096354e-18
1522.0 2.132069045740414e-18
1523.0 2.131835664371193e-18
1524.0 2.1316022830019716e-18
1525.0 2.1313689016327504e-18
1526.0 2.131135520263529e-18
1527.0 2.130902138894308e-18
1528.0 2.1306687575250867e-18
1529.0 2.1304353761558655e-18
1530.0 2.1302019947866442e-18
1531.0 2.129968613417423e-18
1532.0 2.1297352320482017e-18
1533.0 2.1295018506789805e-18
1534.0 2.1292684693097593e-18
1535.0 2.129035087940538e-18
1536.0 2.1288017065713168e-18
1537.0 2.1285683252020955e-18
1538.0 2.1283349438328743e-18
1539.0 2.128101562463653e-18
1540.0 2.127868181094432e-18
1541.0 2.1276347997252106e-18
1542.0 2.1274014183559897e-18
1543.0 2.1271680369867685e-18
1544.0 2.1269346556175472e-18
1545.0 2.126701274248326e-18
1546.0 2.1264678928791048e-18
1547.0 2.1262345115098835e-18
1548.0 2.1260011301406623e-18
1549.0 2.125767748771441e-18
1550.0 2.1255343674022198e-18
1551.0 2.1253009860329986e-18
1552.0 2.1250676046637773e-18
1553.0 2.124834223294556e-18
1554.0 2.124600841925335e-18
1555.0 2.1243674605561136e-18
1556.0 2.1241340791868924e-18
1557.0 2.123900697817671e-18
1558.0 2.12366731644845e-18
1559.0 2.1234339350792286e-18
1560.0 2.1232005537100074e-18
1561.0 2.122967172340786e-18
1562.0 2.122733790971565e-18
1563.0 2.1225004096023437e-18
1564.0 2.1222670282331224e-18
1565.0 2.1220336468639012e-18
1566.0 2.12180026549468e-18
1567.0 2.1215668841254587e-18
1568.0 2.1213335027562375e-18
1569.0 2.1211001213870166e-18
1570.0 2.1208667400177954e-18
1571.0 2.120633358648574e-18
1572.0 2.120399977279353e-18
1573.0 2.1201665959101317e-18
1574.0 2.1199332145409104e-18
1575.0 2.119699833171689e-18
1576.0 2.119466451802468e-18
1577.0 2.1192330704332467e-18
1578.0 2.1189996890640255e-18
1579.0 2.1187663076948042e-18
1580.0 2.118532926325583e-18
1581.0 2.1182995449563618e-18
1582.0 2.1180661635871405e-18
1583.0 2.1178327822179193e-18
1584.0 2.117599400848698e-18
1585.0 2.1173660194794768e-18
1586.0 2.1171326381102556e-18
1587.0 2.1168992567410343e-18
1588.0 2.116665875371813e-18
1589.0 2.116432494002592e-18
1590.0 2.1161991126333706e-18
1591.0 2.1159657312641494e-18
1592.0 2.115732349894928e-18
1593.0 2.115498968525707e-18
1594.0 2.1152655871564856e-18
1595.0 2.1150322057872644e-18
1596.0 2.114798824418043e-18
1597.0 2.1145654430488223e-18
1598.0 2.114332061679601e-18
1599.0 2.11409868031038e-18
1600.0 2.1138652989411586e-18
1601.0 2.1136319175719373e-18
1602.0 2.113398536202716e-18
1603.0 2.113165154833495e-18
1604.0 2.1129317734642736e-18
1605.0 2.1126983920950524e-18
1606.0 2.112465010725831e-18
1607.0 2.11223162935661e-18
1608.0 2.1119982479873887e-18
1609.0 2.1117648666181674e-18
1610.0 2.111531485248946e-18
1611.0 2.111298103879725e-18
1612.0 2.1110647225105037e-18
1613.0 2.1108313411412825e-18
1614.0 2.1105979597720612e-18
1615.0 2.11036457840284e-18
1616.0 2.1101311970336187e-18
1617.0 2.1098978156643975e-18
1618.0 2.1096644342951763e-18
1619.0 2.109431052925955e-18
1620.0 2.1091976715567338e-18
1621.0 2.1089642901875125e-18
1622.0 2.1087309088182913e-18
1623.0 2.10849752744907e-18
1624.0 2.1082641460798492e-18
1625.0 2.108030764710628e-18
1626.0 2.1077973833414067e-18
1627.0 2.1075640019721855e-18
1628.0 2.1073306206029643e-18
1629.0 2.107097239233743e-18
1630.0 2.1068638578645218e-18
1631.0 2.1066304764953005e-18
1632.0 2.1063970951260793e-18
1633.0 2.106163713756858e-18
1634.0 2.105930332387637e-18
1635.0 2.1056969510184156e-18
1636.0 2.1054635696491943e-18
1637.0 2.105230188279973e-18
1638.0 2.104996806910752e-18
1639.0 2.1047634255415306e-18
1640.0 2.1045300441723094e-18
1641.0 2.104296662803088e-18
1642.0 2.104063281433867e-18
1643.0 2.1038299000646457e-18
1644.0 2.1035965186954244e-18
1645.0 2.103363137326203e-18
1646.0 2.103129755956982e-18
1647.0 2.1028963745877607e-18
1648.0 2.1026629932185395e-18
1649.0 2.1024296118493182e-18
1650.0 2.102196230480097e-18
1651.0 2.1019628491108757e-18
1652.0 2.101729467741655e-18
1653.0 2.1014960863724336e-18
1654.0 2.1012627050032124e-18
1655.0 2.101029323633991e-18
1656.0 2.10079594226477e-18
1657.0 2.1005625608955487e-18
1658.0 2.1003291795263274e-18
1659.0 2.1000957981571062e-18
1660.0 2.099862416787885e-18
1661.0 2.0996290354186637e-18
1662.0 2.0993956540494425e-18
1663.0 2.0991622726802212e-18
1664.0 2.098928891311e-18
1665.0 2.0986955099417788e-18
1666.0 2.0984621285725575e-18
1667.0 2.0982287472033363e-18
1668.0 2.097995365834115e-18
1669.0 2.097761984464894e-18
1670.0 2.0975286030956726e-18
1671.0 2.0972952217264513e-18
1672.0 2.09706184035723e-18
1673.0 2.096828458988009e-18
1674.0 2.0965950776187876e-18
1675.0 2.0963616962495664e-18
1676.0 2.096128314880345e-18
1677.0 2.095894933511124e-18
1678.0 2.0956615521419027e-18
1679.0 2.0954281707726814e-18
1680.0 2.0951947894034606e-18
1681.0 2.0949614080342393e-18
1682.0 2.094728026665018e-18
1683.0 2.094494645295797e-18
1684.0 2.0942612639265756e-18
1685.0 2.0940278825573544e-18
1686.0 2.093794501188133e-18
1687.0 2.093561119818912e-18
1688.0 2.0933277384496906e-18
1689.0 2.0930943570804694e-18
1690.0 2.092860975711248e-18
1691.0 2.092627594342027e-18
1692.0 2.0923942129728057e-18
1693.0 2.0921608316035844e-18
1694.0 2.0919274502343632e-18
1695.0 2.091694068865142e-18
1696.0 2.0914606874959207e-18
1697.0 2.0912273061266995e-18
1698.0 2.0909939247574782e-18
1699.0 2.090760543388257e-18
1700.0 2.0905271620190358e-18
1701.0 2.0902937806498145e-18
1702.0 2.0900603992805933e-18
1703.0 2.089827017911372e-18
1704.0 2.0895936365421508e-18
1705.0 2.0893602551729296e-18
1706.0 2.0891268738037083e-18
1707.0 2.088893492434487e-18
1708.0 2.0886601110652662e-18
1709.0 2.088426729696045e-18
1710.0 2.0881933483268237e-18
1711.0 2.0879599669576025e-18
1712.0 2.0877265855883813e-18
1713.0 2.08749320421916e-18
1714.0 2.0872598228499388e-18
1715.0 2.0870264414807175e-18
1716.0 2.0867930601114963e-18
1717.0 2.086559678742275e-18
1718.0 2.086326297373054e-18
1719.0 2.0860929160038326e-18
1720.0 2.0858595346346114e-18
1721.0 2.08562615326539e-18
1722.0 2.085392771896169e-18
1723.0 2.0851593905269476e-18
1724.0 2.0849260091577264e-18
1725.0 2.084692627788505e-18
1726.0 2.084459246419284e-18
1727.0 2.0842258650500627e-18
1728.0 2.0839924836808414e-18
1729.0 2.08375910231162e-18
1730.0 2.083525720942399e-18
1731.0 2.0832923395731777e-18
1732.0 2.0830589582039565e-18
1733.0 2.0828255768347352e-18
1734.0 2.082592195465514e-18
1735.0 2.082358814096293e-18
1736.0 2.082125432727072e-18
1737.0 2.0818920513578507e-18
1738.0 2.0816586699886294e-18
1739.0 2.081425288619408e-18
1740.0 2.081191907250187e-18
1741.0 2.0809585258809657e-18
1742.0 2.0807251445117445e-18
1743.0 2.0804917631425232e-18
1744.0 2.080258381773302e-18
1745.0 2.0800250004040807e-18
1746.0 2.0797916190348595e-18
1747.0 2.0795582376656383e-18
1748.0 2.079324856296417e-18
1749.0 2.0790914749271958e-18
1750.0 2.0788580935579745e-18
1751.0 2.0786247121887533e-18
1752.0 2.078391330819532e-18
1753.0 2.078157949450311e-18
1754.0 2.0779245680810896e-18
1755.0 2.0776911867118683e-18
1756.0 2.077457805342647e-18
1757.0 2.077224423973426e-18
1758.0 2.0769910426042046e-18
1759.0 2.0767576612349834e-18
1760.0 2.076524279865762e-18
1761.0 2.076290898496541e-18
1762.0 2.0760575171273197e-18
1763.0 2.075824135758099e-18
1764.0 2.0755907543888776e-18
1765.0 2.0753573730196563e-18
1766.0 2.075123991650435e-18
1767.0 2.074890610281214e-18
1768.0 2.0746572289119926e-18
1769.0 2.0744238475427714e-18
1770.0 2.07419046617355e-18
1771.0 2.073957084804329e-18
1772.0 2.0737237034351077e-18
1773.0 2.0734903220658864e-18
1774.0 2.073256940696665e-18
1775.0 2.073023559327444e-18
1776.0 2.0727901779582227e-18
1777.0 2.0725567965890015e-18
1778.0 2.0723234152197802e-18
1779.0 2.072090033850559e-18
1780.0 2.0718566524813377e-18
1781.0 2.0716232711121165e-18
1782.0 2.0713898897428953e-18
1783.0 2.071156508373674e-18
1784.0 2.0709231270044528e-18
1785.0 2.0706897456352315e-18
1786.0 2.0704563642660103e-18
1787.0 2.070222982896789e-18
1788.0 2.069989601527568e-18
1789.0 2.0697562201583466e-18
1790.0 2.0695228387891257e-18
1791.0 2.0692894574199045e-18
1792.0 2.0690560760506832e-18
1793.0 2.068822694681462e-18
1794.0 2.0685893133122408e-18
1795.0 2.0683559319430195e-18
1796.0 2.0681225505737983e-18
1797.0 2.067889169204577e-18
1798.0 2.0676557878353558e-18
1799.0 2.0674224064661346e-18
1800.0 2.0671890250969133e-18
1801.0 2.066955643727692e-18
1802.0 2.066722262358471e-18
1803.0 2.0664888809892496e-18
1804.0 2.0662554996200284e-18
1805.0 2.066022118250807e-18
1806.0 2.065788736881586e-18
1807.0 2.0655553555123646e-18
1808.0 2.0653219741431434e-18
1809.0 2.065088592773922e-18
1810.0 2.064855211404701e-18
1811.0 2.0646218300354797e-18
1812.0 2.0643884486662584e-18
1813.0 2.0641550672970372e-18
1814.0 2.063921685927816e-18
1815.0 2.0636883045585947e-18
1816.0 2.0634549231893735e-18
1817.0 2.0632215418201522e-18
1818.0 2.0629881604509314e-18
1819.0 2.06275477908171e-18
1820.0 2.062521397712489e-18
1821.0 2.0622880163432677e-18
1822.0 2.0620546349740464e-18
1823.0 2.0618212536048252e-18
1824.0 2.061587872235604e-18
1825.0 2.0613544908663827e-18
1826.0 2.0611211094971615e-18
1827.0 2.0608877281279402e-18
1828.0 2.060654346758719e-18
1829.0 2.0604209653894978e-18
1830.0 2.0601875840202765e-18
1831.0 2.0599542026510553e-18
1832.0 2.059720821281834e-18
1833.0 2.0594874399126128e-18
1834.0 2.0592540585433916e-18
1835.0 2.0590206771741703e-18
1836.0 2.058787295804949e-18
1837.0 2.058553914435728e-18
1838.0 2.0583205330665066e-18
1839.0 2.0580871516972854e-18
1840.0 2.057853770328064e-18
1841.0 2.057620388958843e-18
1842.0 2.0573870075896216e-18
1843.0 2.0571536262204004e-18
1844.0 2.056920244851179e-18
1845.0 2.0566868634819583e-18
1846.0 2.056453482112737e-18
1847.0 2.056220100743516e-18
1848.0 2.0559867193742946e-18
1849.0 2.0557533380050733e-18
1850.0 2.055519956635852e-18
1851.0 2.055286575266631e-18
1852.0 2.0550531938974096e-18
1853.0 2.0548198125281884e-18
1854.0 2.054586431158967e-18
1855.0 2.054353049789746e-18
1856.0 2.0541196684205247e-18
1857.0 2.0538862870513034e-18
1858.0 2.053652905682082e-18
1859.0 2.053419524312861e-18
1860.0 2.0531861429436397e-18
1861.0 2.0529527615744185e-18
1862.0 2.0527193802051972e-18
1863.0 2.052485998835976e-18
1864.0 2.0522526174667547e-18
1865.0 2.0520192360975335e-18
1866.0 2.0517858547283123e-18
1867.0 2.051552473359091e-18
1868.0 2.0513190919898698e-18
1869.0 2.0510857106206485e-18
1870.0 2.0508523292514273e-18
1871.0 2.050618947882206e-18
1872.0 2.050385566512985e-18
1873.0 2.050152185143764e-18
1874.0 2.0499188037745427e-18
1875.0 2.0496854224053215e-18
1876.0 2.0494520410361003e-18
1877.0 2.049218659666879e-18
1878.0 2.0489852782976578e-18
1879.0 2.0487518969284365e-18
1880.0 2.0485185155592153e-18
1881.0 2.048285134189994e-18
1882.0 2.048051752820773e-18
1883.0 2.0478183714515516e-18
1884.0 2.0475849900823303e-18
1885.0 2.047351608713109e-18
1886.0 2.047118227343888e-18
1887.0 2.0468848459746666e-18
1888.0 2.0466514646054454e-18
1889.0 2.046418083236224e-18
1890.0 2.046184701867003e-18
1891.0 2.0459513204977817e-18
1892.0 2.0457179391285604e-18
1893.0 2.045484557759339e-18
1894.0 2.045251176390118e-18
1895.0 2.0450177950208967e-18
1896.0 2.0447844136516755e-18
1897.0 2.0445510322824542e-18
1898.0 2.044317650913233e-18
1899.0 2.0440842695440117e-18
1900.0 2.043850888174791e-18
1901.0 2.0436175068055696e-18
1902.0 2.0433841254363484e-18
1903.0 2.043150744067127e-18
1904.0 2.042917362697906e-18
1905.0 2.0426839813286847e-18
1906.0 2.0424505999594634e-18
1907.0 2.0422172185902422e-18
1908.0 2.041983837221021e-18
1909.0 2.0417504558517997e-18
1910.0 2.0415170744825785e-18
1911.0 2.0412836931133572e-18
1912.0 2.041050311744136e-18
1913.0 2.0408169303749148e-18
1914.0 2.0405835490056935e-18
1915.0 2.0403501676364723e-18
1916.0 2.040116786267251e-18
1917.0 2.03988340489803e-18
1918.0 2.0396500235288086e-18
1919.0 2.0394166421595873e-18
1920.0 2.039183260790366e-18
1921.0 2.038949879421145e-18
1922.0 2.0387164980519236e-18
1923.0 2.0384831166827024e-18
1924.0 2.038249735313481e-18
1925.0 2.03801635394426e-18
1926.0 2.0377829725750387e-18
1927.0 2.0375495912058174e-18
1928.0 2.0373162098365966e-18
1929.0 2.0370828284673753e-18
1930.0 2.036849447098154e-18
1931.0 2.036616065728933e-18
1932.0 2.0363826843597116e-18
1933.0 2.0361493029904904e-18
1934.0 2.035915921621269e-18
1935.0 2.035682540252048e-18
1936.0 2.0354491588828266e-18
1937.0 2.0352157775136054e-18
1938.0 2.034982396144384e-18
1939.0 2.034749014775163e-18
1940.0 2.0345156334059417e-18
1941.0 2.0342822520367204e-18
1942.0 2.0340488706674992e-18
1943.0 2.033815489298278e-18
1944.0 2.0335821079290567e-18
1945.0 2.0333487265598355e-18
1946.0 2.0331153451906142e-18
1947.0 2.032881963821393e-18
1948.0 2.0326485824521718e-18
1949.0 2.0324152010829505e-18
1950.0 2.0321818197137293e-18
1951.0 2.031948438344508e-18
1952.0 2.0317150569752868e-18
1953.0 2.0314816756060656e-18
1954.0 2.0312482942368443e-18
1955.0 2.0310149128676235e-18
1956.0 2.0307815314984022e-18
1957.0 2.030548150129181e-18
1958.0 2.0303147687599598e-18
1959.0 2.0300813873907385e-18
1960.0 2.0298480060215173e-18
1961.0 2.029614624652296e-18
1962.0 2.0293812432830748e-18
1963.0 2.0291478619138536e-18
1964.0 2.0289144805446323e-18
1965.0 2.028681099175411e-18
1966.0 2.02844771780619e-18
1967.0 2.0282143364369686e-18
1968.0 2.0279809550677474e-18
1969.0 2.027747573698526e-18
1970.0 2.027514192329305e-18
1971.0 2.0272808109600836e-18
1972.0 2.0270474295908624e-18
1973.0 2.026814048221641e-18
1974.0 2.02658066685242e-18
1975.0 2.0263472854831987e-18
1976.0 2.0261139041139774e-18
1977.0 2.0258805227447562e-18
1978.0 2.025647141375535e-18
1979.0 2.0254137600063137e-18
1980.0 2.0251803786370925e-18
1981.0 2.0249469972678712e-18
