# wavelength flux
1500.0 2.7772897368485157e-18
1501.0 2.7792725547299542e-18
1502.0 2.7812553726113927e-18
1503.0 2.7832381904928313e-18
1504.0 2.7852210083742702e-18
1505.0 2.7872038262557087e-18
1506.0 2.7891866441371473e-18
1507.0 2.791169462018586e-18
1508.0 2.7931522799000244e-18
1509.0 2.795135097781463e-18
1510.0 2.7971179156629014e-18
1511.0 2.79910073354434e-18
1512.0 2.801083551425779e-18
1513.0 2.8030663693072174e-18
1514.0 2.805049187188656e-18
1515.0 2.8070320050700945e-18
1516.0 2.809014822951533e-18
1517.0 2.8109976408329716e-18
1518.0 2.81298045871441e-18
1519.0 2.814963276595849e-18
1520.0 2.8169460944772876e-18
1521.0 2.818928912358726e-18
1522.0 2.8209117302401646e-18
1523.0 2.822894548121603e-18
1524.0 2.8248773660030417e-18
1525.0 2.8268601838844803e-18
1526.0 2.8288430017659188e-18
1527.0 2.8308258196473577e-18
1528.0 2.8328086375287963e-18
1529.0 2.8347914554102348e-18
1530.0 2.8367742732916733e-18
1531.0 2.838757091173112e-18
1532.0 2.8407399090545504e-18
1533.0 2.842722726935989e-18
1534.0 2.844705544817428e-18
1535.0 2.8466883626988664e-18
1536.0 2.848671180580305e-18
1537.0 2.8506539984617435e-18
1538.0 2.852636816343182e-18
1539.0 2.8546196342246206e-18
1540.0 2.856602452106059e-18
1541.0 2.8585852699874976e-18
1542.0 2.8605680878689365e-18
1543.0 2.862550905750375e-18
1544.0 2.8645337236318136e-18
1545.0 2.866516541513252e-18
1546.0 2.8684993593946907e-18
1547.0 2.8704821772761292e-18
1548.0 2.8724649951575678e-18
1549.0 2.8744478130390067e-18
1550.0 2.8764306309204452e-18
1551.0 2.8784134488018838e-18
1552.0 2.8803962666833223e-18
1553.0 2.882379084564761e-18
1554.0 2.8843619024461994e-18
1555.0 2.886344720327638e-18
1556.0 2.8883275382090765e-18
1557.0 2.8903103560905154e-18
1558.0 2.892293173971954e-18
1559.0 2.8942759918533925e-18
1560.0 2.896258809734831e-18
1561.0 2.8982416276162695e-18
1562.0 2.900224445497708e-18
1563.0 2.9022072633791466e-18
1564.0 2.9041900812605855e-18
1565.0 2.906172899142024e-18
1566.0 2.9081557170234626e-18
1567.0 2.910138534904901e-18
1568.0 2.9121213527863397e-18
1569.0 2.9141041706677782e-18
1570.0 2.9160869885492168e-18
1571.0 2.9180698064306553e-18
1572.0 2.9200526243120942e-18
1573.0 2.9220354421935327e-18
1574.0 2.9240182600749713e-18
1575.0 2.92600107795641e-18
1576.0 2.9279838958378484e-18
1577.0 2.929966713719287e-18
1578.0 2.9319495316007254e-18
1579.0 2.9339323494821644e-18
1580.0 2.935915167363603e-18
