# wavelength flux
1500.0 2.2831267200894527e-18
1501.0 2.2833863938150113e-18
1502.0 2.28364606754057e-18
1503.0 2.2839057412661285e-18
1504.0 2.284165414991687e-18
1505.0 2.2844250887172457e-18
1506.0 2.284684762442804e-18
1507.0 2.2849444361683626e-18
1508.0 2.285204109893921e-18
1509.0 2.2854637836194798e-18
1510.0 2.2857234573450384e-18
1511.0 2.285983131070597e-18
1512.0 2.2862428047961556e-18
1513.0 2.2865024785217142e-18
1514.0 2.286762152247273e-18
1515.0 2.2870218259728315e-18
1516.0 2.28728149969839e-18
1517.0 2.2875411734239483e-18
1518.0 2.287800847149507e-18
1519.0 2.2880605208750655e-18
1520.0 2.288320194600624e-18
1521.0 2.2885798683261827e-18
1522.0 2.2888395420517413e-18
1523.0 2.2890992157773e-18
1524.0 2.2893588895028585e-18
1525.0 2.289618563228417e-18
1526.0 2.2898782369539758e-18
1527.0 2.2901379106795344e-18
1528.0 2.2903975844050926e-18
1529.0 2.2906572581306512e-18
1530.0 2.29091693185621e-18
1531.0 2.2911766055817684e-18
1532.0 2.291436279307327e-18
1533.0 2.2916959530328856e-18
1534.0 2.2919556267584443e-18
1535.0 2.292215300484003e-18
1536.0 2.2924749742095615e-18
1537.0 2.29273464793512e-18
1538.0 2.2929943216606787e-18
1539.0 2.2932539953862373e-18
1540.0 2.2935136691117955e-18
1541.0 2.293773342837354e-18
1542.0 2.2940330165629127e-18
1543.0 2.2942926902884713e-18
1544.0 2.29455236401403e-18
1545.0 2.2948120377395886e-18
1546.0 2.295071711465147e-18
1547.0 2.2953313851907058e-18
1548.0 2.2955910589162644e-18
1549.0 2.295850732641823e-18
1550.0 2.2961104063673816e-18
1551.0 2.29637008009294e-18
1552.0 2.2966297538184984e-18
1553.0 2.296889427544057e-18
1554.0 2.2971491012696157e-18
1555.0 2.2974087749951743e-18
1556.0 2.297668448720733e-18
1557.0 2.2979281224462915e-18
1558.0 2.29818779617185e-18
1559.0 2.2984474698974087e-18
1560.0 2.2987071436229673e-18
1561.0 2.298966817348526e-18
1562.0 2.299226491074084e-18
1563.0 2.2994861647996428e-18
1564.0 2.2997458385252014e-18
1565.0 2.30000551225076e-18
1566.0 2.3002651859763186e-18
1567.0 2.300524859701877e-18
1568.0 2.3007845334274358e-18
1569.0 2.3010442071529944e-18
1570.0 2.301303880878553e-18
1571.0 2.3015635546041116e-18
1572.0 2.3018232283296702e-18
1573.0 2.3020829020552285e-18
1574.0 2.302342575780787e-18
1575.0 2.3026022495063457e-18
1576.0 2.3028619232319043e-18
1577.0 2.303121596957463e-18
1578.0 2.3033812706830215e-18
1579.0 2.30364094440858e-18
1580.0 2.3039006181341387e-18
1581.0 2.3041602918596973e-18
1582.0 2.304419965585256e-18
1583.0 2.3046796393108145e-18
1584.0 2.3049393130363728e-18
1585.0 2.3051989867619314e-18
1586.0 2.30545866048749e-18
1587.0 2.3057183342130486e-18
1588.0 2.3059780079386072e-18
1589.0 2.306237681664166e-18
1590.0 2.3064973553897244e-18
1591.0 2.306757029115283e-18
1592.0 2.3070167028408416e-18
1593.0 2.3072763765664003e-18
1594.0 2.307536050291959e-18
1595.0 2.3077957240175175e-18
1596.0 2.3080553977430757e-18
1597.0 2.3083150714686343e-18
1598.0 2.308574745194193e-18
1599.0 2.3088344189197515e-18
1600.0 2.30909409264531e-18
1601.0 2.3093537663708687e-18
1602.0 2.3096134400964273e-18
1603.0 2.309873113821986e-18
1604.0 2.3101327875475446e-18
1605.0 2.310392461273103e-18
1606.0 2.3106521349986618e-18
1607.0 2.31091180872422e-18
1608.0 2.3111714824497786e-18
1609.0 2.3114311561753372e-18
1610.0 2.311690829900896e-18
1611.0 2.3119505036264544e-18
1612.0 2.312210177352013e-18
1613.0 2.3124698510775717e-18
1614.0 2.3127295248031303e-18
1615.0 2.312989198528689e-18
1616.0 2.3132488722542475e-18
1617.0 2.313508545979806e-18
1618.0 2.3137682197053643e-18
1619.0 2.314027893430923e-18
1620.0 2.3142875671564815e-18
1621.0 2.31454724088204e-18
1622.0 2.3148069146075988e-18
1623.0 2.3150665883331574e-18
1624.0 2.315326262058716e-18
1625.0 2.3155859357842746e-18
1626.0 2.315845609509833e-18
1627.0 2.3161052832353918e-18
1628.0 2.3163649569609504e-18
1629.0 2.3166246306865086e-18
1630.0 2.3168843044120672e-18
1631.0 2.317143978137626e-18
1632.0 2.3174036518631845e-18
1633.0 2.317663325588743e-18
1634.0 2.3179229993143017e-18
1635.0 2.3181826730398603e-18
1636.0 2.318442346765419e-18
1637.0 2.3187020204909775e-18
1638.0 2.318961694216536e-18
1639.0 2.3192213679420947e-18
1640.0 2.319481041667653e-18
1641.0 2.3197407153932116e-18
1642.0 2.32000038911877e-18
1643.0 2.3202600628443288e-18
1644.0 2.3205197365698874e-18
1645.0 2.320779410295446e-18
1646.0 2.3210390840210046e-18
1647.0 2.3212987577465632e-18
1648.0 2.321558431472122e-18
1649.0 2.3218181051976804e-18
1650.0 2.322077778923239e-18
1651.0 2.3223374526487973e-18
1652.0 2.322597126374356e-18
1653.0 2.3228568000999145e-18
1654.0 2.323116473825473e-18
1655.0 2.3233761475510317e-18
1656.0 2.3236358212765903e-18
1657.0 2.323895495002149e-18
1658.0 2.3241551687277075e-18
1659.0 2.324414842453266e-18
1660.0 2.3246745161788247e-18
1661.0 2.3249341899043833e-18
1662.0 2.325193863629942e-18
1663.0 2.3254535373555e-18
1664.0 2.3257132110810588e-18
1665.0 2.3259728848066174e-18
1666.0 2.326232558532176e-18
1667.0 2.3264922322577346e-18
1668.0 2.3267519059832932e-18
1669.0 2.327011579708852e-18
1670.0 2.3272712534344104e-18
1671.0 2.327530927159969e-18
1672.0 2.3277906008855277e-18
1673.0 2.3280502746110863e-18
1674.0 2.3283099483366445e-18
1675.0 2.328569622062203e-18
1676.0 2.3288292957877617e-18
1677.0 2.3290889695133203e-18
1678.0 2.329348643238879e-18
1679.0 2.3296083169644375e-18
1680.0 2.329867990689996e-18
1681.0 2.3301276644155548e-18
1682.0 2.3303873381411134e-18
1683.0 2.330647011866672e-18
1684.0 2.3309066855922306e-18
1685.0 2.3311663593177888e-18
1686.0 2.3314260330433474e-18
