# wavelength flux
1500.0 2.0731896540669056e-18
1501.0 2.0720994764217096e-18
1502.0 2.071009298776514e-18
1503.0 2.069919121131318e-18
1504.0 2.0688289434861224e-18
1505.0 2.0677387658409265e-18
1506.0 2.066648588195731e-18
1507.0 2.065558410550535e-18
1508.0 2.0644682329053393e-18
1509.0 2.0633780552601433e-18
1510.0 2.0622878776149477e-18
1511.0 2.0611976999697517e-18
1512.0 2.060107522324556e-18
1513.0 2.05901734467936e-18
1514.0 2.0579271670341645e-18
1515.0 2.0568369893889686e-18
1516.0 2.055746811743773e-18
1517.0 2.054656634098577e-18
1518.0 2.053566456453381e-18
1519.0 2.0524762788081854e-18
1520.0 2.0513861011629894e-18
1521.0 2.050295923517794e-18
1522.0 2.049205745872598e-18
1523.0 2.0481155682274022e-18
1524.0 2.0470253905822062e-18
1525.0 2.0459352129370106e-18
1526.0 2.0448450352918147e-18
1527.0 2.043754857646619e-18
1528.0 2.042664680001423e-18
1529.0 2.0415745023562275e-18
1530.0 2.0404843247110315e-18
1531.0 2.039394147065836e-18
1532.0 2.03830396942064e-18
1533.0 2.0372137917754443e-18
1534.0 2.0361236141302483e-18
1535.0 2.0350334364850524e-18
1536.0 2.0339432588398568e-18
1537.0 2.0328530811946608e-18
1538.0 2.031762903549465e-18
1539.0 2.030672725904269e-18
1540.0 2.0295825482590736e-18
1541.0 2.0284923706138776e-18
1542.0 2.027402192968682e-18
1543.0 2.026312015323486e-18
1544.0 2.0252218376782904e-18
1545.0 2.0241316600330944e-18
1546.0 2.023041482387899e-18
1547.0 2.021951304742703e-18
1548.0 2.0208611270975073e-18
1549.0 2.0197709494523113e-18
1550.0 2.0186807718071157e-18
1551.0 2.0175905941619197e-18
1552.0 2.0165004165167237e-18
1553.0 2.015410238871528e-18
1554.0 2.014320061226332e-18
1555.0 2.0132298835811365e-18
1556.0 2.0121397059359406e-18
1557.0 2.011049528290745e-18
1558.0 2.009959350645549e-18
1559.0 2.0088691730003534e-18
1560.0 2.0077789953551574e-18
1561.0 2.0066888177099618e-18
1562.0 2.005598640064766e-18
1563.0 2.0045084624195702e-18
1564.0 2.0034182847743742e-18
1565.0 2.0023281071291786e-18
1566.0 2.0012379294839826e-18
1567.0 2.000147751838787e-18
1568.0 1.999057574193591e-18
1569.0 1.997967396548395e-18
1570.0 1.9968772189031995e-18
1571.0 1.9957870412580035e-18
1572.0 1.994696863612808e-18
1573.0 1.993606685967612e-18
1574.0 1.9925165083224163e-18
1575.0 1.9914263306772203e-18
1576.0 1.9903361530320247e-18
1577.0 1.9892459753868288e-18
1578.0 1.988155797741633e-18
1579.0 1.987065620096437e-18
1580.0 1.9859754424512416e-18
1581.0 1.9848852648060456e-18
1582.0 1.98379508716085e-18
1583.0 1.982704909515654e-18
1584.0 1.9816147318704584e-18
1585.0 1.9805245542252624e-18
1586.0 1.979434376580067e-18
1587.0 1.978344198934871e-18
1588.0 1.977254021289675e-18
1589.0 1.9761638436444793e-18
1590.0 1.9750736659992833e-18
1591.0 1.9739834883540877e-18
1592.0 1.9728933107088917e-18
1593.0 1.971803133063696e-18
1594.0 1.9707129554185e-18
1595.0 1.9696227777733045e-18
1596.0 1.9685326001281085e-18
1597.0 1.967442422482913e-18
1598.0 1.966352244837717e-18
1599.0 1.9652620671925214e-18
