# wavelength flux
1500.0 2.449529086097652e-18
1501.0 2.4547320384590918e-18
1502.0 2.459934990820532e-18
1503.0 2.4651379431819717e-18
1504.0 2.470340895543412e-18
1505.0 2.4755438479048516e-18
1506.0 2.4807468002662913e-18
1507.0 2.4859497526277315e-18
1508.0 2.4911527049891712e-18
1509.0 2.496355657350611e-18
1510.0 2.501558609712051e-18
1511.0 2.506761562073491e-18
1512.0 2.511964514434931e-18
1513.0 2.5171674667963708e-18
1514.0 2.5223704191578105e-18
1515.0 2.5275733715192507e-18
1516.0 2.5327763238806904e-18
1517.0 2.5379792762421306e-18
1518.0 2.5431822286035703e-18
1519.0 2.54838518096501e-18
1520.0 2.5535881333264502e-18
1521.0 2.55879108568789e-18
1522.0 2.5639940380493297e-18
1523.0 2.56919699041077e-18
1524.0 2.5743999427722096e-18
1525.0 2.5796028951336498e-18
1526.0 2.5848058474950895e-18
1527.0 2.5900087998565293e-18
1528.0 2.5952117522179694e-18
1529.0 2.600414704579409e-18
1530.0 2.6056176569408493e-18
1531.0 2.610820609302289e-18
1532.0 2.6160235616637288e-18
1533.0 2.621226514025169e-18
1534.0 2.6264294663866087e-18
1535.0 2.6316324187480485e-18
1536.0 2.6368353711094886e-18
1537.0 2.6420383234709283e-18
1538.0 2.6472412758323685e-18
1539.0 2.6524442281938082e-18
1540.0 2.657647180555248e-18
1541.0 2.662850132916688e-18
1542.0 2.668053085278128e-18
1543.0 2.6732560376395676e-18
1544.0 2.6784589900010078e-18
1545.0 2.6836619423624475e-18
1546.0 2.6888648947238877e-18
1547.0 2.6940678470853274e-18
1548.0 2.6992707994467676e-18
1549.0 2.7044737518082073e-18
1550.0 2.709676704169647e-18
1551.0 2.7148796565310872e-18
1552.0 2.720082608892527e-18
1553.0 2.7252855612539667e-18
1554.0 2.730488513615407e-18
1555.0 2.7356914659768466e-18
1556.0 2.7408944183382864e-18
1557.0 2.7460973706997265e-18
1558.0 2.7513003230611663e-18
1559.0 2.7565032754226064e-18
1560.0 2.761706227784046e-18
1561.0 2.7669091801454863e-18
1562.0 2.772112132506926e-18
1563.0 2.777315084868366e-18
1564.0 2.782518037229806e-18
1565.0 2.7877209895912457e-18
1566.0 2.7929239419526855e-18
1567.0 2.7981268943141256e-18
1568.0 2.8033298466755654e-18
1569.0 2.808532799037005e-18
1570.0 2.8137357513984453e-18
1571.0 2.818938703759885e-18
1572.0 2.824141656121325e-18
1573.0 2.829344608482765e-18
1574.0 2.834547560844205e-18
1575.0 2.8397505132056448e-18
1576.0 2.8449534655670845e-18
1577.0 2.8501564179285247e-18
1578.0 2.8553593702899644e-18
1579.0 2.8605623226514042e-18
1580.0 2.8657652750128443e-18
1581.0 2.870968227374284e-18
1582.0 2.876171179735724e-18
1583.0 2.881374132097164e-18
1584.0 2.8865770844586037e-18
1585.0 2.891780036820044e-18
1586.0 2.8969829891814836e-18
1587.0 2.9021859415429238e-18
1588.0 2.9073888939043635e-18
1589.0 2.9125918462658033e-18
1590.0 2.9177947986272434e-18
1591.0 2.922997750988683e-18
1592.0 2.928200703350123e-18
1593.0 2.933403655711563e-18
1594.0 2.938606608073003e-18
1595.0 2.9438095604344426e-18
1596.0 2.9490125127958827e-18
1597.0 2.9542154651573225e-18
1598.0 2.9594184175187626e-18
1599.0 2.9646213698802024e-18
1600.0 2.9698243222416425e-18
1601.0 2.9750272746030823e-18
1602.0 2.980230226964522e-18
1603.0 2.985433179325962e-18
1604.0 2.990636131687402e-18
1605.0 2.9958390840488417e-18
1606.0 3.0010420364102818e-18
1607.0 3.0062449887717216e-18
1608.0 3.0114479411331613e-18
1609.0 3.0166508934946015e-18
1610.0 3.0218538458560412e-18
