# wavelength flux
1500.0 2.621663341163311e-18
1501.0 2.6258161473832656e-18
1502.0 2.62996895360322e-18
1503.0 2.6341217598231748e-18
1504.0 2.6382745660431293e-18
1505.0 2.642427372263084e-18
1506.0 2.6465801784830385e-18
1507.0 2.650732984702993e-18
1508.0 2.6548857909229476e-18
1509.0 2.659038597142902e-18
1510.0 2.6631914033628567e-18
1511.0 2.6673442095828113e-18
1512.0 2.671497015802766e-18
1513.0 2.6756498220227204e-18
1514.0 2.679802628242675e-18
1515.0 2.6839554344626296e-18
1516.0 2.688108240682584e-18
1517.0 2.6922610469025387e-18
1518.0 2.6964138531224933e-18
1519.0 2.700566659342448e-18
1520.0 2.7047194655624024e-18
1521.0 2.708872271782357e-18
1522.0 2.7130250780023116e-18
1523.0 2.717177884222266e-18
1524.0 2.7213306904422207e-18
1525.0 2.7254834966621753e-18
1526.0 2.72963630288213e-18
1527.0 2.7337891091020844e-18
1528.0 2.737941915322039e-18
1529.0 2.7420947215419935e-18
1530.0 2.746247527761948e-18
1531.0 2.7504003339819027e-18
1532.0 2.7545531402018572e-18
1533.0 2.758705946421812e-18
1534.0 2.7628587526417664e-18
1535.0 2.767011558861721e-18
1536.0 2.7711643650816755e-18
1537.0 2.77531717130163e-18
1538.0 2.7794699775215847e-18
1539.0 2.7836227837415392e-18
1540.0 2.7877755899614938e-18
1541.0 2.7919283961814484e-18
1542.0 2.796081202401403e-18
1543.0 2.8002340086213575e-18
1544.0 2.804386814841312e-18
1545.0 2.8085396210612666e-18
1546.0 2.8126924272812212e-18
1547.0 2.8168452335011758e-18
1548.0 2.8209980397211303e-18
1549.0 2.825150845941085e-18
1550.0 2.8293036521610395e-18
1551.0 2.833456458380994e-18
1552.0 2.8376092646009486e-18
1553.0 2.8417620708209032e-18
1554.0 2.8459148770408578e-18
1555.0 2.8500676832608123e-18
1556.0 2.854220489480767e-18
1557.0 2.8583732957007215e-18
1558.0 2.862526101920676e-18
1559.0 2.8666789081406306e-18
1560.0 2.870831714360585e-18
1561.0 2.8749845205805397e-18
1562.0 2.8791373268004943e-18
1563.0 2.883290133020449e-18
1564.0 2.8874429392404035e-18
1565.0 2.891595745460358e-18
1566.0 2.8957485516803126e-18
1567.0 2.899901357900267e-18
1568.0 2.9040541641202217e-18
1569.0 2.9082069703401763e-18
1570.0 2.912359776560131e-18
1571.0 2.9165125827800854e-18
1572.0 2.92066538900004e-18
1573.0 2.9248181952199946e-18
1574.0 2.928971001439949e-18
1575.0 2.933123807659904e-18
1576.0 2.9372766138798583e-18
1577.0 2.9414294200998132e-18
1578.0 2.9455822263197674e-18
1579.0 2.9497350325397224e-18
1580.0 2.9538878387596766e-18
1581.0 2.9580406449796315e-18
1582.0 2.9621934511995857e-18
1583.0 2.9663462574195406e-18
1584.0 2.970499063639495e-18
1585.0 2.9746518698594498e-18
1586.0 2.978804676079404e-18
1587.0 2.982957482299359e-18
1588.0 2.987110288519313e-18
1589.0 2.991263094739268e-18
1590.0 2.9954159009592222e-18
1591.0 2.9995687071791772e-18
1592.0 3.0037215133991314e-18
1593.0 3.0078743196190863e-18
1594.0 3.0120271258390405e-18
1595.0 3.0161799320589955e-18
1596.0 3.0203327382789497e-18
1597.0 3.0244855444989046e-18
1598.0 3.028638350718859e-18
1599.0 3.0327911569388137e-18
1600.0 3.0369439631587683e-18
1601.0 3.041096769378723e-18
1602.0 3.0452495755986774e-18
1603.0 3.049402381818632e-18
1604.0 3.0535551880385866e-18
1605.0 3.057707994258541e-18
1606.0 3.0618608004784953e-18
1607.0 3.0660136066984503e-18
1608.0 3.070166412918405e-18
1609.0 3.0743192191383594e-18
1610.0 3.078472025358314e-18
1611.0 3.0826248315782686e-18
1612.0 3.086777637798223e-18
1613.0 3.0909304440181777e-18
1614.0 3.0950832502381323e-18
1615.0 3.099236056458087e-18
1616.0 3.1033888626780414e-18
1617.0 3.107541668897996e-18
1618.0 3.1116944751179506e-18
1619.0 3.115847281337905e-18
1620.0 3.1200000875578597e-18
1621.0 3.1241528937778143e-18
1622.0 3.128305699997769e-18
1623.0 3.1324585062177234e-18
1624.0 3.136611312437678e-18
1625.0 3.1407641186576325e-18
1626.0 3.144916924877587e-18
1627.0 3.1490697310975417e-18
1628.0 3.1532225373174962e-18
1629.0 3.157375343537451e-18
1630.0 3.1615281497574054e-18
1631.0 3.16568095597736e-18
1632.0 3.1698337621973145e-18
1633.0 3.173986568417269e-18
1634.0 3.1781393746372237e-18
1635.0 3.1822921808571782e-18
1636.0 3.1864449870771328e-18
1637.0 3.1905977932970874e-18
1638.0 3.194750599517042e-18
1639.0 3.1989034057369965e-18
1640.0 3.203056211956951e-18
1641.0 3.2072090181769056e-18
1642.0 3.2113618243968602e-18
1643.0 3.2155146306168148e-18
1644.0 3.2196674368367693e-18
1645.0 3.223820243056724e-18
1646.0 3.2279730492766785e-18
1647.0 3.232125855496633e-18
1648.0 3.2362786617165876e-18
1649.0 3.240431467936542e-18
1650.0 3.2445842741564968e-18
1651.0 3.2487370803764513e-18
1652.0 3.252889886596406e-18
1653.0 3.2570426928163605e-18
1654.0 3.261195499036315e-18
1655.0 3.2653483052562696e-18
1656.0 3.269501111476224e-18
1657.0 3.2736539176961787e-18
1658.0 3.2778067239161333e-18
1659.0 3.281959530136088e-18
1660.0 3.2861123363560424e-18
1661.0 3.290265142575997e-18
1662.0 3.2944179487959516e-18
1663.0 3.298570755015906e-18
1664.0 3.3027235612358607e-18
1665.0 3.3068763674558153e-18
1666.0 3.31102917367577e-18
1667.0 3.3151819798957244e-18
1668.0 3.319334786115679e-18
1669.0 3.3234875923356336e-18
1670.0 3.327640398555588e-18
1671.0 3.3317932047755427e-18
1672.0 3.3359460109954973e-18
1673.0 3.340098817215452e-18
1674.0 3.3442516234354064e-18
1675.0 3.348404429655361e-18
1676.0 3.3525572358753155e-18
1677.0 3.35671004209527e-18
1678.0 3.3608628483152247e-18
1679.0 3.3650156545351792e-18
1680.0 3.369168460755134e-18
1681.0 3.3733212669750884e-18
1682.0 3.377474073195043e-18
1683.0 3.3816268794149975e-18
1684.0 3.385779685634952e-18
1685.0 3.3899324918549067e-18
1686.0 3.3940852980748612e-18
1687.0 3.3982381042948158e-18
1688.0 3.4023909105147704e-18
1689.0 3.406543716734725e-18
1690.0 3.4106965229546795e-18
1691.0 3.414849329174634e-18
1692.0 3.4190021353945886e-18
1693.0 3.4231549416145432e-18
1694.0 3.4273077478344978e-18
1695.0 3.4314605540544523e-18
1696.0 3.435613360274407e-18
1697.0 3.4397661664943615e-18
1698.0 3.443918972714316e-18
1699.0 3.4480717789342706e-18
1700.0 3.452224585154225e-18
1701.0 3.4563773913741798e-18
1702.0 3.4605301975941343e-18
1703.0 3.464683003814089e-18
1704.0 3.4688358100340435e-18
1705.0 3.472988616253998e-18
1706.0 3.477141422473953e-18
1707.0 3.481294228693907e-18
1708.0 3.485447034913862e-18
1709.0 3.489599841133816e-18
1710.0 3.4937526473537705e-18
1711.0 3.4979054535737254e-18
1712.0 3.5020582597936804e-18
1713.0 3.5062110660136346e-18
1714.0 3.5103638722335895e-18
1715.0 3.514516678453544e-18
1716.0 3.518669484673499e-18
1717.0 3.522822290893453e-18
1718.0 3.526975097113408e-18
1719.0 3.531127903333362e-18
1720.0 3.535280709553317e-18
1721.0 3.539433515773271e-18
1722.0 3.543586321993226e-18
1723.0 3.54773912821318e-18
1724.0 3.551891934433135e-18
1725.0 3.5560447406530894e-18
1726.0 3.560197546873044e-18
1727.0 3.5643503530929986e-18
1728.0 3.5685031593129535e-18
1729.0 3.572655965532908e-18
1730.0 3.576808771752863e-18
1731.0 3.580961577972817e-18
1732.0 3.585114384192772e-18
1733.0 3.589267190412726e-18
1734.0 3.593419996632681e-18
1735.0 3.597572802852635e-18
1736.0 3.60172560907259e-18
1737.0 3.605878415292544e-18
1738.0 3.610031221512499e-18
1739.0 3.614184027732453e-18
1740.0 3.618336833952408e-18
1741.0 3.6224896401723625e-18
1742.0 3.6266424463923175e-18
1743.0 3.630795252612272e-18
1744.0 3.6349480588322266e-18
1745.0 3.639100865052181e-18
1746.0 3.643253671272136e-18
1747.0 3.64740647749209e-18
1748.0 3.651559283712045e-18
1749.0 3.655712089931999e-18
1750.0 3.659864896151954e-18
1751.0 3.664017702371908e-18
1752.0 3.668170508591863e-18
1753.0 3.672323314811817e-18
1754.0 3.676476121031772e-18
1755.0 3.6806289272517265e-18
1756.0 3.6847817334716814e-18
1757.0 3.6889345396916356e-18
1758.0 3.6930873459115906e-18
1759.0 3.697240152131545e-18
1760.0 3.7013929583515e-18
1761.0 3.705545764571454e-18
1762.0 3.709698570791409e-18
1763.0 3.713851377011363e-18
1764.0 3.718004183231318e-18
1765.0 3.722156989451272e-18
1766.0 3.726309795671227e-18
1767.0 3.730462601891181e-18
1768.0 3.734615408111136e-18
1769.0 3.7387682143310904e-18
1770.0 3.7429210205510454e-18
1771.0 3.7470738267709996e-18
1772.0 3.7512266329909545e-18
1773.0 3.755379439210909e-18
1774.0 3.759532245430864e-18
1775.0 3.763685051650818e-18
1776.0 3.767837857870773e-18
1777.0 3.771990664090727e-18
1778.0 3.776143470310682e-18
1779.0 3.780296276530636e-18
1780.0 3.784449082750591e-18
1781.0 3.788601888970545e-18
1782.0 3.7927546951905e-18
1783.0 3.7969075014104544e-18
1784.0 3.801060307630409e-18
1785.0 3.8052131138503635e-18
1786.0 3.8093659200703185e-18
1787.0 3.813518726290273e-18
1788.0 3.817671532510228e-18
1789.0 3.821824338730182e-18
1790.0 3.825977144950137e-18
1791.0 3.830129951170091e-18
1792.0 3.834282757390046e-18
1793.0 3.83843556361e-18
1794.0 3.842588369829955e-18
1795.0 3.846741176049909e-18
1796.0 3.850893982269864e-18
1797.0 3.855046788489818e-18
1798.0 3.859199594709773e-18
1799.0 3.8633524009297275e-18
1800.0 3.8675052071496825e-18
1801.0 3.8716580133696374e-18
1802.0 3.8758108195895916e-18
1803.0 3.879963625809546e-18
1804.0 3.884116432029501e-18
1805.0 3.888269238249456e-18
1806.0 3.89242204446941e-18
1807.0 3.896574850689364e-18
1808.0 3.900727656909319e-18
1809.0 3.904880463129274e-18
1810.0 3.909033269349228e-18
1811.0 3.913186075569182e-18
1812.0 3.917338881789137e-18
1813.0 3.921491688009092e-18
1814.0 3.9256444942290464e-18
1815.0 3.9297973004490006e-18
1816.0 3.9339501066689556e-18
1817.0 3.9381029128889105e-18
1818.0 3.942255719108865e-18
1819.0 3.946408525328819e-18
1820.0 3.950561331548774e-18
1821.0 3.954714137768729e-18
1822.0 3.958866943988683e-18
1823.0 3.963019750208637e-18
1824.0 3.967172556428592e-18
1825.0 3.971325362648547e-18
1826.0 3.975478168868501e-18
1827.0 3.9796309750884554e-18
1828.0 3.98378378130841e-18
1829.0 3.987936587528365e-18
1830.0 3.9920893937483195e-18
1831.0 3.996242199968274e-18
1832.0 4.000395006188229e-18
1833.0 4.0045478124081836e-18
1834.0 4.008700618628138e-18
1835.0 4.012853424848092e-18
1836.0 4.017006231068047e-18
1837.0 4.021159037288002e-18
1838.0 4.025311843507956e-18
1839.0 4.02946464972791e-18
1840.0 4.033617455947865e-18
1841.0 4.03777026216782e-18
1842.0 4.041923068387774e-18
1843.0 4.0460758746077285e-18
1844.0 4.0502286808276835e-18
1845.0 4.0543814870476384e-18
1846.0 4.058534293267593e-18
1847.0 4.062687099487547e-18
1848.0 4.066839905707502e-18
1849.0 4.070992711927457e-18
1850.0 4.075145518147411e-18
1851.0 4.079298324367365e-18
1852.0 4.08345113058732e-18
1853.0 4.087603936807275e-18
1854.0 4.091756743027229e-18
1855.0 4.095909549247183e-18
1856.0 4.100062355467138e-18
1857.0 4.104215161687093e-18
1858.0 4.1083679679070474e-18
1859.0 4.112520774127002e-18
1860.0 4.1166735803469566e-18
1861.0 4.1208263865669115e-18
1862.0 4.124979192786866e-18
1863.0 4.12913199900682e-18
1864.0 4.133284805226775e-18
1865.0 4.13743761144673e-18
1866.0 4.141590417666684e-18
1867.0 4.145743223886638e-18
1868.0 4.149896030106593e-18
1869.0 4.154048836326548e-18
1870.0 4.158201642546502e-18
1871.0 4.1623544487664565e-18
1872.0 4.1665072549864114e-18
1873.0 4.170660061206366e-18
1874.0 4.1748128674263205e-18
1875.0 4.178965673646275e-18
1876.0 4.18311847986623e-18
1877.0 4.187271286086185e-18
1878.0 4.191424092306139e-18
1879.0 4.195576898526093e-18
1880.0 4.199729704746048e-18
1881.0 4.203882510966003e-18
1882.0 4.208035317185957e-18
1883.0 4.212188123405911e-18
1884.0 4.216340929625866e-18
1885.0 4.220493735845821e-18
1886.0 4.224646542065775e-18
1887.0 4.22879934828573e-18
1888.0 4.2329521545056845e-18
1889.0 4.2371049607256395e-18
1890.0 4.241257766945594e-18
1891.0 4.2454105731655486e-18
1892.0 4.249563379385503e-18
1893.0 4.253716185605458e-18
1894.0 4.257868991825412e-18
1895.0 4.262021798045367e-18
1896.0 4.266174604265321e-18
1897.0 4.270327410485276e-18
1898.0 4.27448021670523e-18
1899.0 4.278633022925185e-18
1900.0 4.282785829145139e-18
1901.0 4.286938635365094e-18
1902.0 4.2910914415850485e-18
1903.0 4.2952442478050034e-18
1904.0 4.2993970540249576e-18
1905.0 4.3035498602449126e-18
1906.0 4.307702666464867e-18
1907.0 4.311855472684822e-18
1908.0 4.316008278904776e-18
1909.0 4.320161085124731e-18
1910.0 4.324313891344685e-18
1911.0 4.32846669756464e-18
1912.0 4.332619503784594e-18
1913.0 4.336772310004549e-18
1914.0 4.340925116224503e-18
1915.0 4.345077922444458e-18
1916.0 4.3492307286644124e-18
1917.0 4.3533835348843674e-18
1918.0 4.3575363411043216e-18
1919.0 4.361689147324276e-18
1920.0 4.365841953544231e-18
1921.0 4.369994759764186e-18
1922.0 4.37414756598414e-18
1923.0 4.378300372204094e-18
1924.0 4.382453178424049e-18
1925.0 4.386605984644004e-18
1926.0 4.390758790863958e-18
1927.0 4.394911597083913e-18
1928.0 4.399064403303867e-18
1929.0 4.403217209523822e-18
1930.0 4.407370015743777e-18
1931.0 4.411522821963731e-18
1932.0 4.4156756281836855e-18
1933.0 4.4198284344036405e-18
1934.0 4.4239812406235954e-18
1935.0 4.42813404684355e-18
1936.0 4.432286853063504e-18
1937.0 4.436439659283459e-18
1938.0 4.440592465503414e-18
1939.0 4.444745271723368e-18
1940.0 4.448898077943322e-18
1941.0 4.453050884163277e-18
1942.0 4.457203690383232e-18
1943.0 4.461356496603186e-18
1944.0 4.46550930282314e-18
1945.0 4.469662109043095e-18
1946.0 4.47381491526305e-18
1947.0 4.4779677214830045e-18
1948.0 4.482120527702959e-18
1949.0 4.4862733339229136e-18
1950.0 4.4904261401428685e-18
1951.0 4.494578946362823e-18
1952.0 4.498731752582777e-18
1953.0 4.502884558802732e-18
1954.0 4.507037365022687e-18
1955.0 4.511190171242641e-18
1956.0 4.515342977462595e-18
1957.0 4.51949578368255e-18
1958.0 4.523648589902505e-18
1959.0 4.527801396122459e-18
1960.0 4.5319542023424135e-18
1961.0 4.5361070085623684e-18
1962.0 4.540259814782323e-18
1963.0 4.5444126210022776e-18
1964.0 4.548565427222232e-18
1965.0 4.552718233442187e-18
1966.0 4.556871039662142e-18
1967.0 4.561023845882096e-18
1968.0 4.56517665210205e-18
1969.0 4.569329458322005e-18
1970.0 4.57348226454196e-18
1971.0 4.577635070761914e-18
1972.0 4.581787876981868e-18
1973.0 4.585940683201823e-18
1974.0 4.590093489421778e-18
1975.0 4.594246295641732e-18
1976.0 4.5983991018616866e-18
1977.0 4.6025519080816415e-18
1978.0 4.6067047143015965e-18
1979.0 4.610857520521551e-18
1980.0 4.615010326741505e-18
1981.0 4.61916313296146e-18
1982.0 4.623315939181415e-18
1983.0 4.627468745401369e-18
1984.0 4.631621551621323e-18
1985.0 4.635774357841278e-18
1986.0 4.639927164061233e-18
1987.0 4.644079970281187e-18
1988.0 4.6482327765011414e-18
1989.0 4.652385582721096e-18
1990.0 4.656538388941051e-18
1991.0 4.6606911951610055e-18
1992.0 4.66484400138096e-18
1993.0 4.668996807600915e-18
1994.0 4.6731496138208696e-18
1995.0 4.677302420040824e-18
1996.0 4.681455226260778e-18
1997.0 4.685608032480733e-18
1998.0 4.689760838700688e-18
1999.0 4.693913644920642e-18
2000.0 4.698066451140596e-18
2001.0 4.702219257360551e-18
2002.0 4.706372063580506e-18
2003.0 4.71052486980046e-18
2004.0 4.7146776760204145e-18
2005.0 4.7188304822403694e-18
2006.0 4.7229832884603244e-18
2007.0 4.7271360946802786e-18
2008.0 4.731288900900233e-18
2009.0 4.735441707120188e-18
2010.0 4.739594513340143e-18
2011.0 4.743747319560097e-18
2012.0 4.747900125780051e-18
2013.0 4.752052932000006e-18
2014.0 4.756205738219961e-18
2015.0 4.760358544439915e-18
2016.0 4.764511350659869e-18
2017.0 4.768664156879824e-18
2018.0 4.772816963099779e-18
2019.0 4.7769697693197334e-18
2020.0 4.7811225755396876e-18
2021.0 4.7852753817596425e-18
2022.0 4.7894281879795975e-18
2023.0 4.793580994199552e-18
2024.0 4.797733800419506e-18
2025.0 4.801886606639461e-18
2026.0 4.806039412859416e-18
2027.0 4.81019221907937e-18
2028.0 4.814345025299324e-18
2029.0 4.818497831519279e-18
2030.0 4.822650637739234e-18
2031.0 4.826803443959188e-18
2032.0 4.8309562501791424e-18
2033.0 4.835109056399097e-18
2034.0 4.839261862619052e-18
2035.0 4.8434146688390065e-18
2036.0 4.847567475058961e-18
2037.0 4.851720281278916e-18
2038.0 4.8558730874988706e-18
2039.0 4.860025893718825e-18
2040.0 4.864178699938779e-18
2041.0 4.868331506158734e-18
2042.0 4.872484312378689e-18
2043.0 4.876637118598643e-18
2044.0 4.880789924818597e-18
2045.0 4.884942731038552e-18
2046.0 4.889095537258507e-18
2047.0 4.893248343478461e-18
2048.0 4.8974011496984155e-18
2049.0 4.9015539559183705e-18
2050.0 4.9057067621383254e-18
2051.0 4.9098595683582796e-18
2052.0 4.914012374578234e-18
2053.0 4.918165180798189e-18
2054.0 4.922317987018144e-18
2055.0 4.926470793238098e-18
2056.0 4.930623599458052e-18
2057.0 4.934776405678007e-18
2058.0 4.938929211897962e-18
2059.0 4.943082018117916e-18
2060.0 4.94723482433787e-18
2061.0 4.951387630557825e-18
2062.0 4.95554043677778e-18
2063.0 4.9596932429977344e-18
2064.0 4.963846049217689e-18
2065.0 4.9679988554376436e-18
2066.0 4.9721516616575985e-18
2067.0 4.976304467877553e-18
2068.0 4.980457274097507e-18
2069.0 4.984610080317462e-18
2070.0 4.988762886537417e-18
2071.0 4.992915692757371e-18
2072.0 4.997068498977325e-18
2073.0 5.00122130519728e-18
2074.0 5.005374111417235e-18
2075.0 5.009526917637189e-18
2076.0 5.0136797238571434e-18
2077.0 5.0178325300770984e-18
2078.0 5.021985336297053e-18
2079.0 5.0261381425170075e-18
2080.0 5.030290948736962e-18
2081.0 5.034443754956917e-18
2082.0 5.038596561176872e-18
2083.0 5.042749367396826e-18
2084.0 5.04690217361678e-18
2085.0 5.051054979836735e-18
2086.0 5.05520778605669e-18
2087.0 5.059360592276644e-18
2088.0 5.063513398496598e-18
2089.0 5.067666204716553e-18
2090.0 5.071819010936508e-18
