# wavelength flux
1500.0 2.2447776629668413e-18
1501.0 2.244794898215267e-18
1502.0 2.2448121334636924e-18
1503.0 2.244829368712118e-18
1504.0 2.244846603960544e-18
1505.0 2.2448638392089694e-18
1506.0 2.244881074457395e-18
1507.0 2.2448983097058204e-18
1508.0 2.244915544954246e-18
1509.0 2.2449327802026715e-18
1510.0 2.244950015451097e-18
1511.0 2.244967250699523e-18
1512.0 2.2449844859479485e-18
1513.0 2.245001721196374e-18
1514.0 2.2450189564447996e-18
1515.0 2.245036191693225e-18
1516.0 2.2450534269416507e-18
1517.0 2.2450706621900762e-18
1518.0 2.245087897438502e-18
1519.0 2.2451051326869277e-18
1520.0 2.2451223679353532e-18
1521.0 2.2451396031837788e-18
1522.0 2.2451568384322043e-18
1523.0 2.24517407368063e-18
1524.0 2.2451913089290554e-18
1525.0 2.2452085441774813e-18
1526.0 2.245225779425907e-18
1527.0 2.2452430146743324e-18
1528.0 2.245260249922758e-18
1529.0 2.2452774851711835e-18
1530.0 2.245294720419609e-18
1531.0 2.2453119556680346e-18
1532.0 2.24532919091646e-18
1533.0 2.245346426164886e-18
1534.0 2.2453636614133116e-18
1535.0 2.245380896661737e-18
1536.0 2.2453981319101626e-18
1537.0 2.245415367158588e-18
1538.0 2.2454326024070137e-18
1539.0 2.2454498376554393e-18
1540.0 2.245467072903865e-18
1541.0 2.2454843081522907e-18
1542.0 2.2455015434007163e-18
1543.0 2.245518778649142e-18
1544.0 2.2455360138975674e-18
1545.0 2.245553249145993e-18
1546.0 2.2455704843944184e-18
1547.0 2.2455877196428444e-18
1548.0 2.24560495489127e-18
1549.0 2.2456221901396954e-18
1550.0 2.245639425388121e-18
1551.0 2.2456566606365465e-18
1552.0 2.245673895884972e-18
1553.0 2.2456911311333976e-18
1554.0 2.2457083663818235e-18
1555.0 2.245725601630249e-18
1556.0 2.2457428368786746e-18
1557.0 2.2457600721271e-18
1558.0 2.2457773073755257e-18
1559.0 2.2457945426239512e-18
1560.0 2.2458117778723768e-18
1561.0 2.2458290131208027e-18
1562.0 2.2458462483692282e-18
1563.0 2.2458634836176538e-18
