# wavelength flux
1500.0 2.376526029002154e-18
1501.0 2.3772818733121125e-18
1502.0 2.3780377176220716e-18
1503.0 2.3787935619320303e-18
1504.0 2.3795494062419894e-18
1505.0 2.380305250551948e-18
1506.0 2.381061094861907e-18
1507.0 2.381816939171866e-18
1508.0 2.3825727834818246e-18
1509.0 2.3833286277917833e-18
1510.0 2.3840844721017424e-18
1511.0 2.384840316411701e-18
1512.0 2.3855961607216602e-18
1513.0 2.386352005031619e-18
1514.0 2.3871078493415776e-18
1515.0 2.3878636936515367e-18
1516.0 2.3886195379614954e-18
1517.0 2.3893753822714545e-18
1518.0 2.390131226581413e-18
1519.0 2.390887070891372e-18
1520.0 2.391642915201331e-18
1521.0 2.3923987595112897e-18
1522.0 2.3931546038212488e-18
1523.0 2.3939104481312075e-18
1524.0 2.394666292441166e-18
1525.0 2.3954221367511253e-18
1526.0 2.396177981061084e-18
1527.0 2.3969338253710427e-18
1528.0 2.3976896696810018e-18
1529.0 2.3984455139909605e-18
1530.0 2.3992013583009196e-18
1531.0 2.3999572026108783e-18
1532.0 2.400713046920837e-18
1533.0 2.401468891230796e-18
1534.0 2.4022247355407548e-18
1535.0 2.402980579850714e-18
1536.0 2.4037364241606725e-18
1537.0 2.4044922684706312e-18
1538.0 2.4052481127805903e-18
1539.0 2.406003957090549e-18
1540.0 2.4067598014005077e-18
1541.0 2.407515645710467e-18
1542.0 2.4082714900204255e-18
1543.0 2.4090273343303846e-18
1544.0 2.4097831786403433e-18
1545.0 2.410539022950302e-18
1546.0 2.411294867260261e-18
1547.0 2.41205071157022e-18
1548.0 2.412806555880179e-18
1549.0 2.4135624001901376e-18
1550.0 2.4143182445000963e-18
1551.0 2.4150740888100554e-18
1552.0 2.415829933120014e-18
1553.0 2.4165857774299732e-18
1554.0 2.417341621739932e-18
1555.0 2.4180974660498906e-18
1556.0 2.4188533103598497e-18
1557.0 2.4196091546698084e-18
1558.0 2.420364998979767e-18
1559.0 2.421120843289726e-18
1560.0 2.421876687599685e-18
1561.0 2.422632531909644e-18
1562.0 2.4233883762196027e-18
1563.0 2.4241442205295614e-18
1564.0 2.4249000648395205e-18
1565.0 2.425655909149479e-18
1566.0 2.4264117534594383e-18
1567.0 2.427167597769397e-18
1568.0 2.4279234420793557e-18
1569.0 2.4286792863893148e-18
1570.0 2.4294351306992735e-18
1571.0 2.430190975009232e-18
1572.0 2.4309468193191913e-18
1573.0 2.43170266362915e-18
1574.0 2.432458507939109e-18
1575.0 2.4332143522490678e-18
1576.0 2.4339701965590265e-18
1577.0 2.4347260408689855e-18
1578.0 2.4354818851789443e-18
1579.0 2.4362377294889033e-18
1580.0 2.436993573798862e-18
1581.0 2.4377494181088207e-18
1582.0 2.43850526241878e-18
1583.0 2.4392611067287385e-18
1584.0 2.4400169510386972e-18
1585.0 2.4407727953486563e-18
1586.0 2.441528639658615e-18
1587.0 2.442284483968574e-18
1588.0 2.443040328278533e-18
1589.0 2.4437961725884915e-18
1590.0 2.4445520168984506e-18
1591.0 2.4453078612084093e-18
1592.0 2.4460637055183684e-18
1593.0 2.446819549828327e-18
1594.0 2.447575394138286e-18
1595.0 2.448331238448245e-18
1596.0 2.4490870827582036e-18
1597.0 2.4498429270681627e-18
1598.0 2.4505987713781214e-18
1599.0 2.45135461568808e-18
1600.0 2.452110459998039e-18
1601.0 2.452866304307998e-18
1602.0 2.4536221486179566e-18
1603.0 2.4543779929279157e-18
1604.0 2.4551338372378744e-18
1605.0 2.4558896815478335e-18
1606.0 2.456645525857792e-18
1607.0 2.457401370167751e-18
1608.0 2.45815721447771e-18
1609.0 2.4589130587876687e-18
1610.0 2.4596689030976278e-18
1611.0 2.4604247474075865e-18
1612.0 2.461180591717545e-18
1613.0 2.4619364360275043e-18
1614.0 2.462692280337463e-18
1615.0 2.4634481246474217e-18
1616.0 2.4642039689573808e-18
1617.0 2.4649598132673395e-18
