# wavelength flux
1500.0 2.2276278038302276e-18
1501.0 2.2275949680330756e-18
1502.0 2.2275621322359235e-18
1503.0 2.2275292964387715e-18
1504.0 2.2274964606416195e-18
1505.0 2.2274636248444674e-18
1506.0 2.2274307890473154e-18
1507.0 2.2273979532501633e-18
1508.0 2.2273651174530113e-18
1509.0 2.2273322816558593e-18
1510.0 2.2272994458587072e-18
1511.0 2.2272666100615552e-18
1512.0 2.227233774264403e-18
1513.0 2.227200938467251e-18
1514.0 2.227168102670099e-18
1515.0 2.227135266872947e-18
1516.0 2.227102431075795e-18
1517.0 2.227069595278643e-18
1518.0 2.227036759481491e-18
1519.0 2.227003923684339e-18
1520.0 2.226971087887187e-18
1521.0 2.226938252090035e-18
1522.0 2.226905416292883e-18
1523.0 2.2268725804957308e-18
1524.0 2.2268397446985787e-18
1525.0 2.2268069089014267e-18
1526.0 2.2267740731042747e-18
1527.0 2.2267412373071226e-18
1528.0 2.2267084015099706e-18
1529.0 2.2266755657128186e-18
1530.0 2.2266427299156665e-18
1531.0 2.2266098941185145e-18
1532.0 2.2265770583213625e-18
1533.0 2.2265442225242104e-18
1534.0 2.2265113867270584e-18
1535.0 2.2264785509299064e-18
1536.0 2.2264457151327543e-18
1537.0 2.2264128793356023e-18
1538.0 2.2263800435384503e-18
1539.0 2.2263472077412982e-18
1540.0 2.226314371944146e-18
1541.0 2.226281536146994e-18
1542.0 2.226248700349842e-18
1543.0 2.22621586455269e-18
1544.0 2.226183028755538e-18
1545.0 2.226150192958386e-18
1546.0 2.226117357161234e-18
1547.0 2.226084521364082e-18
1548.0 2.22605168556693e-18
1549.0 2.226018849769778e-18
1550.0 2.225986013972626e-18
1551.0 2.2259531781754738e-18
1552.0 2.2259203423783218e-18
1553.0 2.2258875065811697e-18
1554.0 2.2258546707840177e-18
1555.0 2.2258218349868657e-18
1556.0 2.2257889991897136e-18
1557.0 2.2257561633925616e-18
1558.0 2.2257233275954095e-18
1559.0 2.2256904917982575e-18
1560.0 2.2256576560011055e-18
1561.0 2.2256248202039534e-18
1562.0 2.2255919844068014e-18
1563.0 2.2255591486096494e-18
1564.0 2.2255263128124973e-18
1565.0 2.2254934770153453e-18
1566.0 2.2254606412181933e-18
1567.0 2.2254278054210412e-18
1568.0 2.225394969623889e-18
1569.0 2.225362133826737e-18
1570.0 2.225329298029585e-18
1571.0 2.225296462232433e-18
1572.0 2.225263626435281e-18
1573.0 2.225230790638129e-18
1574.0 2.225197954840977e-18
1575.0 2.225165119043825e-18
1576.0 2.225132283246673e-18
1577.0 2.225099447449521e-18
1578.0 2.225066611652369e-18
1579.0 2.2250337758552168e-18
1580.0 2.2250009400580648e-18
1581.0 2.2249681042609127e-18
1582.0 2.2249352684637607e-18
1583.0 2.2249024326666087e-18
1584.0 2.2248695968694566e-18
1585.0 2.2248367610723046e-18
1586.0 2.2248039252751526e-18
1587.0 2.2247710894780005e-18
1588.0 2.2247382536808485e-18
1589.0 2.2247054178836964e-18
1590.0 2.2246725820865444e-18
1591.0 2.2246397462893924e-18
1592.0 2.2246069104922403e-18
1593.0 2.2245740746950883e-18
1594.0 2.2245412388979363e-18
1595.0 2.2245084031007842e-18
1596.0 2.2244755673036322e-18
1597.0 2.22444273150648e-18
1598.0 2.224409895709328e-18
1599.0 2.224377059912176e-18
1600.0 2.224344224115024e-18
1601.0 2.224311388317872e-18
1602.0 2.22427855252072e-18
1603.0 2.224245716723568e-18
1604.0 2.224212880926416e-18
1605.0 2.224180045129264e-18
1606.0 2.224147209332112e-18
1607.0 2.22411437353496e-18
1608.0 2.2240815377378078e-18
1609.0 2.2240487019406557e-18
1610.0 2.2240158661435037e-18
1611.0 2.2239830303463517e-18
1612.0 2.2239501945491996e-18
1613.0 2.2239173587520476e-18
1614.0 2.2238845229548956e-18
1615.0 2.2238516871577435e-18
1616.0 2.2238188513605915e-18
1617.0 2.2237860155634395e-18
1618.0 2.2237531797662874e-18
1619.0 2.2237203439691354e-18
1620.0 2.2236875081719834e-18
1621.0 2.2236546723748313e-18
1622.0 2.2236218365776793e-18
1623.0 2.2235890007805272e-18
1624.0 2.2235561649833752e-18
1625.0 2.223523329186223e-18
1626.0 2.223490493389071e-18
1627.0 2.223457657591919e-18
1628.0 2.223424821794767e-18
1629.0 2.223391985997615e-18
1630.0 2.223359150200463e-18
1631.0 2.223326314403311e-18
1632.0 2.223293478606159e-18
1633.0 2.223260642809007e-18
1634.0 2.223227807011855e-18
1635.0 2.223194971214703e-18
1636.0 2.2231621354175508e-18
1637.0 2.2231292996203988e-18
1638.0 2.2230964638232467e-18
1639.0 2.2230636280260947e-18
1640.0 2.2230307922289426e-18
1641.0 2.2229979564317906e-18
1642.0 2.2229651206346386e-18
1643.0 2.2229322848374865e-18
1644.0 2.2228994490403345e-18
1645.0 2.2228666132431825e-18
1646.0 2.2228337774460304e-18
1647.0 2.2228009416488784e-18
1648.0 2.2227681058517264e-18
1649.0 2.2227352700545743e-18
1650.0 2.2227024342574223e-18
1651.0 2.2226695984602703e-18
1652.0 2.2226367626631182e-18
1653.0 2.222603926865966e-18
1654.0 2.222571091068814e-18
1655.0 2.222538255271662e-18
1656.0 2.22250541947451e-18
1657.0 2.222472583677358e-18
1658.0 2.222439747880206e-18
1659.0 2.2224069120830544e-18
1660.0 2.2223740762859023e-18
1661.0 2.2223412404887503e-18
1662.0 2.2223084046915983e-18
1663.0 2.2222755688944462e-18
1664.0 2.222242733097294e-18
1665.0 2.222209897300142e-18
1666.0 2.22217706150299e-18
1667.0 2.222144225705838e-18
1668.0 2.222111389908686e-18
1669.0 2.222078554111534e-18
1670.0 2.222045718314382e-18
1671.0 2.22201288251723e-18
1672.0 2.221980046720078e-18
1673.0 2.221947210922926e-18
1674.0 2.221914375125774e-18
1675.0 2.2218815393286218e-18
1676.0 2.2218487035314698e-18
1677.0 2.2218158677343177e-18
1678.0 2.2217830319371657e-18
1679.0 2.2217501961400137e-18
1680.0 2.2217173603428616e-18
1681.0 2.2216845245457096e-18
1682.0 2.2216516887485575e-18
1683.0 2.2216188529514055e-18
1684.0 2.2215860171542535e-18
1685.0 2.2215531813571014e-18
1686.0 2.2215203455599494e-18
1687.0 2.2214875097627974e-18
1688.0 2.2214546739656453e-18
1689.0 2.2214218381684933e-18
1690.0 2.2213890023713413e-18
1691.0 2.2213561665741892e-18
1692.0 2.221323330777037e-18
1693.0 2.221290494979885e-18
1694.0 2.221257659182733e-18
1695.0 2.221224823385581e-18
1696.0 2.221191987588429e-18
1697.0 2.221159151791277e-18
1698.0 2.221126315994125e-18
1699.0 2.221093480196973e-18
1700.0 2.221060644399821e-18
1701.0 2.221027808602669e-18
1702.0 2.220994972805517e-18
1703.0 2.2209621370083648e-18
1704.0 2.2209293012112128e-18
1705.0 2.2208964654140607e-18
1706.0 2.2208636296169087e-18
1707.0 2.2208307938197567e-18
1708.0 2.2207979580226046e-18
1709.0 2.2207651222254526e-18
1710.0 2.2207322864283006e-18
1711.0 2.2206994506311485e-18
1712.0 2.2206666148339965e-18
1713.0 2.2206337790368444e-18
1714.0 2.2206009432396924e-18
1715.0 2.2205681074425404e-18
1716.0 2.2205352716453883e-18
1717.0 2.2205024358482363e-18
1718.0 2.2204696000510843e-18
1719.0 2.2204367642539322e-18
1720.0 2.2204039284567802e-18
1721.0 2.220371092659628e-18
1722.0 2.220338256862476e-18
1723.0 2.220305421065324e-18
1724.0 2.220272585268172e-18
1725.0 2.22023974947102e-18
1726.0 2.220206913673868e-18
1727.0 2.220174077876716e-18
1728.0 2.220141242079564e-18
1729.0 2.220108406282412e-18
1730.0 2.22007557048526e-18
1731.0 2.220042734688108e-18
1732.0 2.2200098988909558e-18
1733.0 2.2199770630938037e-18
1734.0 2.2199442272966517e-18
1735.0 2.2199113914994997e-18
1736.0 2.2198785557023476e-18
1737.0 2.2198457199051956e-18
1738.0 2.2198128841080436e-18
1739.0 2.2197800483108915e-18
1740.0 2.2197472125137395e-18
1741.0 2.2197143767165875e-18
1742.0 2.2196815409194354e-18
1743.0 2.2196487051222834e-18
1744.0 2.2196158693251314e-18
1745.0 2.2195830335279793e-18
1746.0 2.2195501977308273e-18
1747.0 2.2195173619336752e-18
1748.0 2.2194845261365232e-18
1749.0 2.219451690339371e-18
1750.0 2.219418854542219e-18
1751.0 2.219386018745067e-18
1752.0 2.219353182947915e-18
1753.0 2.219320347150763e-18
1754.0 2.219287511353611e-18
1755.0 2.219254675556459e-18
1756.0 2.219221839759307e-18
1757.0 2.219189003962155e-18
1758.0 2.219156168165003e-18
1759.0 2.219123332367851e-18
1760.0 2.2190904965706988e-18
1761.0 2.2190576607735468e-18
1762.0 2.2190248249763947e-18
1763.0 2.2189919891792427e-18
1764.0 2.2189591533820906e-18
1765.0 2.2189263175849386e-18
1766.0 2.2188934817877866e-18
1767.0 2.2188606459906345e-18
1768.0 2.2188278101934825e-18
1769.0 2.2187949743963305e-18
1770.0 2.2187621385991784e-18
1771.0 2.2187293028020264e-18
1772.0 2.2186964670048744e-18
1773.0 2.2186636312077223e-18
1774.0 2.2186307954105703e-18
1775.0 2.2185979596134183e-18
1776.0 2.2185651238162662e-18
1777.0 2.218532288019114e-18
1778.0 2.218499452221962e-18
1779.0 2.21846661642481e-18
1780.0 2.218433780627658e-18
1781.0 2.218400944830506e-18
