# wavelength flux
1500.0 2.500122225e-18
1501.0 2.506487530566667e-18
1502.0 2.5128528361333336e-18
1503.0 2.5192181417e-18
1504.0 2.5255834472666667e-18
1505.0 2.5319487528333334e-18
1506.0 2.5383140584000002e-18
1507.0 2.544679363966667e-18
1508.0 2.5510446695333333e-18
1509.0 2.5574099751e-18
1510.0 2.5637752806666668e-18
1511.0 2.5701405862333335e-18
1512.0 2.5765058918e-18
1513.0 2.5828711973666667e-18
1514.0 2.5892365029333334e-18
1515.0 2.5956018085e-18
1516.0 2.601967114066667e-18
1517.0 2.6083324196333333e-18
1518.0 2.6146977252e-18
1519.0 2.6210630307666667e-18
1520.0 2.6274283363333335e-18
1521.0 2.6337936419000002e-18
1522.0 2.6401589474666666e-18
1523.0 2.6465242530333333e-18
1524.0 2.6528895586e-18
1525.0 2.659254864166667e-18
1526.0 2.6656201697333332e-18
1527.0 2.6719854753e-18
1528.0 2.6783507808666667e-18
1529.0 2.6847160864333334e-18
1530.0 2.691081392e-18
1531.0 2.6974466975666666e-18
1532.0 2.7038120031333333e-18
1533.0 2.7101773087e-18
1534.0 2.7165426142666668e-18
1535.0 2.7229079198333335e-18
1536.0 2.7292732254e-18
1537.0 2.7356385309666666e-18
1538.0 2.7420038365333334e-18
1539.0 2.7483691421e-18
1540.0 2.754734447666667e-18
1541.0 2.7610997532333332e-18
1542.0 2.7674650588e-18
1543.0 2.7738303643666667e-18
1544.0 2.7801956699333335e-18
1545.0 2.7865609755000002e-18
1546.0 2.7929262810666666e-18
1547.0 2.7992915866333333e-18
1548.0 2.8056568922e-18
1549.0 2.812022197766667e-18
1550.0 2.8183875033333336e-18
1551.0 2.8247528089e-18
1552.0 2.8311181144666667e-18
1553.0 2.8374834200333334e-18
1554.0 2.8438487256e-18
1555.0 2.8502140311666665e-18
1556.0 2.8565793367333333e-18
1557.0 2.8629446423e-18
1558.0 2.8693099478666668e-18
1559.0 2.875675253433333e-18
1560.0 2.882040559e-18
1561.0 2.8884058645666666e-18
1562.0 2.8947711701333334e-18
1563.0 2.9011364757e-18
1564.0 2.9075017812666665e-18
1565.0 2.9138670868333332e-18
1566.0 2.9202323924e-18
1567.0 2.9265976979666667e-18
1568.0 2.9329630035333335e-18
1569.0 2.9393283091e-18
1570.0 2.9456936146666666e-18
1571.0 2.9520589202333333e-18
1572.0 2.9584242258e-18
1573.0 2.964789531366667e-18
1574.0 2.9711548369333332e-18
1575.0 2.9775201425e-18
1576.0 2.9838854480666667e-18
1577.0 2.9902507536333334e-18
1578.0 2.9966160592e-18
1579.0 3.0029813647666665e-18
1580.0 3.0093466703333333e-18
1581.0 3.0157119759e-18
1582.0 3.0220772814666668e-18
1583.0 3.0284425870333335e-18
1584.0 3.0348078926e-18
1585.0 3.0411731981666666e-18
1586.0 3.0475385037333334e-18
1587.0 3.0539038093e-18
1588.0 3.060269114866667e-18
1589.0 3.0666344204333332e-18
1590.0 3.072999726e-18
1591.0 3.0793650315666667e-18
1592.0 3.085730337133333e-18
1593.0 3.0920956427000002e-18
1594.0 3.0984609482666666e-18
1595.0 3.1048262538333333e-18
1596.0 3.1111915594e-18
1597.0 3.1175568649666664e-18
1598.0 3.123922170533333e-18
1599.0 3.1302874761e-18
1600.0 3.1366527816666667e-18
1601.0 3.1430180872333334e-18
1602.0 3.1493833927999998e-18
1603.0 3.1557486983666665e-18
1604.0 3.1621140039333333e-18
1605.0 3.1684793095e-18
1606.0 3.1748446150666668e-18
1607.0 3.181209920633333e-18
1608.0 3.1875752262e-18
1609.0 3.1939405317666666e-18
1610.0 3.2003058373333334e-18
1611.0 3.2066711429e-18
1612.0 3.2130364484666665e-18
1613.0 3.2194017540333332e-18
1614.0 3.2257670596e-18
1615.0 3.2321323651666667e-18
1616.0 3.2384976707333335e-18
1617.0 3.2448629763e-18
1618.0 3.2512282818666666e-18
1619.0 3.2575935874333333e-18
1620.0 3.263958893e-18
1621.0 3.270324198566667e-18
1622.0 3.276689504133333e-18
1623.0 3.2830548097e-18
1624.0 3.2894201152666667e-18
1625.0 3.2957854208333334e-18
1626.0 3.3021507264e-18
1627.0 3.3085160319666665e-18
1628.0 3.3148813375333333e-18
1629.0 3.3212466431e-18
1630.0 3.3276119486666664e-18
1631.0 3.333977254233333e-18
1632.0 3.3403425598e-18
1633.0 3.3467078653666666e-18
1634.0 3.3530731709333334e-18
1635.0 3.3594384764999997e-18
1636.0 3.3658037820666665e-18
1637.0 3.3721690876333332e-18
1638.0 3.3785343932e-18
1639.0 3.3848996987666667e-18
1640.0 3.391265004333333e-18
1641.0 3.3976303099000002e-18
1642.0 3.4039956154666666e-18
1643.0 3.4103609210333333e-18
1644.0 3.4167262266e-18
1645.0 3.4230915321666664e-18
1646.0 3.429456837733333e-18
1647.0 3.4358221433e-18
1648.0 3.4421874488666667e-18
1649.0 3.4485527544333334e-18
1650.0 3.4549180599999998e-18
1651.0 3.4612833655666665e-18
1652.0 3.4676486711333333e-18
1653.0 3.4740139767e-18
1654.0 3.480379282266667e-18
1655.0 3.486744587833333e-18
1656.0 3.4931098933999995e-18
1657.0 3.499475198966667e-18
1658.0 3.505840504533333e-18
1659.0 3.5122058101e-18
1660.0 3.5185711156666665e-18
1661.0 3.524936421233333e-18
1662.0 3.5313017268e-18
1663.0 3.537667032366666e-18
1664.0 3.5440323379333335e-18
1665.0 3.5503976435e-18
1666.0 3.556762949066666e-18
1667.0 3.563128254633333e-18
1668.0 3.5694935602e-18
1669.0 3.575858865766667e-18
1670.0 3.582224171333333e-18
1671.0 3.5885894768999995e-18
1672.0 3.594954782466667e-18
1673.0 3.601320088033333e-18
1674.0 3.6076853936e-18
1675.0 3.6140506991666665e-18
1676.0 3.620416004733333e-18
1677.0 3.6267813103e-18
1678.0 3.633146615866666e-18
1679.0 3.6395119214333335e-18
1680.0 3.645877227e-18
1681.0 3.652242532566666e-18
1682.0 3.658607838133333e-18
1683.0 3.6649731437e-18
1684.0 3.671338449266667e-18
1685.0 3.677703754833333e-18
1686.0 3.6840690603999996e-18
1687.0 3.690434365966667e-18
1688.0 3.696799671533333e-18
1689.0 3.7031649771e-18
1690.0 3.7095302826666666e-18
1691.0 3.715895588233333e-18
1692.0 3.7222608938e-18
1693.0 3.7286261993666664e-18
1694.0 3.7349915049333336e-18
1695.0 3.7413568105e-18
1696.0 3.747722116066666e-18
1697.0 3.7540874216333334e-18
1698.0 3.7604527272e-18
1699.0 3.766818032766667e-18
1700.0 3.773183338333333e-18
1701.0 3.7795486439e-18
1702.0 3.785913949466667e-18
1703.0 3.792279255033333e-18
1704.0 3.7986445606e-18
1705.0 3.805009866166667e-18
1706.0 3.811375171733333e-18
1707.0 3.8177404773e-18
1708.0 3.8241057828666665e-18
1709.0 3.8304710884333336e-18
1710.0 3.836836394e-18
1711.0 3.843201699566666e-18
1712.0 3.8495670051333335e-18
1713.0 3.8559323107e-18
1714.0 3.862297616266667e-18
1715.0 3.868662921833333e-18
1716.0 3.8750282274e-18
1717.0 3.881393532966666e-18
1718.0 3.887758838533333e-18
1719.0 3.8941241441e-18
1720.0 3.900489449666667e-18
1721.0 3.906854755233333e-18
1722.0 3.9132200607999994e-18
1723.0 3.9195853663666665e-18
1724.0 3.925950671933334e-18
1725.0 3.9323159775e-18
1726.0 3.938681283066666e-18
1727.0 3.945046588633333e-18
1728.0 3.9514118942e-18
1729.0 3.957777199766666e-18
1730.0 3.964142505333333e-18
1731.0 3.9705078109e-18
1732.0 3.976873116466666e-18
1733.0 3.983238422033333e-18
1734.0 3.9896037275999996e-18
1735.0 3.995969033166667e-18
1736.0 4.002334338733333e-18
1737.0 4.0086996442999994e-18
1738.0 4.0150649498666666e-18
1739.0 4.021430255433333e-18
1740.0 4.027795561e-18
1741.0 4.0341608665666664e-18
1742.0 4.040526172133333e-18
1743.0 4.0468914777e-18
1744.0 4.053256783266666e-18
1745.0 4.0596220888333334e-18
1746.0 4.0659873944e-18
1747.0 4.072352699966666e-18
1748.0 4.078718005533333e-18
1749.0 4.0850833111e-18
1750.0 4.091448616666667e-18
1751.0 4.097813922233333e-18
1752.0 4.1041792277999995e-18
1753.0 4.1105445333666666e-18
1754.0 4.116909838933333e-18
1755.0 4.1232751445e-18
1756.0 4.1296404500666665e-18
1757.0 4.136005755633333e-18
1758.0 4.1423710612e-18
1759.0 4.148736366766666e-18
1760.0 4.1551016723333335e-18
1761.0 4.1614669779e-18
1762.0 4.167832283466666e-18
1763.0 4.174197589033333e-18
1764.0 4.1805628946e-18
1765.0 4.186928200166667e-18
1766.0 4.193293505733333e-18
1767.0 4.1996588112999995e-18
1768.0 4.206024116866667e-18
1769.0 4.212389422433333e-18
1770.0 4.218754728e-18
1771.0 4.2251200335666665e-18
1772.0 4.231485339133333e-18
1773.0 4.237850644699999e-18
1774.0 4.244215950266666e-18
1775.0 4.2505812558333335e-18
1776.0 4.2569465614e-18
1777.0 4.263311866966666e-18
1778.0 4.2696771725333326e-18
1779.0 4.2760424781e-18
1780.0 4.282407783666667e-18
1781.0 4.288773089233333e-18
1782.0 4.2951383947999996e-18
1783.0 4.301503700366666e-18
1784.0 4.307869005933333e-18
1785.0 4.3142343115e-18
1786.0 4.3205996170666666e-18
1787.0 4.326964922633333e-18
1788.0 4.333330228199999e-18
1789.0 4.3396955337666664e-18
1790.0 4.3460608393333335e-18
1791.0 4.3524261449e-18
1792.0 4.358791450466666e-18
1793.0 4.365156756033333e-18
1794.0 4.3715220616e-18
1795.0 4.377887367166667e-18
1796.0 4.384252672733333e-18
1797.0 4.3906179783e-18
1798.0 4.396983283866666e-18
1799.0 4.403348589433333e-18
1800.0 4.409713895e-18
1801.0 4.4160792005666666e-18
1802.0 4.422444506133333e-18
1803.0 4.428809811699999e-18
1804.0 4.4351751172666665e-18
1805.0 4.4415404228333336e-18
1806.0 4.4479057284e-18
1807.0 4.454271033966666e-18
1808.0 4.460636339533333e-18
1809.0 4.4670016451e-18
1810.0 4.473366950666667e-18
1811.0 4.479732256233333e-18
1812.0 4.4860975618e-18
1813.0 4.492462867366666e-18
1814.0 4.498828172933333e-18
1815.0 4.5051934785e-18
1816.0 4.511558784066667e-18
1817.0 4.517924089633333e-18
1818.0 4.524289395199999e-18
1819.0 4.5306547007666665e-18
1820.0 4.537020006333333e-18
1821.0 4.5433853119e-18
1822.0 4.549750617466666e-18
1823.0 4.556115923033333e-18
1824.0 4.5624812286e-18
1825.0 4.568846534166666e-18
1826.0 4.575211839733333e-18
1827.0 4.5815771453e-18
1828.0 4.587942450866666e-18
1829.0 4.594307756433333e-18
1830.0 4.6006730619999996e-18
1831.0 4.607038367566667e-18
1832.0 4.613403673133333e-18
1833.0 4.6197689786999994e-18
1834.0 4.6261342842666666e-18
1835.0 4.632499589833333e-18
1836.0 4.6388648954e-18
1837.0 4.6452302009666664e-18
1838.0 4.651595506533333e-18
1839.0 4.657960812099999e-18
1840.0 4.664326117666666e-18
1841.0 4.6706914232333334e-18
1842.0 4.6770567288e-18
1843.0 4.683422034366666e-18
1844.0 4.6897873399333325e-18
1845.0 4.6961526454999996e-18
1846.0 4.702517951066667e-18
1847.0 4.708883256633333e-18
1848.0 4.7152485621999995e-18
1849.0 4.721613867766666e-18
1850.0 4.727979173333333e-18
1851.0 4.7343444789e-18
1852.0 4.7407097844666665e-18
1853.0 4.747075090033333e-18
1854.0 4.753440395599999e-18
1855.0 4.759805701166666e-18
1856.0 4.7661710067333334e-18
1857.0 4.7725363123e-18
1858.0 4.778901617866666e-18
1859.0 4.7852669234333325e-18
1860.0 4.791632229e-18
1861.0 4.797997534566667e-18
1862.0 4.804362840133333e-18
1863.0 4.8107281456999995e-18
1864.0 4.817093451266666e-18
1865.0 4.823458756833333e-18
1866.0 4.8298240624e-18
1867.0 4.8361893679666665e-18
1868.0 4.842554673533333e-18
1869.0 4.848919979099999e-18
1870.0 4.855285284666666e-18
1871.0 4.8616505902333335e-18
1872.0 4.8680158958e-18
1873.0 4.874381201366666e-18
1874.0 4.8807465069333326e-18
1875.0 4.8871118125e-18
1876.0 4.893477118066667e-18
1877.0 4.899842423633333e-18
1878.0 4.9062077291999996e-18
1879.0 4.912573034766666e-18
1880.0 4.918938340333333e-18
1881.0 4.9253036459e-18
1882.0 4.9316689514666665e-18
1883.0 4.938034257033333e-18
1884.0 4.944399562599999e-18
1885.0 4.9507648681666664e-18
1886.0 4.9571301737333335e-18
1887.0 4.9634954793e-18
1888.0 4.969860784866666e-18
1889.0 4.976226090433333e-18
1890.0 4.982591396e-18
1891.0 4.988956701566667e-18
1892.0 4.995322007133333e-18
1893.0 5.0016873126999996e-18
1894.0 5.008052618266666e-18
1895.0 5.014417923833333e-18
1896.0 5.0207832293999995e-18
1897.0 5.0271485349666666e-18
1898.0 5.033513840533333e-18
1899.0 5.039879146099999e-18
1900.0 5.0462444516666664e-18
1901.0 5.052609757233333e-18
1902.0 5.0589750628e-18
1903.0 5.065340368366666e-18
1904.0 5.071705673933333e-18
1905.0 5.0780709795e-18
1906.0 5.084436285066666e-18
1907.0 5.090801590633333e-18
1908.0 5.0971668962e-18
1909.0 5.103532201766666e-18
1910.0 5.109897507333333e-18
1911.0 5.1162628128999995e-18
1912.0 5.122628118466667e-18
1913.0 5.128993424033333e-18
1914.0 5.135358729599999e-18
1915.0 5.141724035166666e-18
1916.0 5.148089340733333e-18
1917.0 5.1544546463e-18
1918.0 5.160819951866666e-18
1919.0 5.167185257433333e-18
1920.0 5.173550562999999e-18
1921.0 5.179915868566666e-18
