# wavelength flux
1500.0 2.892100096358118e-18
1501.0 2.9175445508755602e-18
1502.0 2.942989005393002e-18
1503.0 2.9684334599104445e-18
1504.0 2.9938779144278864e-18
1505.0 3.0193223689453287e-18
1506.0 3.044766823462771e-18
1507.0 3.070211277980213e-18
1508.0 3.0956557324976552e-18
1509.0 3.121100187015097e-18
1510.0 3.1465446415325395e-18
1511.0 3.1719890960499818e-18
1512.0 3.1974335505674237e-18
1513.0 3.222878005084866e-18
1514.0 3.248322459602308e-18
1515.0 3.2737669141197502e-18
1516.0 3.299211368637192e-18
1517.0 3.3246558231546345e-18
1518.0 3.3501002776720764e-18
1519.0 3.3755447321895187e-18
1520.0 3.400989186706961e-18
1521.0 3.426433641224403e-18
1522.0 3.4518780957418452e-18
1523.0 3.477322550259287e-18
1524.0 3.5027670047767295e-18
1525.0 3.528211459294172e-18
1526.0 3.553655913811614e-18
1527.0 3.579100368329056e-18
1528.0 3.604544822846498e-18
1529.0 3.62998927736394e-18
1530.0 3.6554337318813826e-18
1531.0 3.680878186398825e-18
1532.0 3.7063226409162664e-18
1533.0 3.731767095433709e-18
1534.0 3.757211549951151e-18
1535.0 3.782656004468593e-18
1536.0 3.808100458986035e-18
1537.0 3.833544913503477e-18
1538.0 3.8589893680209195e-18
1539.0 3.884433822538362e-18
1540.0 3.909878277055804e-18
1541.0 3.9353227315732464e-18
1542.0 3.960767186090688e-18
1543.0 3.98621164060813e-18
1544.0 4.0116560951255726e-18
1545.0 4.037100549643015e-18
1546.0 4.0625450041604564e-18
1547.0 4.087989458677899e-18
1548.0 4.113433913195341e-18
1549.0 4.138878367712783e-18
1550.0 4.164322822230226e-18
1551.0 4.189767276747668e-18
1552.0 4.2152117312651095e-18
1553.0 4.240656185782552e-18
1554.0 4.266100640299994e-18
1555.0 4.291545094817436e-18
1556.0 4.316989549334878e-18
1557.0 4.34243400385232e-18
1558.0 4.3678784583697626e-18
1559.0 4.393322912887205e-18
1560.0 4.418767367404647e-18
1561.0 4.444211821922089e-18
1562.0 4.469656276439531e-18
1563.0 4.495100730956973e-18
1564.0 4.520545185474416e-18
1565.0 4.545989639991857e-18
1566.0 4.5714340945092995e-18
1567.0 4.596878549026742e-18
1568.0 4.622323003544184e-18
1569.0 4.6477674580616264e-18
1570.0 4.673211912579069e-18
1571.0 4.698656367096511e-18
1572.0 4.7241008216139526e-18
1573.0 4.749545276131395e-18
1574.0 4.7749897306488364e-18
1575.0 4.800434185166279e-18
1576.0 4.825878639683721e-18
1577.0 4.851323094201163e-18
1578.0 4.876767548718606e-18
1579.0 4.902212003236048e-18
1580.0 4.92765645775349e-18
1581.0 4.953100912270932e-18
1582.0 4.978545366788374e-18
1583.0 5.0039898213058164e-18
1584.0 5.029434275823258e-18
1585.0 5.0548787303407e-18
1586.0 5.0803231848581426e-18
1587.0 5.105767639375585e-18
1588.0 5.131212093893027e-18
1589.0 5.1566565484104695e-18
1590.0 5.182101002927912e-18
1591.0 5.207545457445353e-18
1592.0 5.232989911962796e-18
1593.0 5.258434366480237e-18
1594.0 5.2838788209976795e-18
1595.0 5.309323275515122e-18
1596.0 5.334767730032564e-18
1597.0 5.3602121845500064e-18
