# wavelength flux
1500.0 2.140173066074759e-18
1501.0 2.141201726817091e-18
1502.0 2.1422303875594233e-18
1503.0 2.1432590483017552e-18
1504.0 2.144287709044087e-18
1505.0 2.145316369786419e-18
1506.0 2.1463450305287513e-18
1507.0 2.147373691271083e-18
1508.0 2.148402352013415e-18
1509.0 2.149431012755747e-18
1510.0 2.1504596734980792e-18
1511.0 2.151488334240411e-18
1512.0 2.152516994982743e-18
1513.0 2.153545655725075e-18
1514.0 2.1545743164674072e-18
1515.0 2.155602977209739e-18
1516.0 2.156631637952071e-18
1517.0 2.1576602986944033e-18
1518.0 2.158688959436735e-18
1519.0 2.159717620179067e-18
1520.0 2.160746280921399e-18
1521.0 2.1617749416637312e-18
1522.0 2.162803602406063e-18
1523.0 2.163832263148395e-18
1524.0 2.164860923890727e-18
1525.0 2.1658895846330592e-18
1526.0 2.166918245375391e-18
1527.0 2.167946906117723e-18
1528.0 2.168975566860055e-18
1529.0 2.170004227602387e-18
1530.0 2.171032888344719e-18
1531.0 2.172061549087051e-18
1532.0 2.1730902098293832e-18
1533.0 2.174118870571715e-18
1534.0 2.175147531314047e-18
1535.0 2.176176192056379e-18
1536.0 2.1772048527987112e-18
1537.0 2.178233513541043e-18
1538.0 2.179262174283375e-18
1539.0 2.180290835025707e-18
1540.0 2.181319495768039e-18
1541.0 2.182348156510371e-18
1542.0 2.183376817252703e-18
1543.0 2.184405477995035e-18
1544.0 2.185434138737367e-18
1545.0 2.186462799479699e-18
1546.0 2.187491460222031e-18
1547.0 2.1885201209643632e-18
1548.0 2.189548781706695e-18
1549.0 2.190577442449027e-18
1550.0 2.191606103191359e-18
1551.0 2.192634763933691e-18
1552.0 2.193663424676023e-18
1553.0 2.194692085418355e-18
1554.0 2.195720746160687e-18
1555.0 2.196749406903019e-18
1556.0 2.197778067645351e-18
1557.0 2.198806728387683e-18
1558.0 2.199835389130015e-18
1559.0 2.200864049872347e-18
1560.0 2.201892710614679e-18
1561.0 2.202921371357011e-18
1562.0 2.203950032099343e-18
1563.0 2.204978692841675e-18
1564.0 2.206007353584007e-18
1565.0 2.207036014326339e-18
1566.0 2.208064675068671e-18
1567.0 2.209093335811003e-18
1568.0 2.210121996553335e-18
1569.0 2.2111506572956668e-18
1570.0 2.212179318037999e-18
1571.0 2.213207978780331e-18
1572.0 2.214236639522663e-18
1573.0 2.2152653002649948e-18
1574.0 2.216293961007327e-18
1575.0 2.217322621749659e-18
1576.0 2.218351282491991e-18
1577.0 2.219379943234323e-18
1578.0 2.220408603976655e-18
1579.0 2.221437264718987e-18
1580.0 2.2224659254613188e-18
1581.0 2.223494586203651e-18
1582.0 2.224523246945983e-18
1583.0 2.225551907688315e-18
1584.0 2.2265805684306468e-18
1585.0 2.227609229172979e-18
1586.0 2.228637889915311e-18
1587.0 2.229666550657643e-18
1588.0 2.2306952113999747e-18
1589.0 2.231723872142307e-18
1590.0 2.232752532884639e-18
1591.0 2.2337811936269708e-18
1592.0 2.234809854369303e-18
1593.0 2.235838515111635e-18
1594.0 2.236867175853967e-18
1595.0 2.2378958365962988e-18
1596.0 2.238924497338631e-18
1597.0 2.239953158080963e-18
1598.0 2.240981818823295e-18
1599.0 2.2420104795656267e-18
1600.0 2.243039140307959e-18
1601.0 2.244067801050291e-18
1602.0 2.2450964617926228e-18
1603.0 2.2461251225349547e-18
1604.0 2.247153783277287e-18
1605.0 2.248182444019619e-18
1606.0 2.2492111047619508e-18
1607.0 2.250239765504283e-18
1608.0 2.251268426246615e-18
1609.0 2.252297086988947e-18
1610.0 2.2533257477312787e-18
1611.0 2.254354408473611e-18
1612.0 2.255383069215943e-18
1613.0 2.2564117299582748e-18
1614.0 2.2574403907006067e-18
1615.0 2.258469051442939e-18
1616.0 2.259497712185271e-18
1617.0 2.2605263729276028e-18
1618.0 2.2615550336699346e-18
1619.0 2.262583694412267e-18
1620.0 2.263612355154599e-18
1621.0 2.2646410158969307e-18
1622.0 2.265669676639263e-18
1623.0 2.266698337381595e-18
1624.0 2.2677269981239268e-18
1625.0 2.2687556588662587e-18
1626.0 2.269784319608591e-18
1627.0 2.270812980350923e-18
1628.0 2.2718416410932547e-18
1629.0 2.2728703018355866e-18
1630.0 2.273898962577919e-18
1631.0 2.274927623320251e-18
1632.0 2.2759562840625827e-18
1633.0 2.2769849448049146e-18
1634.0 2.278013605547247e-18
1635.0 2.2790422662895788e-18
1636.0 2.2800709270319107e-18
1637.0 2.281099587774243e-18
1638.0 2.282128248516575e-18
1639.0 2.2831569092589067e-18
1640.0 2.2841855700012386e-18
1641.0 2.285214230743571e-18
1642.0 2.286242891485903e-18
1643.0 2.2872715522282347e-18
1644.0 2.2883002129705666e-18
1645.0 2.289328873712899e-18
1646.0 2.2903575344552308e-18
1647.0 2.2913861951975627e-18
1648.0 2.2924148559398946e-18
1649.0 2.293443516682227e-18
1650.0 2.2944721774245587e-18
1651.0 2.2955008381668906e-18
1652.0 2.296529498909223e-18
1653.0 2.297558159651555e-18
1654.0 2.2985868203938867e-18
1655.0 2.2996154811362186e-18
1656.0 2.300644141878551e-18
1657.0 2.3016728026208828e-18
1658.0 2.3027014633632147e-18
1659.0 2.3037301241055466e-18
1660.0 2.304758784847879e-18
1661.0 2.3057874455902107e-18
1662.0 2.3068161063325426e-18
1663.0 2.307844767074875e-18
1664.0 2.3088734278172068e-18
1665.0 2.3099020885595387e-18
1666.0 2.3109307493018706e-18
1667.0 2.311959410044203e-18
1668.0 2.3129880707865348e-18
1669.0 2.3140167315288667e-18
1670.0 2.3150453922711986e-18
1671.0 2.316074053013531e-18
1672.0 2.3171027137558627e-18
1673.0 2.3181313744981946e-18
1674.0 2.319160035240527e-18
1675.0 2.3201886959828588e-18
1676.0 2.3212173567251907e-18
1677.0 2.3222460174675226e-18
1678.0 2.323274678209855e-18
1679.0 2.3243033389521868e-18
1680.0 2.3253319996945187e-18
1681.0 2.3263606604368506e-18
1682.0 2.327389321179183e-18
1683.0 2.3284179819215147e-18
1684.0 2.3294466426638466e-18
1685.0 2.3304753034061785e-18
1686.0 2.3315039641485108e-18
1687.0 2.3325326248908427e-18
1688.0 2.3335612856331746e-18
1689.0 2.334589946375507e-18
1690.0 2.3356186071178388e-18
1691.0 2.3366472678601707e-18
1692.0 2.3376759286025026e-18
1693.0 2.338704589344835e-18
1694.0 2.3397332500871667e-18
1695.0 2.3407619108294986e-18
1696.0 2.3417905715718305e-18
1697.0 2.3428192323141628e-18
1698.0 2.3438478930564947e-18
1699.0 2.3448765537988266e-18
1700.0 2.3459052145411585e-18
1701.0 2.3469338752834908e-18
1702.0 2.3479625360258227e-18
1703.0 2.3489911967681545e-18
1704.0 2.350019857510487e-18
1705.0 2.3510485182528187e-18
1706.0 2.3520771789951506e-18
1707.0 2.3531058397374825e-18
1708.0 2.3541345004798148e-18
1709.0 2.3551631612221467e-18
1710.0 2.3561918219644786e-18
1711.0 2.3572204827068105e-18
1712.0 2.3582491434491428e-18
1713.0 2.3592778041914746e-18
1714.0 2.3603064649338065e-18
1715.0 2.3613351256761384e-18
1716.0 2.3623637864184707e-18
1717.0 2.3633924471608026e-18
1718.0 2.3644211079031345e-18
1719.0 2.3654497686454668e-18
1720.0 2.3664784293877987e-18
1721.0 2.3675070901301306e-18
1722.0 2.3685357508724625e-18
1723.0 2.3695644116147944e-18
1724.0 2.3705930723571266e-18
1725.0 2.3716217330994585e-18
1726.0 2.3726503938417904e-18
1727.0 2.3736790545841227e-18
1728.0 2.3747077153264546e-18
1729.0 2.3757363760687865e-18
1730.0 2.3767650368111184e-18
1731.0 2.3777936975534507e-18
1732.0 2.3788223582957826e-18
1733.0 2.3798510190381145e-18
1734.0 2.3808796797804467e-18
1735.0 2.3819083405227786e-18
1736.0 2.3829370012651105e-18
1737.0 2.3839656620074424e-18
1738.0 2.3849943227497747e-18
1739.0 2.3860229834921066e-18
1740.0 2.3870516442344385e-18
1741.0 2.3880803049767704e-18
1742.0 2.3891089657191027e-18
1743.0 2.3901376264614346e-18
1744.0 2.3911662872037665e-18
1745.0 2.3921949479460984e-18
1746.0 2.3932236086884306e-18
1747.0 2.3942522694307625e-18
1748.0 2.3952809301730944e-18
1749.0 2.3963095909154267e-18
1750.0 2.3973382516577586e-18
1751.0 2.3983669124000905e-18
1752.0 2.3993955731424224e-18
1753.0 2.4004242338847547e-18
1754.0 2.4014528946270866e-18
