# wavelength flux
1500.0 2.3714338518518522e-18
1501.0 2.3763429705396367e-18
1502.0 2.3812520892274216e-18
1503.0 2.386161207915206e-18
1504.0 2.3910703266029905e-18
1505.0 2.3959794452907754e-18
1506.0 2.40088856397856e-18
1507.0 2.4057976826663448e-18
1508.0 2.4107068013541292e-18
1509.0 2.4156159200419137e-18
1510.0 2.4205250387296986e-18
1511.0 2.425434157417483e-18
1512.0 2.4303432761052676e-18
1513.0 2.4352523947930524e-18
1514.0 2.440161513480837e-18
1515.0 2.4450706321686218e-18
1516.0 2.4499797508564063e-18
1517.0 2.4548888695441908e-18
1518.0 2.4597979882319756e-18
1519.0 2.46470710691976e-18
1520.0 2.4696162256075446e-18
1521.0 2.4745253442953295e-18
1522.0 2.479434462983114e-18
1523.0 2.4843435816708985e-18
1524.0 2.4892527003586833e-18
1525.0 2.4941618190464678e-18
1526.0 2.4990709377342527e-18
1527.0 2.503980056422037e-18
1528.0 2.5088891751098216e-18
1529.0 2.5137982937976065e-18
1530.0 2.518707412485391e-18
1531.0 2.5236165311731755e-18
1532.0 2.5285256498609604e-18
1533.0 2.533434768548745e-18
1534.0 2.5383438872365297e-18
1535.0 2.5432530059243142e-18
1536.0 2.5481621246120987e-18
1537.0 2.5530712432998836e-18
1538.0 2.557980361987668e-18
1539.0 2.5628894806754525e-18
1540.0 2.5677985993632374e-18
1541.0 2.572707718051022e-18
1542.0 2.5776168367388064e-18
1543.0 2.5825259554265912e-18
1544.0 2.5874350741143757e-18
1545.0 2.5923441928021606e-18
1546.0 2.597253311489945e-18
1547.0 2.6021624301777296e-18
1548.0 2.6070715488655144e-18
1549.0 2.611980667553299e-18
1550.0 2.6168897862410838e-18
1551.0 2.6217989049288683e-18
1552.0 2.6267080236166528e-18
1553.0 2.6316171423044376e-18
1554.0 2.636526260992222e-18
1555.0 2.6414353796800066e-18
1556.0 2.6463444983677915e-18
1557.0 2.651253617055576e-18
1558.0 2.6561627357433605e-18
1559.0 2.6610718544311453e-18
1560.0 2.66598097311893e-18
1561.0 2.6708900918067143e-18
1562.0 2.675799210494499e-18
1563.0 2.6807083291822837e-18
1564.0 2.6856174478700685e-18
1565.0 2.690526566557853e-18
1566.0 2.6954356852456375e-18
1567.0 2.7003448039334224e-18
1568.0 2.705253922621207e-18
1569.0 2.7101630413089917e-18
1570.0 2.7150721599967762e-18
1571.0 2.7199812786845607e-18
1572.0 2.7248903973723456e-18
1573.0 2.72979951606013e-18
1574.0 2.7347086347479145e-18
1575.0 2.7396177534356994e-18
1576.0 2.744526872123484e-18
1577.0 2.7494359908112684e-18
1578.0 2.7543451094990532e-18
1579.0 2.7592542281868377e-18
1580.0 2.7641633468746222e-18
1581.0 2.769072465562407e-18
1582.0 2.7739815842501916e-18
1583.0 2.7788907029379764e-18
1584.0 2.783799821625761e-18
1585.0 2.7887089403135454e-18
1586.0 2.7936180590013303e-18
1587.0 2.7985271776891148e-18
1588.0 2.8034362963768996e-18
1589.0 2.808345415064684e-18
1590.0 2.8132545337524686e-18
1591.0 2.8181636524402535e-18
1592.0 2.823072771128038e-18
1593.0 2.8279818898158225e-18
1594.0 2.8328910085036073e-18
1595.0 2.837800127191392e-18
1596.0 2.8427092458791763e-18
1597.0 2.847618364566961e-18
1598.0 2.8525274832547457e-18
1599.0 2.85743660194253e-18
