# wavelength flux
1500.0 2.3994183604944933e-18
1501.0 2.4030682918065015e-18
1502.0 2.4067182231185096e-18
1503.0 2.410368154430518e-18
1504.0 2.414018085742526e-18
1505.0 2.4176680170545342e-18
1506.0 2.421317948366542e-18
1507.0 2.42496787967855e-18
1508.0 2.4286178109905584e-18
1509.0 2.4322677423025666e-18
1510.0 2.4359176736145747e-18
1511.0 2.439567604926583e-18
1512.0 2.443217536238591e-18
1513.0 2.4468674675505993e-18
1514.0 2.4505173988626075e-18
1515.0 2.4541673301746153e-18
1516.0 2.4578172614866235e-18
1517.0 2.4614671927986316e-18
1518.0 2.46511712411064e-18
1519.0 2.468767055422648e-18
1520.0 2.4724169867346562e-18
1521.0 2.4760669180466644e-18
1522.0 2.4797168493586726e-18
1523.0 2.4833667806706808e-18
1524.0 2.487016711982689e-18
1525.0 2.490666643294697e-18
1526.0 2.494316574606705e-18
1527.0 2.497966505918713e-18
1528.0 2.5016164372307213e-18
1529.0 2.5052663685427295e-18
1530.0 2.5089162998547377e-18
1531.0 2.512566231166746e-18
1532.0 2.516216162478754e-18
1533.0 2.5198660937907622e-18
1534.0 2.5235160251027704e-18
1535.0 2.5271659564147782e-18
1536.0 2.5308158877267864e-18
1537.0 2.5344658190387946e-18
1538.0 2.5381157503508028e-18
1539.0 2.541765681662811e-18
1540.0 2.545415612974819e-18
1541.0 2.5490655442868273e-18
1542.0 2.5527154755988355e-18
1543.0 2.5563654069108437e-18
1544.0 2.560015338222852e-18
1545.0 2.56366526953486e-18
1546.0 2.567315200846868e-18
1547.0 2.570965132158876e-18
1548.0 2.5746150634708842e-18
1549.0 2.5782649947828924e-18
1550.0 2.5819149260949006e-18
1551.0 2.5855648574069088e-18
1552.0 2.589214788718917e-18
1553.0 2.592864720030925e-18
1554.0 2.5965146513429333e-18
1555.0 2.600164582654941e-18
1556.0 2.6038145139669493e-18
1557.0 2.6074644452789575e-18
1558.0 2.6111143765909657e-18
1559.0 2.614764307902974e-18
1560.0 2.618414239214982e-18
1561.0 2.6220641705269902e-18
1562.0 2.6257141018389984e-18
1563.0 2.6293640331510066e-18
1564.0 2.6330139644630148e-18
1565.0 2.636663895775023e-18
1566.0 2.6403138270870308e-18
1567.0 2.643963758399039e-18
1568.0 2.647613689711047e-18
1569.0 2.6512636210230553e-18
1570.0 2.6549135523350635e-18
1571.0 2.6585634836470717e-18
1572.0 2.66221341495908e-18
1573.0 2.665863346271088e-18
1574.0 2.6695132775830963e-18
1575.0 2.673163208895104e-18
1576.0 2.6768131402071122e-18
1577.0 2.6804630715191204e-18
1578.0 2.6841130028311286e-18
1579.0 2.6877629341431368e-18
1580.0 2.691412865455145e-18
1581.0 2.695062796767153e-18
1582.0 2.6987127280791614e-18
1583.0 2.7023626593911695e-18
1584.0 2.7060125907031777e-18
1585.0 2.709662522015186e-18
1586.0 2.7133124533271937e-18
1587.0 2.716962384639202e-18
1588.0 2.72061231595121e-18
1589.0 2.7242622472632183e-18
1590.0 2.7279121785752264e-18
1591.0 2.7315621098872346e-18
1592.0 2.735212041199243e-18
1593.0 2.738861972511251e-18
1594.0 2.742511903823259e-18
1595.0 2.746161835135267e-18
1596.0 2.749811766447275e-18
1597.0 2.7534616977592834e-18
1598.0 2.7571116290712915e-18
1599.0 2.7607615603832997e-18
1600.0 2.764411491695308e-18
1601.0 2.768061423007316e-18
1602.0 2.7717113543193243e-18
1603.0 2.7753612856313325e-18
1604.0 2.7790112169433407e-18
1605.0 2.782661148255349e-18
1606.0 2.786311079567357e-18
1607.0 2.789961010879365e-18
1608.0 2.793610942191373e-18
1609.0 2.797260873503381e-18
1610.0 2.8009108048153894e-18
1611.0 2.8045607361273976e-18
1612.0 2.8082106674394057e-18
1613.0 2.811860598751414e-18
1614.0 2.815510530063422e-18
1615.0 2.81916046137543e-18
1616.0 2.822810392687438e-18
1617.0 2.8264603239994463e-18
1618.0 2.8301102553114545e-18
1619.0 2.8337601866234627e-18
1620.0 2.837410117935471e-18
1621.0 2.841060049247479e-18
1622.0 2.8447099805594872e-18
1623.0 2.8483599118714954e-18
